n rho12 rho13 rho14 rho23 rho24 rho34
4 0.847725 0.733786 0.658031 0.584088 0.615177 0.850671
5 0.806711 0.699205 0.591936 0.529588 0.553192 0.822608
7 0.752805 0.648405 0.497267 0.441328 0.450117 0.790227
9 0.731766 0.620569 0.450886 0.393620 0.393850 0.785541
11 0.723802 0.602318 0.423330 0.366645 0.361501 0.787186
13 0.721488 0.589852 0.405320 0.351762 0.343100 0.789441
16 0.722468 0.579467 0.390143 0.344325 0.332811 0.792736
20 0.725791 0.575703 0.382255 0.350264 0.336744 0.795739
23 0.728468 0.577021 0.381084 0.361257 0.346064 0.797391
28 0.732455 0.580583 0.381043 0.382276 0.362513 0.800429
33 0.736539 0.580586 0.379735 0.397829 0.372663 0.804835
38 0.741441 0.577266 0.379310 0.406329 0.377982 0.810580
45 0.747967 0.574352 0.386300 0.415427 0.388084 0.818863
52 0.753973 0.575060 0.399407 0.425639 0.402444 0.824957
60 0.761929 0.576314 0.414840 0.434552 0.416676 0.828896
69 0.769964 0.577773 0.430959 0.440138 0.428799 0.830752
79 0.777184 0.578973 0.446412 0.442783 0.439006 0.830579
91 0.783887 0.578628 0.460934 0.442108 0.446760 0.828796
104 0.789397 0.577099 0.473302 0.439513 0.452236 0.826262
119 0.794147 0.574849 0.484331 0.435786 0.455952 0.823564
135 0.797785 0.573257 0.492387 0.432173 0.457273 0.821556
154 0.800601 0.573749 0.497490 0.429149 0.455453 0.821076
174 0.801672 0.577023 0.498079 0.427619 0.450321 0.823013
198 0.800842 0.583473 0.494229 0.427539 0.441589 0.827740
223 0.798597 0.591143 0.487928 0.428145 0.431560 0.832993
252 0.795733 0.597592 0.480037 0.426995 0.420003 0.836166
285 0.792163 0.600018 0.471615 0.422084 0.407717 0.834828
321 0.787748 0.601275 0.465330 0.416598 0.397705 0.830991
362 0.783450 0.605253 0.462220 0.414502 0.391908 0.827555
407 0.780729 0.608557 0.459861 0.413592 0.388409 0.823182
457 0.779546 0.608184 0.458298 0.411613 0.386653 0.816195
513 0.780219 0.606869 0.460560 0.410766 0.388685 0.808684
575 0.781873 0.602053 0.465355 0.408868 0.393637 0.800401
645 0.784090 0.592037 0.471100 0.404987 0.400936 0.789823
723 0.785947 0.576279 0.475417 0.397278 0.408658 0.775753
809 0.787422 0.551594 0.475433 0.383919 0.414171 0.756834
905 0.787531 0.517436 0.472774 0.363188 0.417344 0.732734
1011 0.785858 0.477253 0.471575 0.336952 0.420697 0.705282
1130 0.783973 0.433756 0.474664 0.307557 0.426902 0.675196
1261 0.782562 0.389862 0.481267 0.278210 0.434577 0.643389
1407 0.781676 0.346243 0.489721 0.250464 0.442144 0.612221
1570 0.781445 0.307027 0.499666 0.228430 0.450731 0.583974
