n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.584088 0.615177 0.847725 0.850671 0.733786 0.658031
5 0.529588 0.553192 0.806711 0.822608 0.699205 0.591936
7 0.441328 0.450117 0.752805 0.790227 0.648405 0.497267
9 0.393620 0.393850 0.731766 0.785541 0.620569 0.450886
11 0.366645 0.361501 0.723802 0.787186 0.602318 0.423330
13 0.351762 0.343100 0.721488 0.789441 0.589852 0.405320
16 0.344325 0.332811 0.722468 0.792736 0.579467 0.390143
20 0.350264 0.336744 0.725791 0.795739 0.575703 0.382255
23 0.361257 0.346064 0.728468 0.797391 0.577021 0.381084
28 0.382276 0.362513 0.732455 0.800429 0.580583 0.381043
33 0.397829 0.372663 0.736539 0.804835 0.580586 0.379735
38 0.406329 0.377982 0.741441 0.810580 0.577266 0.379310
45 0.415427 0.388084 0.747967 0.818863 0.574352 0.386300
52 0.425639 0.402444 0.753973 0.824957 0.575060 0.399407
60 0.434552 0.416676 0.761929 0.828896 0.576314 0.414840
69 0.440138 0.428799 0.769964 0.830752 0.577773 0.430959
79 0.442783 0.439006 0.777184 0.830579 0.578973 0.446412
91 0.442108 0.446760 0.783887 0.828796 0.578628 0.460934
104 0.439513 0.452236 0.789397 0.826262 0.577099 0.473302
119 0.435786 0.455952 0.794147 0.823564 0.574849 0.484331
135 0.432173 0.457273 0.797785 0.821556 0.573257 0.492387
154 0.429149 0.455453 0.800601 0.821076 0.573749 0.497490
174 0.427619 0.450321 0.801672 0.823013 0.577023 0.498079
198 0.427539 0.441589 0.800842 0.827740 0.583473 0.494229
223 0.428145 0.431560 0.798597 0.832993 0.591143 0.487928
252 0.426995 0.420003 0.795733 0.836166 0.597592 0.480037
285 0.422084 0.407717 0.792163 0.834828 0.600018 0.471615
321 0.416598 0.397705 0.787748 0.830991 0.601275 0.465330
362 0.414502 0.391908 0.783450 0.827555 0.605253 0.462220
407 0.413592 0.388409 0.780729 0.823182 0.608557 0.459861
457 0.411613 0.386653 0.779546 0.816195 0.608184 0.458298
513 0.410766 0.388685 0.780219 0.808684 0.606869 0.460560
575 0.408868 0.393637 0.781873 0.800401 0.602053 0.465355
645 0.404987 0.400936 0.784090 0.789823 0.592037 0.471100
723 0.397278 0.408658 0.785947 0.775753 0.576279 0.475417
809 0.383919 0.414171 0.787422 0.756834 0.551594 0.475433
905 0.363188 0.417344 0.787531 0.732734 0.517436 0.472774
1011 0.336952 0.420697 0.785858 0.705282 0.477253 0.471575
1130 0.307557 0.426902 0.783973 0.675196 0.433756 0.474664
1261 0.278210 0.434577 0.782562 0.643389 0.389862 0.481267
1407 0.250464 0.442144 0.781676 0.612221 0.346243 0.489721
1570 0.228430 0.450731 0.781445 0.583974 0.307027 0.499666
