n rho12 rho13 rho14 rho23 rho24 rho34
4 0.658031 0.615177 0.850671 0.847725 0.733786 0.584088
5 0.591936 0.553192 0.822608 0.806711 0.699205 0.529588
7 0.497267 0.450117 0.790227 0.752805 0.648405 0.441328
9 0.450886 0.393850 0.785541 0.731766 0.620569 0.393620
11 0.423330 0.361501 0.787186 0.723802 0.602318 0.366645
13 0.405320 0.343100 0.789441 0.721488 0.589852 0.351762
16 0.390143 0.332811 0.792736 0.722468 0.579467 0.344325
20 0.382255 0.336744 0.795739 0.725791 0.575703 0.350264
23 0.381084 0.346064 0.797391 0.728468 0.577021 0.361257
28 0.381043 0.362513 0.800429 0.732455 0.580583 0.382276
33 0.379735 0.372663 0.804835 0.736539 0.580586 0.397829
38 0.379310 0.377982 0.810580 0.741441 0.577266 0.406329
45 0.386300 0.388084 0.818863 0.747967 0.574352 0.415427
52 0.399407 0.402444 0.824957 0.753973 0.575060 0.425639
60 0.414840 0.416676 0.828896 0.761929 0.576314 0.434552
69 0.430959 0.428799 0.830752 0.769964 0.577773 0.440138
79 0.446412 0.439006 0.830579 0.777184 0.578973 0.442783
91 0.460934 0.446760 0.828796 0.783887 0.578628 0.442108
104 0.473302 0.452236 0.826262 0.789397 0.577099 0.439513
119 0.484331 0.455952 0.823564 0.794147 0.574849 0.435786
135 0.492387 0.457273 0.821556 0.797785 0.573257 0.432173
154 0.497490 0.455453 0.821076 0.800601 0.573749 0.429149
174 0.498079 0.450321 0.823013 0.801672 0.577023 0.427619
198 0.494229 0.441589 0.827740 0.800842 0.583473 0.427539
223 0.487928 0.431560 0.832993 0.798597 0.591143 0.428145
252 0.480037 0.420003 0.836166 0.795733 0.597592 0.426995
285 0.471615 0.407717 0.834828 0.792163 0.600018 0.422084
321 0.465330 0.397705 0.830991 0.787748 0.601275 0.416598
362 0.462220 0.391908 0.827555 0.783450 0.605253 0.414502
407 0.459861 0.388409 0.823182 0.780729 0.608557 0.413592
457 0.458298 0.386653 0.816195 0.779546 0.608184 0.411613
513 0.460560 0.388685 0.808684 0.780219 0.606869 0.410766
575 0.465355 0.393637 0.800401 0.781873 0.602053 0.408868
645 0.471100 0.400936 0.789823 0.784090 0.592037 0.404987
723 0.475417 0.408658 0.775753 0.785947 0.576279 0.397278
809 0.475433 0.414171 0.756834 0.787422 0.551594 0.383919
905 0.472774 0.417344 0.732734 0.787531 0.517436 0.363188
1011 0.471575 0.420697 0.705282 0.785858 0.477253 0.336952
1130 0.474664 0.426902 0.675196 0.783973 0.433756 0.307557
1261 0.481267 0.434577 0.643389 0.782562 0.389862 0.278210
1407 0.489721 0.442144 0.612221 0.781676 0.346243 0.250464
1570 0.499666 0.450731 0.583974 0.781445 0.307027 0.228430
