n rho12 rho13 rho14 rho23 rho24 rho34
4 0.850671 0.733786 0.584088 0.658031 0.615177 0.847725
5 0.822608 0.699205 0.529588 0.591936 0.553192 0.806711
7 0.790227 0.648405 0.441328 0.497267 0.450117 0.752805
9 0.785541 0.620569 0.393620 0.450886 0.393850 0.731766
11 0.787186 0.602318 0.366645 0.423330 0.361501 0.723802
13 0.789441 0.589852 0.351762 0.405320 0.343100 0.721488
16 0.792736 0.579467 0.344325 0.390143 0.332811 0.722468
20 0.795739 0.575703 0.350264 0.382255 0.336744 0.725791
23 0.797391 0.577021 0.361257 0.381084 0.346064 0.728468
28 0.800429 0.580583 0.382276 0.381043 0.362513 0.732455
33 0.804835 0.580586 0.397829 0.379735 0.372663 0.736539
38 0.810580 0.577266 0.406329 0.379310 0.377982 0.741441
45 0.818863 0.574352 0.415427 0.386300 0.388084 0.747967
52 0.824957 0.575060 0.425639 0.399407 0.402444 0.753973
60 0.828896 0.576314 0.434552 0.414840 0.416676 0.761929
69 0.830752 0.577773 0.440138 0.430959 0.428799 0.769964
79 0.830579 0.578973 0.442783 0.446412 0.439006 0.777184
91 0.828796 0.578628 0.442108 0.460934 0.446760 0.783887
104 0.826262 0.577099 0.439513 0.473302 0.452236 0.789397
119 0.823564 0.574849 0.435786 0.484331 0.455952 0.794147
135 0.821556 0.573257 0.432173 0.492387 0.457273 0.797785
154 0.821076 0.573749 0.429149 0.497490 0.455453 0.800601
174 0.823013 0.577023 0.427619 0.498079 0.450321 0.801672
198 0.827740 0.583473 0.427539 0.494229 0.441589 0.800842
223 0.832993 0.591143 0.428145 0.487928 0.431560 0.798597
252 0.836166 0.597592 0.426995 0.480037 0.420003 0.795733
285 0.834828 0.600018 0.422084 0.471615 0.407717 0.792163
321 0.830991 0.601275 0.416598 0.465330 0.397705 0.787748
362 0.827555 0.605253 0.414502 0.462220 0.391908 0.783450
407 0.823182 0.608557 0.413592 0.459861 0.388409 0.780729
457 0.816195 0.608184 0.411613 0.458298 0.386653 0.779546
513 0.808684 0.606869 0.410766 0.460560 0.388685 0.780219
575 0.800401 0.602053 0.408868 0.465355 0.393637 0.781873
645 0.789823 0.592037 0.404987 0.471100 0.400936 0.784090
723 0.775753 0.576279 0.397278 0.475417 0.408658 0.785947
809 0.756834 0.551594 0.383919 0.475433 0.414171 0.787422
905 0.732734 0.517436 0.363188 0.472774 0.417344 0.787531
1011 0.705282 0.477253 0.336952 0.471575 0.420697 0.785858
1130 0.675196 0.433756 0.307557 0.474664 0.426902 0.783973
1261 0.643389 0.389862 0.278210 0.481267 0.434577 0.782562
1407 0.612221 0.346243 0.250464 0.489721 0.442144 0.781676
1570 0.583974 0.307027 0.228430 0.499666 0.450731 0.781445
