n rho12 rho13 rho14 rho23 rho24 rho34
4 0.839929 0.733189 0.656326 0.577907 0.611388 0.849941
5 0.796534 0.699270 0.591385 0.521527 0.548694 0.822492
7 0.739202 0.650450 0.499683 0.430980 0.444982 0.791522
9 0.716337 0.624628 0.455751 0.382704 0.388721 0.787799
11 0.707307 0.608176 0.430110 0.355839 0.356450 0.789946
13 0.704332 0.597163 0.413525 0.341249 0.337985 0.792371
16 0.704767 0.588132 0.399429 0.334167 0.327171 0.795470
20 0.707933 0.584685 0.391259 0.340205 0.329739 0.797738
23 0.710811 0.585214 0.388880 0.350851 0.337640 0.798693
28 0.715462 0.586021 0.385976 0.370430 0.351275 0.800626
33 0.720006 0.582584 0.381985 0.383922 0.358902 0.804230
38 0.724876 0.576159 0.379541 0.390443 0.362539 0.809435
45 0.731301 0.569453 0.383994 0.396923 0.370749 0.817105
52 0.737581 0.566883 0.394848 0.404694 0.383411 0.822699
60 0.745999 0.565310 0.408806 0.411501 0.396710 0.826253
69 0.754907 0.564806 0.424795 0.415878 0.409186 0.827929
79 0.763250 0.565119 0.441156 0.418676 0.421174 0.827657
91 0.771104 0.565029 0.457684 0.419758 0.432527 0.825821
104 0.777815 0.564713 0.472587 0.420442 0.442953 0.823349
119 0.783681 0.564431 0.486195 0.421160 0.452568 0.820891
135 0.788067 0.565125 0.496249 0.422481 0.459596 0.819359
154 0.791412 0.568439 0.502930 0.425548 0.463602 0.819706
174 0.792988 0.574970 0.504940 0.430567 0.463766 0.822822
198 0.793009 0.585399 0.502875 0.437879 0.460223 0.829187
223 0.791795 0.596074 0.498171 0.444321 0.454143 0.835952
252 0.789902 0.604234 0.491980 0.447281 0.446084 0.840369
285 0.787113 0.607373 0.485272 0.445118 0.436967 0.839906
321 0.783125 0.608382 0.479387 0.441120 0.428596 0.836648
362 0.778594 0.611220 0.475148 0.439285 0.422750 0.833755
407 0.775233 0.613227 0.471930 0.437640 0.418741 0.830032
457 0.773465 0.612309 0.470374 0.434181 0.415861 0.823913
513 0.773462 0.610134 0.471539 0.429582 0.414074 0.816974
575 0.774421 0.602730 0.472989 0.421058 0.412262 0.808474
645 0.775482 0.589830 0.474300 0.409677 0.411070 0.798100
723 0.776801 0.573138 0.476088 0.396946 0.411864 0.785203
809 0.777920 0.549531 0.475278 0.381055 0.412687 0.769121
905 0.777479 0.518119 0.472508 0.359863 0.413037 0.748921
1011 0.775754 0.481838 0.471276 0.335471 0.415327 0.725609
1130 0.774243 0.441984 0.473583 0.308009 0.420078 0.699779
1261 0.774102 0.401937 0.479697 0.281504 0.426961 0.673308
1407 0.774913 0.363385 0.487658 0.258767 0.434661 0.647749
1570 0.775803 0.328908 0.496140 0.241000 0.442355 0.624529
1750 0.775293 0.299269 0.500563 0.226860 0.445828 0.604997
