n rho12 rho13 rho14 rho23 rho24 rho34
4 0.352832 0.356149 0.622794 0.639834 0.470823 0.285975
5 0.343174 0.339193 0.643449 0.626760 0.472659 0.281705
7 0.335940 0.318103 0.686443 0.615476 0.470422 0.279085
9 0.337648 0.313021 0.726696 0.614242 0.471527 0.287251
11 0.344323 0.320701 0.759557 0.619438 0.478775 0.304948
13 0.354786 0.337260 0.783969 0.629586 0.491557 0.329969
16 0.375361 0.372907 0.809113 0.650781 0.517913 0.376180
20 0.404649 0.425413 0.831918 0.683043 0.555103 0.440191
23 0.422344 0.458508 0.844904 0.704220 0.576768 0.479626
28 0.442127 0.497209 0.861935 0.730202 0.598799 0.525531
33 0.455622 0.524638 0.874645 0.750429 0.611790 0.558078
38 0.465595 0.545881 0.883935 0.767550 0.620255 0.583170
45 0.474480 0.566707 0.892857 0.785751 0.626350 0.607264
52 0.479397 0.580693 0.898768 0.798775 0.628411 0.622797
60 0.482294 0.591558 0.903436 0.808858 0.627807 0.633924
69 0.485006 0.600822 0.907353 0.816477 0.626245 0.642567
79 0.488843 0.609513 0.910921 0.822077 0.625218 0.650230
91 0.494661 0.618677 0.914526 0.826341 0.625863 0.658342
104 0.501319 0.627148 0.917713 0.829174 0.628434 0.666291
119 0.508068 0.635002 0.920492 0.831212 0.632584 0.674496
135 0.513415 0.641296 0.922514 0.832495 0.637478 0.682382
154 0.517033 0.646876 0.923704 0.833307 0.642991 0.691157
174 0.517572 0.650993 0.923640 0.833658 0.647391 0.699319
198 0.514942 0.653606 0.922181 0.833641 0.650740 0.706751
223 0.511204 0.654922 0.919576 0.833448 0.653797 0.712838
252 0.506839 0.655311 0.916003 0.833027 0.657547 0.718838
285 0.502183 0.654331 0.911905 0.832128 0.661809 0.724621
321 0.498604 0.652482 0.907697 0.831033 0.666596 0.730459
362 0.496520 0.650041 0.903179 0.830104 0.671815 0.736537
407 0.496348 0.647668 0.898630 0.829328 0.677251 0.742574
457 0.497591 0.646048 0.893949 0.827999 0.682964 0.748770
513 0.497822 0.643990 0.888466 0.824822 0.686944 0.753479
575 0.493881 0.639252 0.882376 0.818588 0.685822 0.754377
645 0.487101 0.633231 0.875947 0.808953 0.680199 0.752406
723 0.478634 0.626989 0.868922 0.795587 0.671361 0.748290
809 0.469356 0.621100 0.861105 0.778367 0.660169 0.742176
905 0.459036 0.614170 0.852159 0.758015 0.647255 0.733637
1011 0.448270 0.605594 0.841576 0.737167 0.634835 0.722922
1130 0.435210 0.595743 0.828225 0.717238 0.623426 0.711216
1261 0.417414 0.585335 0.811684 0.698037 0.611426 0.698337
1407 0.392487 0.573852 0.791277 0.676761 0.595385 0.682385
1570 0.358880 0.560027 0.764545 0.652620 0.576123 0.664559
1750 0.319597 0.542680 0.730277 0.627666 0.556873 0.646776
