n rho12 rho13 rho14 rho23 rho24 rho34
4 0.316190 0.372467 0.658607 0.651370 0.510420 0.375388
5 0.305822 0.355404 0.640398 0.663873 0.503495 0.360666
7 0.299169 0.335004 0.623577 0.698790 0.494287 0.350233
9 0.305804 0.330232 0.619007 0.735698 0.492815 0.351992
11 0.322009 0.337674 0.622333 0.766746 0.498550 0.359575
13 0.345145 0.353652 0.631597 0.790074 0.509757 0.370693
16 0.387646 0.387645 0.651925 0.814448 0.532832 0.391083
20 0.446479 0.437043 0.682986 0.837471 0.564536 0.418741
23 0.482992 0.468361 0.703116 0.851164 0.582385 0.435463
28 0.526779 0.506208 0.727789 0.869884 0.600295 0.455763
33 0.559125 0.534074 0.747477 0.884354 0.611287 0.471363
38 0.584730 0.556076 0.764768 0.895159 0.618817 0.483750
45 0.610139 0.578063 0.783711 0.905739 0.624569 0.495853
52 0.626999 0.592808 0.797575 0.912909 0.626472 0.503106
60 0.639164 0.603800 0.808385 0.918646 0.625302 0.507281
69 0.648176 0.612269 0.816306 0.923395 0.622190 0.509643
79 0.655535 0.619351 0.821658 0.927526 0.618466 0.511428
91 0.662966 0.626550 0.825064 0.931453 0.615127 0.513598
104 0.670414 0.633568 0.826644 0.934682 0.613299 0.516040
119 0.678308 0.640599 0.827117 0.937278 0.612807 0.518502
135 0.685797 0.646721 0.826836 0.938924 0.613349 0.520372
154 0.693686 0.652584 0.826087 0.939769 0.614289 0.521263
174 0.700947 0.657327 0.825148 0.939792 0.614718 0.520408
198 0.708328 0.661388 0.824242 0.939077 0.614425 0.517703
223 0.714859 0.664255 0.823894 0.937798 0.614245 0.514612
252 0.721363 0.666262 0.824080 0.935878 0.614925 0.511576
285 0.727349 0.666919 0.824234 0.933084 0.616280 0.508234
321 0.732079 0.665208 0.823635 0.928848 0.617347 0.503585
362 0.734353 0.659006 0.822144 0.922443 0.617257 0.496350
407 0.735685 0.650230 0.820714 0.914513 0.617278 0.488248
457 0.737994 0.640894 0.819652 0.904714 0.618670 0.479956
513 0.741222 0.632297 0.818403 0.892732 0.621090 0.471927
575 0.743205 0.623332 0.815950 0.878174 0.623031 0.463568
645 0.743667 0.614908 0.811266 0.860704 0.623359 0.455198
723 0.742958 0.608495 0.803610 0.841193 0.621302 0.447706
809 0.740886 0.603815 0.793529 0.819745 0.616659 0.441287
905 0.736554 0.598971 0.781368 0.795009 0.608982 0.434548
1011 0.730143 0.594366 0.769911 0.765655 0.600398 0.427950
1130 0.722131 0.590515 0.760505 0.730523 0.592695 0.420717
1261 0.711602 0.587139 0.753690 0.691119 0.585478 0.412817
1407 0.696950 0.582401 0.748293 0.646262 0.576403 0.403442
1570 0.678987 0.574321 0.742494 0.593276 0.565623 0.388844
