n rho12 rho13 rho14 rho23 rho24 rho34
4 0.622794 0.470823 0.285975 0.352832 0.356149 0.639834
5 0.643449 0.472659 0.281705 0.343174 0.339193 0.626760
7 0.686443 0.470422 0.279085 0.335940 0.318103 0.615476
9 0.726696 0.471527 0.287251 0.337648 0.313021 0.614242
11 0.759557 0.478775 0.304948 0.344323 0.320701 0.619438
13 0.783969 0.491557 0.329969 0.354786 0.337260 0.629586
16 0.809113 0.517913 0.376180 0.375361 0.372907 0.650781
20 0.831918 0.555103 0.440191 0.404649 0.425413 0.683043
23 0.844904 0.576768 0.479626 0.422344 0.458508 0.704220
28 0.861935 0.598799 0.525531 0.442127 0.497209 0.730202
33 0.874645 0.611790 0.558078 0.455622 0.524638 0.750429
38 0.883935 0.620255 0.583170 0.465595 0.545881 0.767550
45 0.892857 0.626350 0.607264 0.474480 0.566707 0.785751
52 0.898768 0.628411 0.622797 0.479397 0.580693 0.798775
60 0.903436 0.627807 0.633924 0.482294 0.591558 0.808858
69 0.907353 0.626245 0.642567 0.485006 0.600822 0.816477
79 0.910921 0.625218 0.650230 0.488843 0.609513 0.822077
91 0.914526 0.625863 0.658342 0.494661 0.618677 0.826341
104 0.917713 0.628434 0.666291 0.501319 0.627148 0.829174
119 0.920492 0.632584 0.674496 0.508068 0.635002 0.831212
135 0.922514 0.637478 0.682382 0.513415 0.641296 0.832495
154 0.923704 0.642991 0.691157 0.517033 0.646876 0.833307
174 0.923640 0.647391 0.699319 0.517572 0.650993 0.833658
198 0.922181 0.650740 0.706751 0.514942 0.653606 0.833641
223 0.919576 0.653797 0.712838 0.511204 0.654922 0.833448
252 0.916003 0.657547 0.718838 0.506839 0.655311 0.833027
285 0.911905 0.661809 0.724621 0.502183 0.654331 0.832128
321 0.907697 0.666596 0.730459 0.498604 0.652482 0.831033
362 0.903179 0.671815 0.736537 0.496520 0.650041 0.830104
407 0.898630 0.677251 0.742574 0.496348 0.647668 0.829328
457 0.893949 0.682964 0.748770 0.497591 0.646048 0.827999
513 0.888466 0.686944 0.753479 0.497822 0.643990 0.824822
575 0.882376 0.685822 0.754377 0.493881 0.639252 0.818588
645 0.875947 0.680199 0.752406 0.487101 0.633231 0.808953
723 0.868922 0.671361 0.748290 0.478634 0.626989 0.795587
809 0.861105 0.660169 0.742176 0.469356 0.621100 0.778367
905 0.852159 0.647255 0.733637 0.459036 0.614170 0.758015
1011 0.841576 0.634835 0.722922 0.448270 0.605594 0.737167
1130 0.828225 0.623426 0.711216 0.435210 0.595743 0.717238
1261 0.811684 0.611426 0.698337 0.417414 0.585335 0.698037
1407 0.791277 0.595385 0.682385 0.392487 0.573852 0.676761
1570 0.764545 0.576123 0.664559 0.358880 0.560027 0.652620
1750 0.730277 0.556873 0.646776 0.319597 0.542680 0.627666
