n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.375388 0.372467 0.651370 0.658607 0.510420 0.316190
5 0.360666 0.355404 0.663873 0.640398 0.503495 0.305822
7 0.350233 0.335004 0.698790 0.623577 0.494287 0.299169
9 0.351992 0.330232 0.735698 0.619007 0.492815 0.305804
11 0.359575 0.337674 0.766746 0.622333 0.498550 0.322009
13 0.370693 0.353652 0.790074 0.631597 0.509757 0.345145
16 0.391083 0.387645 0.814448 0.651925 0.532832 0.387646
20 0.418741 0.437043 0.837471 0.682986 0.564536 0.446479
23 0.435463 0.468361 0.851164 0.703116 0.582385 0.482992
28 0.455763 0.506208 0.869884 0.727789 0.600295 0.526779
33 0.471363 0.534074 0.884354 0.747477 0.611287 0.559125
38 0.483750 0.556076 0.895159 0.764768 0.618817 0.584730
45 0.495853 0.578063 0.905739 0.783711 0.624569 0.610139
52 0.503106 0.592808 0.912909 0.797575 0.626472 0.626999
60 0.507281 0.603800 0.918646 0.808385 0.625302 0.639164
69 0.509643 0.612269 0.923395 0.816306 0.622190 0.648176
79 0.511428 0.619351 0.927526 0.821658 0.618466 0.655535
91 0.513598 0.626550 0.931453 0.825064 0.615127 0.662966
104 0.516040 0.633568 0.934682 0.826644 0.613299 0.670414
119 0.518502 0.640599 0.937278 0.827117 0.612807 0.678308
135 0.520372 0.646721 0.938924 0.826836 0.613349 0.685797
154 0.521263 0.652584 0.939769 0.826087 0.614289 0.693686
174 0.520408 0.657327 0.939792 0.825148 0.614718 0.700947
198 0.517703 0.661388 0.939077 0.824242 0.614425 0.708328
223 0.514612 0.664255 0.937798 0.823894 0.614245 0.714859
252 0.511576 0.666262 0.935878 0.824080 0.614925 0.721363
285 0.508234 0.666919 0.933084 0.824234 0.616280 0.727349
321 0.503585 0.665208 0.928848 0.823635 0.617347 0.732079
362 0.496350 0.659006 0.922443 0.822144 0.617257 0.734353
407 0.488248 0.650230 0.914513 0.820714 0.617278 0.735685
457 0.479956 0.640894 0.904714 0.819652 0.618670 0.737994
513 0.471927 0.632297 0.892732 0.818403 0.621090 0.741222
575 0.463568 0.623332 0.878174 0.815950 0.623031 0.743205
645 0.455198 0.614908 0.860704 0.811266 0.623359 0.743667
723 0.447706 0.608495 0.841193 0.803610 0.621302 0.742958
809 0.441287 0.603815 0.819745 0.793529 0.616659 0.740886
905 0.434548 0.598971 0.795009 0.781368 0.608982 0.736554
1011 0.427950 0.594366 0.765655 0.769911 0.600398 0.730143
1130 0.420717 0.590515 0.730523 0.760505 0.592695 0.722131
1261 0.412817 0.587139 0.691119 0.753690 0.585478 0.711602
1407 0.403442 0.582401 0.646262 0.748293 0.576403 0.696950
1570 0.388844 0.574321 0.593276 0.742494 0.565623 0.678987
