n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.339646 0.314604 0.578651 0.760064 0.622953 0.468578
5 0.357122 0.332510 0.637201 0.759899 0.614812 0.465207
7 0.389213 0.370742 0.734967 0.767487 0.600596 0.465809
9 0.412933 0.401644 0.801708 0.778225 0.591592 0.472582
11 0.431955 0.426941 0.845413 0.788098 0.588734 0.483672
13 0.449177 0.449698 0.873948 0.796335 0.591502 0.498463
16 0.474102 0.481360 0.900263 0.806306 0.603023 0.524888
20 0.504884 0.516651 0.920123 0.816286 0.623378 0.558816
23 0.524450 0.536629 0.929424 0.821736 0.637522 0.578959
28 0.550522 0.560350 0.939494 0.828451 0.656335 0.603098
33 0.570957 0.576551 0.945753 0.833708 0.670720 0.619763
38 0.587337 0.587939 0.949761 0.837788 0.682040 0.631630
45 0.604624 0.598532 0.953074 0.841307 0.693618 0.642786
52 0.616395 0.605288 0.954694 0.842431 0.701212 0.650030
60 0.624128 0.609466 0.955205 0.841527 0.705839 0.654853
69 0.627070 0.610382 0.954653 0.838666 0.706940 0.656760
79 0.625468 0.607890 0.953157 0.834359 0.704740 0.655696
91 0.620196 0.602366 0.950773 0.829274 0.699709 0.652051
104 0.613855 0.596482 0.948134 0.825531 0.693715 0.647919
119 0.607800 0.592248 0.945449 0.824437 0.687662 0.644923
135 0.603056 0.591313 0.943024 0.826478 0.682540 0.644177
154 0.599282 0.593436 0.940523 0.831178 0.677950 0.645190
174 0.597097 0.596767 0.938084 0.836210 0.674824 0.646669
198 0.595852 0.598818 0.934991 0.840117 0.672774 0.646803
223 0.594953 0.597504 0.931369 0.841425 0.671402 0.644371
252 0.593028 0.592231 0.926689 0.840836 0.669356 0.638801
285 0.588437 0.581977 0.920971 0.839283 0.665275 0.628804
321 0.580327 0.565990 0.914253 0.836810 0.658564 0.614049
362 0.568635 0.544009 0.905748 0.833295 0.648757 0.594478
407 0.554745 0.518475 0.895573 0.829198 0.636793 0.571874
457 0.539348 0.490793 0.883680 0.824578 0.623809 0.547299
513 0.522409 0.462127 0.869816 0.819815 0.610283 0.521818
575 0.503710 0.433413 0.854404 0.815928 0.596307 0.496316
645 0.485276 0.406555 0.838186 0.813364 0.583274 0.471324
723 0.466834 0.381636 0.821518 0.812640 0.571754 0.447241
809 0.450385 0.360180 0.803842 0.813813 0.564680 0.426506
905 0.434265 0.340569 0.784578 0.816915 0.560064 0.407727
1011 0.415646 0.320208 0.763465 0.820793 0.554594 0.388304
1130 0.397516 0.302154 0.741435 0.823915 0.550260 0.370224
1261 0.382266 0.287703 0.719815 0.824661 0.547843 0.353288
1407 0.373609 0.279850 0.698872 0.822389 0.548402 0.338641
1570 0.371016 0.278748 0.678877 0.817147 0.552921 0.328524
