n rho12 rho13 rho14 rho23 rho24 rho34
4 0.329381 0.302427 0.568565 0.752207 0.617500 0.457091
5 0.346815 0.320579 0.626836 0.753151 0.610179 0.455393
7 0.379478 0.360234 0.725062 0.762844 0.597494 0.459755
9 0.404928 0.393651 0.793700 0.775349 0.589792 0.469914
11 0.425743 0.421212 0.839313 0.786454 0.587985 0.483468
13 0.444233 0.445479 0.869141 0.795434 0.591560 0.499901
16 0.470454 0.478689 0.896637 0.805858 0.603949 0.527986
20 0.502605 0.515914 0.917342 0.816000 0.625217 0.563916
23 0.522940 0.537128 0.926965 0.821618 0.639851 0.585373
28 0.549976 0.562205 0.937241 0.828812 0.659311 0.611097
33 0.571201 0.579210 0.943494 0.834546 0.674287 0.628781
38 0.588367 0.591265 0.947453 0.839098 0.686193 0.641448
45 0.606823 0.602690 0.950721 0.843289 0.698689 0.653591
52 0.619573 0.609997 0.952334 0.845013 0.707143 0.661617
60 0.628056 0.614478 0.952885 0.844650 0.712577 0.667094
69 0.631426 0.615300 0.952434 0.842249 0.714378 0.669390
79 0.629850 0.612252 0.951104 0.838194 0.712676 0.668381
91 0.624078 0.605637 0.948961 0.832883 0.707787 0.664345
104 0.616499 0.597932 0.946544 0.828178 0.701246 0.659032
119 0.608202 0.590722 0.944006 0.825183 0.693585 0.653585
135 0.600854 0.586228 0.941679 0.824748 0.686137 0.649496
154 0.594620 0.584788 0.939390 0.826532 0.678752 0.646643
174 0.590796 0.585683 0.937326 0.828941 0.672965 0.644815
198 0.588368 0.586316 0.934805 0.830565 0.668087 0.642232
223 0.586504 0.584053 0.931725 0.830220 0.664120 0.637725
252 0.583962 0.578124 0.927582 0.828090 0.659914 0.630603
285 0.579292 0.567612 0.922450 0.824703 0.654219 0.619609
321 0.572007 0.552218 0.916481 0.820498 0.646625 0.604377
362 0.561496 0.530967 0.909117 0.815706 0.636530 0.584185
407 0.547856 0.504950 0.900448 0.811250 0.624103 0.560024
457 0.531787 0.475869 0.890358 0.807222 0.609947 0.533130
513 0.512841 0.445117 0.878615 0.803977 0.593729 0.504489
575 0.491085 0.412286 0.865725 0.802673 0.575516 0.473856
645 0.467312 0.378163 0.852006 0.803777 0.555546 0.440726
723 0.441558 0.343068 0.837777 0.807270 0.534851 0.406396
809 0.414746 0.308493 0.823026 0.812647 0.515174 0.373088
905 0.386423 0.274871 0.807213 0.819849 0.496391 0.341871
1011 0.356643 0.241973 0.789850 0.827647 0.479110 0.313341
1130 0.326168 0.209247 0.771489 0.834410 0.465115 0.287392
1261 0.298415 0.179676 0.752857 0.839099 0.455791 0.265442
1407 0.274155 0.155285 0.734291 0.841479 0.449715 0.247171
1570 0.255461 0.139311 0.716479 0.840522 0.448011 0.235005
1750 0.246134 0.132496 0.702374 0.834862 0.452612 0.229702
