n rho12 rho13 rho14 rho23 rho24 rho34
4 0.568565 0.617500 0.457091 0.329381 0.302427 0.752207
5 0.626836 0.610179 0.455393 0.346815 0.320579 0.753151
7 0.725062 0.597494 0.459755 0.379478 0.360234 0.762844
9 0.793700 0.589792 0.469914 0.404928 0.393651 0.775349
11 0.839313 0.587985 0.483468 0.425743 0.421212 0.786454
13 0.869141 0.591560 0.499901 0.444233 0.445479 0.795434
16 0.896637 0.603949 0.527986 0.470454 0.478689 0.805858
20 0.917342 0.625217 0.563916 0.502605 0.515914 0.816000
23 0.926965 0.639851 0.585373 0.522940 0.537128 0.821618
28 0.937241 0.659311 0.611097 0.549976 0.562205 0.828812
33 0.943494 0.674287 0.628781 0.571201 0.579210 0.834546
38 0.947453 0.686193 0.641448 0.588367 0.591265 0.839098
45 0.950721 0.698689 0.653591 0.606823 0.602690 0.843289
52 0.952334 0.707143 0.661617 0.619573 0.609997 0.845013
60 0.952885 0.712577 0.667094 0.628056 0.614478 0.844650
69 0.952434 0.714378 0.669390 0.631426 0.615300 0.842249
79 0.951104 0.712676 0.668381 0.629850 0.612252 0.838194
91 0.948961 0.707787 0.664345 0.624078 0.605637 0.832883
104 0.946544 0.701246 0.659032 0.616499 0.597932 0.828178
119 0.944006 0.693585 0.653585 0.608202 0.590722 0.825183
135 0.941679 0.686137 0.649496 0.600854 0.586228 0.824748
154 0.939390 0.678752 0.646643 0.594620 0.584788 0.826532
174 0.937326 0.672965 0.644815 0.590796 0.585683 0.828941
198 0.934805 0.668087 0.642232 0.588368 0.586316 0.830565
223 0.931725 0.664120 0.637725 0.586504 0.584053 0.830220
252 0.927582 0.659914 0.630603 0.583962 0.578124 0.828090
285 0.922450 0.654219 0.619609 0.579292 0.567612 0.824703
321 0.916481 0.646625 0.604377 0.572007 0.552218 0.820498
362 0.909117 0.636530 0.584185 0.561496 0.530967 0.815706
407 0.900448 0.624103 0.560024 0.547856 0.504950 0.811250
457 0.890358 0.609947 0.533130 0.531787 0.475869 0.807222
513 0.878615 0.593729 0.504489 0.512841 0.445117 0.803977
575 0.865725 0.575516 0.473856 0.491085 0.412286 0.802673
645 0.852006 0.555546 0.440726 0.467312 0.378163 0.803777
723 0.837777 0.534851 0.406396 0.441558 0.343068 0.807270
809 0.823026 0.515174 0.373088 0.414746 0.308493 0.812647
905 0.807213 0.496391 0.341871 0.386423 0.274871 0.819849
1011 0.789850 0.479110 0.313341 0.356643 0.241973 0.827647
1130 0.771489 0.465115 0.287392 0.326168 0.209247 0.834410
1261 0.752857 0.455791 0.265442 0.298415 0.179676 0.839099
1407 0.734291 0.449715 0.247171 0.274155 0.155285 0.841479
1570 0.716479 0.448011 0.235005 0.255461 0.139311 0.840522
1750 0.702374 0.452612 0.229702 0.246134 0.132496 0.834862
