n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.468578 0.314604 0.760064 0.578651 0.622953 0.339646
5 0.465207 0.332510 0.759899 0.637201 0.614812 0.357122
7 0.465809 0.370742 0.767487 0.734967 0.600596 0.389213
9 0.472582 0.401644 0.778225 0.801708 0.591592 0.412933
11 0.483672 0.426941 0.788098 0.845413 0.588734 0.431955
13 0.498463 0.449698 0.796335 0.873948 0.591502 0.449177
16 0.524888 0.481360 0.806306 0.900263 0.603023 0.474102
20 0.558816 0.516651 0.816286 0.920123 0.623378 0.504884
23 0.578959 0.536629 0.821736 0.929424 0.637522 0.524450
28 0.603098 0.560350 0.828451 0.939494 0.656335 0.550522
33 0.619763 0.576551 0.833708 0.945753 0.670720 0.570957
38 0.631630 0.587939 0.837788 0.949761 0.682040 0.587337
45 0.642786 0.598532 0.841307 0.953074 0.693618 0.604624
52 0.650030 0.605288 0.842431 0.954694 0.701212 0.616395
60 0.654853 0.609466 0.841527 0.955205 0.705839 0.624128
69 0.656760 0.610382 0.838666 0.954653 0.706940 0.627070
79 0.655696 0.607890 0.834359 0.953157 0.704740 0.625468
91 0.652051 0.602366 0.829274 0.950773 0.699709 0.620196
104 0.647919 0.596482 0.825531 0.948134 0.693715 0.613855
119 0.644923 0.592248 0.824437 0.945449 0.687662 0.607800
135 0.644177 0.591313 0.826478 0.943024 0.682540 0.603056
154 0.645190 0.593436 0.831178 0.940523 0.677950 0.599282
174 0.646669 0.596767 0.836210 0.938084 0.674824 0.597097
198 0.646803 0.598818 0.840117 0.934991 0.672774 0.595852
223 0.644371 0.597504 0.841425 0.931369 0.671402 0.594953
252 0.638801 0.592231 0.840836 0.926689 0.669356 0.593028
285 0.628804 0.581977 0.839283 0.920971 0.665275 0.588437
321 0.614049 0.565990 0.836810 0.914253 0.658564 0.580327
362 0.594478 0.544009 0.833295 0.905748 0.648757 0.568635
407 0.571874 0.518475 0.829198 0.895573 0.636793 0.554745
457 0.547299 0.490793 0.824578 0.883680 0.623809 0.539348
513 0.521818 0.462127 0.819815 0.869816 0.610283 0.522409
575 0.496316 0.433413 0.815928 0.854404 0.596307 0.503710
645 0.471324 0.406555 0.813364 0.838186 0.583274 0.485276
723 0.447241 0.381636 0.812640 0.821518 0.571754 0.466834
809 0.426506 0.360180 0.813813 0.803842 0.564680 0.450385
905 0.407727 0.340569 0.816915 0.784578 0.560064 0.434265
1011 0.388304 0.320208 0.820793 0.763465 0.554594 0.415646
1130 0.370224 0.302154 0.823915 0.741435 0.550260 0.397516
1261 0.353288 0.287703 0.824661 0.719815 0.547843 0.382266
1407 0.338641 0.279850 0.822389 0.698872 0.548402 0.373609
1570 0.328524 0.278748 0.817147 0.678877 0.552921 0.371016
