n rho12 rho13 rho14 rho23 rho24 rho34
4 0.484226 0.447141 0.708555 0.676593 0.651456 0.484669
5 0.483558 0.439358 0.736345 0.674948 0.649922 0.478512
7 0.483808 0.426487 0.781829 0.675219 0.643865 0.464389
9 0.481810 0.415339 0.813357 0.674859 0.635421 0.449996
11 0.478307 0.407653 0.833989 0.673606 0.626914 0.438877
13 0.474843 0.404415 0.847270 0.672343 0.619705 0.433017
16 0.471291 0.407582 0.859465 0.670951 0.611932 0.434266
20 0.469262 0.422361 0.868807 0.669674 0.605771 0.449893
23 0.468443 0.436748 0.873257 0.668801 0.602436 0.466851
28 0.466562 0.458711 0.878123 0.667614 0.596810 0.494725
33 0.463098 0.472892 0.880746 0.665984 0.590446 0.514475
38 0.458698 0.480116 0.881558 0.662404 0.584027 0.525787
45 0.452257 0.483845 0.880332 0.654539 0.575498 0.533787
52 0.445601 0.483196 0.877382 0.644698 0.566572 0.536367
60 0.438246 0.478354 0.873019 0.631186 0.556073 0.533707
69 0.431608 0.470746 0.867836 0.615134 0.545211 0.527316
79 0.427259 0.462402 0.862447 0.598660 0.535324 0.519354
91 0.426462 0.454603 0.856770 0.583006 0.526904 0.511065
104 0.429767 0.449082 0.851437 0.571446 0.521417 0.504570
119 0.435798 0.445063 0.845825 0.562699 0.517945 0.499479
135 0.441936 0.441555 0.840225 0.556462 0.515681 0.495364
154 0.447168 0.437212 0.834149 0.551719 0.513252 0.491131
174 0.450073 0.432197 0.828161 0.548832 0.510168 0.486992
198 0.451016 0.425557 0.820890 0.547437 0.506001 0.482409
223 0.450209 0.417796 0.812380 0.547122 0.501715 0.478156
252 0.447821 0.407858 0.800815 0.546874 0.496570 0.473584
285 0.444131 0.395834 0.785948 0.546695 0.489897 0.468191
321 0.440113 0.382192 0.768780 0.546175 0.481821 0.460857
362 0.435835 0.366341 0.748323 0.543973 0.471450 0.449554
407 0.430713 0.348716 0.724043 0.538981 0.457771 0.432713
457 0.423855 0.329428 0.694343 0.530357 0.439828 0.409809
513 0.415151 0.310018 0.658234 0.519770 0.417711 0.382807
575 0.405374 0.292120 0.616523 0.508900 0.392163 0.354936
645 0.395296 0.277048 0.570021 0.500114 0.363886 0.329603
723 0.386105 0.266989 0.520637 0.496666 0.335093 0.310354
809 0.378137 0.262640 0.468154 0.499925 0.306919 0.297833
905 0.370610 0.265838 0.412370 0.507575 0.279432 0.290456
1011 0.363892 0.277116 0.356863 0.516620 0.253040 0.284503
1130 0.356441 0.293555 0.301566 0.522306 0.224425 0.272820
1261 0.348278 0.314946 0.246570 0.523507 0.191837 0.254507
1407 0.342497 0.341912 0.193785 0.520338 0.160849 0.230198
1570 0.341794 0.374590 0.144117 0.513434 0.136665 0.199741
