n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.708555 0.651456 0.484669 0.484226 0.447141 0.676593
5 0.736345 0.649922 0.478512 0.483558 0.439358 0.674948
7 0.781829 0.643865 0.464389 0.483808 0.426487 0.675219
9 0.813357 0.635421 0.449996 0.481810 0.415339 0.674859
11 0.833989 0.626914 0.438877 0.478307 0.407653 0.673606
13 0.847270 0.619705 0.433017 0.474843 0.404415 0.672343
16 0.859465 0.611932 0.434266 0.471291 0.407582 0.670951
20 0.868807 0.605771 0.449893 0.469262 0.422361 0.669674
23 0.873257 0.602436 0.466851 0.468443 0.436748 0.668801
28 0.878123 0.596810 0.494725 0.466562 0.458711 0.667614
33 0.880746 0.590446 0.514475 0.463098 0.472892 0.665984
38 0.881558 0.584027 0.525787 0.458698 0.480116 0.662404
45 0.880332 0.575498 0.533787 0.452257 0.483845 0.654539
52 0.877382 0.566572 0.536367 0.445601 0.483196 0.644698
60 0.873019 0.556073 0.533707 0.438246 0.478354 0.631186
69 0.867836 0.545211 0.527316 0.431608 0.470746 0.615134
79 0.862447 0.535324 0.519354 0.427259 0.462402 0.598660
91 0.856770 0.526904 0.511065 0.426462 0.454603 0.583006
104 0.851437 0.521417 0.504570 0.429767 0.449082 0.571446
119 0.845825 0.517945 0.499479 0.435798 0.445063 0.562699
135 0.840225 0.515681 0.495364 0.441936 0.441555 0.556462
154 0.834149 0.513252 0.491131 0.447168 0.437212 0.551719
174 0.828161 0.510168 0.486992 0.450073 0.432197 0.548832
198 0.820890 0.506001 0.482409 0.451016 0.425557 0.547437
223 0.812380 0.501715 0.478156 0.450209 0.417796 0.547122
252 0.800815 0.496570 0.473584 0.447821 0.407858 0.546874
285 0.785948 0.489897 0.468191 0.444131 0.395834 0.546695
321 0.768780 0.481821 0.460857 0.440113 0.382192 0.546175
362 0.748323 0.471450 0.449554 0.435835 0.366341 0.543973
407 0.724043 0.457771 0.432713 0.430713 0.348716 0.538981
457 0.694343 0.439828 0.409809 0.423855 0.329428 0.530357
513 0.658234 0.417711 0.382807 0.415151 0.310018 0.519770
575 0.616523 0.392163 0.354936 0.405374 0.292120 0.508900
645 0.570021 0.363886 0.329603 0.395296 0.277048 0.500114
723 0.520637 0.335093 0.310354 0.386105 0.266989 0.496666
809 0.468154 0.306919 0.297833 0.378137 0.262640 0.499925
905 0.412370 0.279432 0.290456 0.370610 0.265838 0.507575
1011 0.356863 0.253040 0.284503 0.363892 0.277116 0.516620
1130 0.301566 0.224425 0.272820 0.356441 0.293555 0.522306
1261 0.246570 0.191837 0.254507 0.348278 0.314946 0.523507
1407 0.193785 0.160849 0.230198 0.342497 0.341912 0.520338
1570 0.144117 0.136665 0.199741 0.341794 0.374590 0.513434
