n rho12 rho13 rho14 rho23 rho24 rho34
4 0.671965 0.645725 0.480085 0.474449 0.445523 0.711852
5 0.668881 0.643467 0.478482 0.466069 0.437291 0.738273
7 0.666881 0.636894 0.476653 0.449263 0.423395 0.781244
9 0.665093 0.628684 0.472857 0.433848 0.411422 0.811140
11 0.662952 0.620585 0.468002 0.422388 0.403011 0.830805
13 0.661024 0.613643 0.463530 0.416260 0.399028 0.843604
16 0.658652 0.605761 0.458675 0.416773 0.400914 0.855601
20 0.656084 0.598696 0.455353 0.431392 0.414489 0.865351
23 0.654628 0.594674 0.454252 0.448570 0.429131 0.870546
28 0.653601 0.588800 0.453406 0.479712 0.454032 0.877183
33 0.653024 0.583343 0.452175 0.505005 0.472889 0.881706
38 0.650627 0.578485 0.450393 0.521777 0.484842 0.884133
45 0.644389 0.572667 0.447863 0.536112 0.494584 0.884640
52 0.636254 0.566734 0.445077 0.544246 0.499338 0.883007
60 0.624922 0.559864 0.441748 0.547369 0.499961 0.879748
69 0.611660 0.553125 0.438956 0.546544 0.497536 0.875344
79 0.598618 0.547422 0.437904 0.543644 0.493689 0.870388
91 0.586915 0.543124 0.439803 0.539550 0.489377 0.864835
104 0.578851 0.541060 0.444996 0.535589 0.485869 0.859373
119 0.573005 0.540634 0.452654 0.531515 0.482733 0.853531
135 0.568849 0.541009 0.460439 0.527470 0.479394 0.847673
154 0.565415 0.541165 0.467543 0.522510 0.474598 0.840999
174 0.563016 0.540604 0.472287 0.517180 0.468900 0.833878
198 0.561729 0.539492 0.475072 0.511198 0.461884 0.824683
223 0.561336 0.537995 0.475395 0.505333 0.454098 0.813603
252 0.560834 0.535639 0.473629 0.498911 0.444351 0.798594
285 0.559664 0.531598 0.469919 0.491779 0.432690 0.779586
321 0.557614 0.525898 0.464532 0.484187 0.419917 0.758007
362 0.553651 0.518235 0.457396 0.474856 0.405752 0.733125
407 0.547106 0.508338 0.448469 0.462025 0.390347 0.705026
457 0.538163 0.496348 0.437086 0.444926 0.373150 0.672147
513 0.528258 0.482660 0.423336 0.424602 0.354851 0.633980
575 0.519391 0.467308 0.407483 0.403896 0.337200 0.591749
645 0.513745 0.449632 0.389608 0.385281 0.321289 0.546354
723 0.512792 0.429485 0.370340 0.369679 0.308165 0.499155
809 0.516390 0.407700 0.349428 0.357687 0.298614 0.449375
905 0.524159 0.386436 0.327484 0.349695 0.295002 0.397244
1011 0.532866 0.366875 0.307187 0.343308 0.298524 0.346955
1130 0.537619 0.345740 0.290174 0.331930 0.307366 0.300396
1261 0.537677 0.321426 0.281533 0.314714 0.321167 0.261710
1407 0.533685 0.298525 0.285242 0.292422 0.342348 0.230328
1570 0.524731 0.279045 0.298613 0.263885 0.372110 0.201566
1750 0.513195 0.261305 0.314231 0.227382 0.403100 0.170666
