n rho12 rho13 rho14 rho23 rho24 rho34
4 0.120364 0.100030 0.638102 0.470240 0.274176 0.165217
5 0.114803 0.103015 0.635577 0.563686 0.289680 0.170702
7 0.110792 0.111361 0.638649 0.690396 0.309939 0.181875
9 0.114761 0.122363 0.645188 0.763831 0.323911 0.193224
11 0.125330 0.136037 0.652271 0.808738 0.335974 0.205127
13 0.142006 0.152683 0.659298 0.837643 0.348103 0.218305
16 0.178231 0.184436 0.670220 0.865180 0.369982 0.242653
20 0.247042 0.241542 0.687978 0.888154 0.412234 0.287375
23 0.310834 0.293999 0.705026 0.900205 0.454047 0.329321
28 0.420084 0.384609 0.738438 0.914056 0.528202 0.401655
33 0.505762 0.457221 0.770036 0.922553 0.587000 0.459279
38 0.566861 0.510301 0.796333 0.927928 0.630143 0.502297
45 0.632933 0.568693 0.827820 0.932674 0.677239 0.549342
52 0.679352 0.610447 0.851642 0.935477 0.709347 0.581670
60 0.714088 0.642022 0.870905 0.937209 0.733498 0.605892
69 0.740669 0.665985 0.886182 0.938027 0.751700 0.623450
79 0.759338 0.682200 0.897426 0.938088 0.764783 0.635010
91 0.773352 0.693011 0.906339 0.937498 0.774921 0.642280
104 0.782051 0.697841 0.912658 0.936491 0.781683 0.645199
119 0.787139 0.698218 0.917478 0.935184 0.786236 0.645036
135 0.789063 0.695166 0.920883 0.933755 0.788785 0.642723
154 0.788445 0.689006 0.923374 0.932018 0.789897 0.638553
174 0.785594 0.680905 0.924654 0.930068 0.789578 0.633192
198 0.780189 0.669922 0.924887 0.927493 0.787779 0.625822
223 0.773037 0.657782 0.924110 0.924604 0.784769 0.617544
252 0.763398 0.643089 0.922486 0.921102 0.780107 0.607327
285 0.751251 0.625438 0.920265 0.916789 0.773535 0.594731
321 0.737259 0.604684 0.917741 0.911350 0.764963 0.578796
362 0.721400 0.578998 0.915021 0.903853 0.753975 0.557154
407 0.705019 0.549075 0.912428 0.894075 0.741522 0.530370
457 0.688529 0.515998 0.910061 0.882381 0.728505 0.500448
513 0.671858 0.482060 0.907796 0.870150 0.715428 0.470664
575 0.655233 0.450111 0.905385 0.858834 0.702791 0.444177
645 0.637549 0.420402 0.902425 0.848456 0.689745 0.421008
723 0.618356 0.393415 0.898668 0.838803 0.675629 0.400825
809 0.597841 0.369387 0.894325 0.829791 0.660470 0.383390
905 0.577150 0.349933 0.890040 0.822272 0.645442 0.370366
1011 0.557925 0.336634 0.886454 0.817063 0.632089 0.363227
1130 0.540270 0.328413 0.883601 0.813567 0.620757 0.360967
1261 0.525123 0.325125 0.881376 0.811923 0.612254 0.363436
1407 0.513016 0.325773 0.879866 0.811125 0.606727 0.369474
1570 0.506276 0.332580 0.879857 0.811410 0.605829 0.382018
1750 0.506140 0.346011 0.882282 0.812460 0.608799 0.400926
