n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.120026 0.104746 0.638933 0.478165 0.281048 0.175235
5 0.114753 0.108227 0.636513 0.571343 0.298386 0.182307
7 0.110823 0.116858 0.639935 0.695608 0.319869 0.194861
9 0.114782 0.128064 0.646880 0.766626 0.333624 0.206581
11 0.125683 0.142299 0.654367 0.809793 0.345265 0.218543
13 0.143277 0.159923 0.661838 0.837479 0.357306 0.231742
16 0.182102 0.193925 0.673625 0.863760 0.379933 0.256381
20 0.256240 0.254995 0.693095 0.885586 0.424478 0.301865
23 0.324534 0.310403 0.711789 0.897042 0.468354 0.344263
28 0.439267 0.403889 0.747632 0.910277 0.544792 0.416135
33 0.526858 0.476689 0.780189 0.918456 0.603955 0.472109
38 0.588181 0.529098 0.806491 0.923698 0.646483 0.513277
45 0.652954 0.585673 0.837360 0.928458 0.691915 0.557751
52 0.697522 0.625602 0.860162 0.931404 0.722524 0.588286
60 0.730704 0.655974 0.878384 0.933363 0.745472 0.611434
69 0.755945 0.679102 0.892747 0.934413 0.762807 0.628511
79 0.773847 0.695065 0.903289 0.934651 0.775406 0.640033
91 0.787379 0.705908 0.911739 0.934186 0.785305 0.647582
104 0.796108 0.711151 0.918026 0.933247 0.792115 0.651061
119 0.801664 0.712310 0.923139 0.931979 0.796965 0.651720
135 0.804435 0.710346 0.927008 0.930602 0.800014 0.650437
154 0.804938 0.705443 0.930024 0.928945 0.801656 0.647304
174 0.803093 0.698281 0.931708 0.927052 0.801569 0.642432
198 0.798691 0.687984 0.932212 0.924498 0.799703 0.634947
223 0.792436 0.676181 0.931488 0.921566 0.796328 0.625915
252 0.783493 0.661270 0.929693 0.917914 0.790758 0.614044
285 0.771436 0.642389 0.927127 0.913384 0.782344 0.598435
321 0.756929 0.619479 0.924173 0.907680 0.771310 0.578535
362 0.740083 0.590964 0.920869 0.899821 0.757479 0.552311
407 0.722263 0.557771 0.917603 0.889612 0.741845 0.520637
457 0.704117 0.521107 0.914613 0.877296 0.725154 0.485357
513 0.686280 0.484106 0.911885 0.863971 0.708433 0.450344
575 0.669030 0.449731 0.909183 0.850536 0.692441 0.418785
645 0.651233 0.418136 0.906038 0.836789 0.676402 0.390631
723 0.631951 0.389865 0.902069 0.823270 0.659175 0.365799
809 0.610843 0.364853 0.897399 0.810491 0.640196 0.343826
905 0.589226 0.344636 0.892885 0.799895 0.620815 0.326596
1011 0.569630 0.331734 0.889465 0.792206 0.603898 0.317066
1130 0.552398 0.325161 0.887481 0.786698 0.589991 0.314337
1261 0.539370 0.325139 0.887138 0.783476 0.580164 0.317692
1407 0.532893 0.333641 0.888654 0.782057 0.575753 0.327460
1570 0.532082 0.349125 0.892215 0.783223 0.579104 0.346959
