n rho12 rho13 rho14 rho23 rho24 rho34
4 0.175235 0.104746 0.478165 0.638933 0.281048 0.120026
5 0.182307 0.108227 0.571343 0.636513 0.298386 0.114753
7 0.194861 0.116858 0.695608 0.639935 0.319869 0.110823
9 0.206581 0.128064 0.766626 0.646880 0.333624 0.114782
11 0.218543 0.142299 0.809793 0.654367 0.345265 0.125683
13 0.231742 0.159923 0.837479 0.661838 0.357306 0.143277
16 0.256381 0.193925 0.863760 0.673625 0.379933 0.182102
20 0.301865 0.254995 0.885586 0.693095 0.424478 0.256240
23 0.344263 0.310403 0.897042 0.711789 0.468354 0.324534
28 0.416135 0.403889 0.910277 0.747632 0.544792 0.439267
33 0.472109 0.476689 0.918456 0.780189 0.603955 0.526858
38 0.513277 0.529098 0.923698 0.806491 0.646483 0.588181
45 0.557751 0.585673 0.928458 0.837360 0.691915 0.652954
52 0.588286 0.625602 0.931404 0.860162 0.722524 0.697522
60 0.611434 0.655974 0.933363 0.878384 0.745472 0.730704
69 0.628511 0.679102 0.934413 0.892747 0.762807 0.755945
79 0.640033 0.695065 0.934651 0.903289 0.775406 0.773847
91 0.647582 0.705908 0.934186 0.911739 0.785305 0.787379
104 0.651061 0.711151 0.933247 0.918026 0.792115 0.796108
119 0.651720 0.712310 0.931979 0.923139 0.796965 0.801664
135 0.650437 0.710346 0.930602 0.927008 0.800014 0.804435
154 0.647304 0.705443 0.928945 0.930024 0.801656 0.804938
174 0.642432 0.698281 0.927052 0.931708 0.801569 0.803093
198 0.634947 0.687984 0.924498 0.932212 0.799703 0.798691
223 0.625915 0.676181 0.921566 0.931488 0.796328 0.792436
252 0.614044 0.661270 0.917914 0.929693 0.790758 0.783493
285 0.598435 0.642389 0.913384 0.927127 0.782344 0.771436
321 0.578535 0.619479 0.907680 0.924173 0.771310 0.756929
362 0.552311 0.590964 0.899821 0.920869 0.757479 0.740083
407 0.520637 0.557771 0.889612 0.917603 0.741845 0.722263
457 0.485357 0.521107 0.877296 0.914613 0.725154 0.704117
513 0.450344 0.484106 0.863971 0.911885 0.708433 0.686280
575 0.418785 0.449731 0.850536 0.909183 0.692441 0.669030
645 0.390631 0.418136 0.836789 0.906038 0.676402 0.651233
723 0.365799 0.389865 0.823270 0.902069 0.659175 0.631951
809 0.343826 0.364853 0.810491 0.897399 0.640196 0.610843
905 0.326596 0.344636 0.799895 0.892885 0.620815 0.589226
1011 0.317066 0.331734 0.792206 0.889465 0.603898 0.569630
1130 0.314337 0.325161 0.786698 0.887481 0.589991 0.552398
1261 0.317692 0.325139 0.783476 0.887138 0.580164 0.539370
1407 0.327460 0.333641 0.782057 0.888654 0.575753 0.532893
1570 0.346959 0.349125 0.783223 0.892215 0.579104 0.532082
