n rho12 rho13 rho14 rho23 rho24 rho34
4 0.638102 0.274176 0.165217 0.120364 0.100030 0.470240
5 0.635577 0.289680 0.170702 0.114803 0.103015 0.563686
7 0.638649 0.309939 0.181875 0.110792 0.111361 0.690396
9 0.645188 0.323911 0.193224 0.114761 0.122363 0.763831
11 0.652271 0.335974 0.205127 0.125330 0.136037 0.808738
13 0.659298 0.348103 0.218305 0.142006 0.152683 0.837643
16 0.670220 0.369982 0.242653 0.178231 0.184436 0.865180
20 0.687978 0.412234 0.287375 0.247042 0.241542 0.888154
23 0.705026 0.454047 0.329321 0.310834 0.293999 0.900205
28 0.738438 0.528202 0.401655 0.420084 0.384609 0.914056
33 0.770036 0.587000 0.459279 0.505762 0.457221 0.922553
38 0.796333 0.630143 0.502297 0.566861 0.510301 0.927928
45 0.827820 0.677239 0.549342 0.632933 0.568693 0.932674
52 0.851642 0.709347 0.581670 0.679352 0.610447 0.935477
60 0.870905 0.733498 0.605892 0.714088 0.642022 0.937209
69 0.886182 0.751700 0.623450 0.740669 0.665985 0.938027
79 0.897426 0.764783 0.635010 0.759338 0.682200 0.938088
91 0.906339 0.774921 0.642280 0.773352 0.693011 0.937498
104 0.912658 0.781683 0.645199 0.782051 0.697841 0.936491
119 0.917478 0.786236 0.645036 0.787139 0.698218 0.935184
135 0.920883 0.788785 0.642723 0.789063 0.695166 0.933755
154 0.923374 0.789897 0.638553 0.788445 0.689006 0.932018
174 0.924654 0.789578 0.633192 0.785594 0.680905 0.930068
198 0.924887 0.787779 0.625822 0.780189 0.669922 0.927493
223 0.924110 0.784769 0.617544 0.773037 0.657782 0.924604
252 0.922486 0.780107 0.607327 0.763398 0.643089 0.921102
285 0.920265 0.773535 0.594731 0.751251 0.625438 0.916789
321 0.917741 0.764963 0.578796 0.737259 0.604684 0.911350
362 0.915021 0.753975 0.557154 0.721400 0.578998 0.903853
407 0.912428 0.741522 0.530370 0.705019 0.549075 0.894075
457 0.910061 0.728505 0.500448 0.688529 0.515998 0.882381
513 0.907796 0.715428 0.470664 0.671858 0.482060 0.870150
575 0.905385 0.702791 0.444177 0.655233 0.450111 0.858834
645 0.902425 0.689745 0.421008 0.637549 0.420402 0.848456
723 0.898668 0.675629 0.400825 0.618356 0.393415 0.838803
809 0.894325 0.660470 0.383390 0.597841 0.369387 0.829791
905 0.890040 0.645442 0.370366 0.577150 0.349933 0.822272
1011 0.886454 0.632089 0.363227 0.557925 0.336634 0.817063
1130 0.883601 0.620757 0.360967 0.540270 0.328413 0.813567
1261 0.881376 0.612254 0.363436 0.525123 0.325125 0.811923
1407 0.879866 0.606727 0.369474 0.513016 0.325773 0.811125
1570 0.879857 0.605829 0.382018 0.506276 0.332580 0.811410
1750 0.882282 0.608799 0.400926 0.506140 0.346011 0.812460
