n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482918 0.544856 0.712678 0.767065 0.596066 0.509587
5 0.426777 0.509377 0.708663 0.724084 0.552760 0.465498
7 0.367239 0.473571 0.726518 0.676365 0.508992 0.420966
9 0.354211 0.469368 0.753148 0.665000 0.500937 0.416151
11 0.358335 0.475856 0.775742 0.667872 0.505561 0.425869
13 0.370057 0.486530 0.793758 0.677768 0.515130 0.441269
16 0.394422 0.505859 0.814684 0.700566 0.533061 0.468453
20 0.430057 0.533549 0.834852 0.738401 0.558214 0.506174
23 0.454985 0.553823 0.846060 0.767198 0.575620 0.532704
28 0.489183 0.583765 0.859643 0.807165 0.599202 0.569912
33 0.514881 0.607700 0.868691 0.834832 0.616726 0.597900
38 0.535069 0.626499 0.874707 0.854737 0.630417 0.618770
45 0.557218 0.646704 0.880076 0.875594 0.645087 0.640172
52 0.573724 0.661614 0.883298 0.890042 0.655541 0.655174
60 0.587091 0.673552 0.885210 0.901287 0.663472 0.666473
69 0.596852 0.681982 0.885716 0.909941 0.668637 0.673801
79 0.602848 0.686960 0.884829 0.916203 0.671062 0.677414
91 0.605856 0.689225 0.882458 0.920866 0.671337 0.678154
104 0.606611 0.689570 0.878905 0.923814 0.670781 0.677516
119 0.606430 0.689106 0.874004 0.925755 0.670962 0.677130
135 0.606004 0.688654 0.868213 0.926866 0.672764 0.678052
154 0.605654 0.688656 0.861155 0.927449 0.676678 0.680840
174 0.605883 0.689511 0.854155 0.927605 0.682380 0.685304
198 0.606657 0.691223 0.846819 0.927616 0.690239 0.691740
223 0.606985 0.692588 0.840467 0.927743 0.698015 0.698222
252 0.606268 0.692804 0.834487 0.928051 0.705271 0.703930
285 0.604411 0.691204 0.828887 0.928448 0.710651 0.707197
321 0.601481 0.687751 0.823275 0.928749 0.713126 0.707007
362 0.597755 0.682804 0.816817 0.928825 0.712676 0.703289
407 0.593649 0.676901 0.809487 0.928677 0.709261 0.696391
457 0.589725 0.670496 0.801226 0.928388 0.702954 0.686646
513 0.587161 0.664718 0.792311 0.928005 0.694376 0.675102
575 0.586342 0.660381 0.783193 0.927397 0.684030 0.662660
645 0.585902 0.656796 0.773609 0.926059 0.670548 0.647896
723 0.584646 0.654004 0.763452 0.923415 0.652529 0.629489
809 0.582931 0.652917 0.753057 0.919394 0.629958 0.607503
905 0.581940 0.654154 0.742523 0.914359 0.603578 0.582346
1011 0.583129 0.658375 0.731660 0.908677 0.575094 0.555333
1130 0.585507 0.664565 0.718644 0.902096 0.544078 0.526342
1261 0.586770 0.670526 0.702165 0.894055 0.509733 0.494488
1407 0.583914 0.673273 0.679055 0.883512 0.467711 0.455020
1570 0.575051 0.671424 0.645261 0.870025 0.413046 0.403314
