n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509257 0.542925 0.760545 0.716119 0.586688 0.474016
5 0.465446 0.507904 0.716073 0.711574 0.541892 0.416519
7 0.421223 0.473835 0.666877 0.727691 0.496398 0.356342
9 0.416452 0.471241 0.654957 0.752681 0.487557 0.343487
11 0.426219 0.478869 0.657727 0.774056 0.491728 0.347741
13 0.441753 0.490334 0.667835 0.791237 0.501065 0.359515
16 0.469149 0.510533 0.691271 0.811360 0.519013 0.383916
20 0.506825 0.539028 0.730250 0.830893 0.544860 0.419993
23 0.532998 0.559643 0.760080 0.841749 0.563063 0.445598
28 0.568978 0.589631 0.801525 0.854743 0.587557 0.480942
33 0.595280 0.613263 0.830039 0.863114 0.605302 0.507590
38 0.614376 0.631718 0.850432 0.868408 0.618935 0.528623
45 0.633501 0.651626 0.871680 0.872770 0.633399 0.551771
52 0.646418 0.666450 0.886202 0.875077 0.643463 0.569106
60 0.655500 0.678354 0.897375 0.876080 0.650803 0.583270
69 0.660603 0.686724 0.905809 0.875711 0.655342 0.593658
79 0.662016 0.691586 0.911666 0.873989 0.657070 0.599967
91 0.660270 0.693522 0.915726 0.870756 0.656426 0.602867
104 0.656918 0.693332 0.918097 0.866425 0.654742 0.603327
119 0.653429 0.692231 0.919626 0.860796 0.653605 0.603007
135 0.651157 0.690955 0.920644 0.854326 0.654071 0.602674
154 0.650504 0.689576 0.921606 0.846517 0.656548 0.602467
174 0.651812 0.688534 0.922629 0.838840 0.660714 0.602656
198 0.655008 0.687516 0.924088 0.830944 0.666466 0.602927
223 0.658751 0.686045 0.925927 0.824315 0.671845 0.602475
252 0.661806 0.683396 0.928210 0.818125 0.676181 0.600759
285 0.662273 0.679308 0.930669 0.812063 0.678143 0.597704
321 0.659185 0.674062 0.933044 0.805634 0.677112 0.593750
362 0.652614 0.668166 0.935364 0.798168 0.673187 0.589584
407 0.643666 0.662681 0.937646 0.790194 0.666976 0.586463
457 0.633386 0.658315 0.940014 0.782037 0.659011 0.585281
513 0.623246 0.656111 0.942397 0.774018 0.650045 0.586760
575 0.614540 0.656544 0.944646 0.766621 0.640884 0.590855
645 0.607346 0.659093 0.946391 0.759795 0.631637 0.596298
723 0.600961 0.663417 0.947158 0.753409 0.622287 0.601851
809 0.594969 0.670637 0.946959 0.746778 0.612836 0.608125
905 0.588160 0.680075 0.945850 0.739562 0.603054 0.615252
1011 0.579171 0.689223 0.943557 0.731044 0.592237 0.621337
1130 0.567178 0.696386 0.939382 0.719339 0.579252 0.624125
1261 0.548387 0.698538 0.932284 0.700926 0.560543 0.619763
1407 0.517314 0.694377 0.921474 0.671513 0.531098 0.606489
1570 0.474817 0.685398 0.907332 0.629180 0.491778 0.585630
1750 0.428794 0.675321 0.891207 0.576689 0.449996 0.562048
