n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.343630 0.341777 0.500621 0.631249 0.532871 0.403925
5 0.349063 0.339628 0.527918 0.618428 0.540115 0.397527
7 0.364632 0.344707 0.573158 0.615199 0.554161 0.397189
9 0.386176 0.362546 0.612374 0.633410 0.572306 0.411711
11 0.411814 0.388428 0.649972 0.660884 0.593232 0.434070
13 0.436441 0.415245 0.684728 0.688215 0.612683 0.457523
16 0.465016 0.449228 0.727380 0.720909 0.635262 0.488159
20 0.491677 0.482724 0.767619 0.750743 0.657626 0.521568
23 0.507118 0.502438 0.789151 0.768193 0.671041 0.543744
28 0.526902 0.527519 0.814701 0.790788 0.688086 0.574655
33 0.542833 0.547081 0.831518 0.806882 0.700890 0.599112
38 0.556518 0.563575 0.842462 0.817921 0.711455 0.618740
45 0.572114 0.582538 0.851178 0.827210 0.723383 0.639787
52 0.583042 0.596152 0.854966 0.831528 0.731983 0.654299
60 0.590238 0.605745 0.855992 0.832899 0.738146 0.664964
69 0.593565 0.611123 0.855172 0.832312 0.741791 0.672274
79 0.593551 0.612773 0.853229 0.830802 0.743095 0.676821
91 0.590775 0.611219 0.850439 0.828713 0.742361 0.679191
104 0.586276 0.607062 0.847315 0.826092 0.739942 0.679022
119 0.580291 0.600517 0.843703 0.822461 0.735959 0.676219
135 0.573963 0.592775 0.839974 0.817834 0.731205 0.671088
154 0.567597 0.584066 0.835880 0.811424 0.725525 0.663151
174 0.562859 0.576745 0.832026 0.803690 0.719983 0.653907
198 0.559513 0.570548 0.827817 0.793242 0.713925 0.642681
223 0.557301 0.566079 0.823473 0.780819 0.707824 0.631208
252 0.555023 0.562174 0.818208 0.765175 0.700745 0.618734
285 0.551429 0.557680 0.811849 0.747426 0.691782 0.605900
321 0.545139 0.551116 0.804372 0.729974 0.679886 0.593517
362 0.535587 0.542459 0.795481 0.713632 0.663908 0.582078
407 0.523576 0.533593 0.785756 0.698715 0.644554 0.572869
457 0.509274 0.525006 0.775867 0.683859 0.622478 0.565810
513 0.492562 0.516388 0.766318 0.668998 0.599232 0.560476
575 0.474640 0.508600 0.758082 0.655019 0.577127 0.556409
645 0.454738 0.500656 0.750847 0.640569 0.554645 0.550729
723 0.431737 0.490127 0.743743 0.625173 0.529340 0.540808
809 0.404636 0.473588 0.736036 0.608159 0.499182 0.525464
905 0.374885 0.450603 0.727809 0.589340 0.464248 0.505428
1011 0.346654 0.425643 0.720002 0.570404 0.429067 0.485068
1130 0.320315 0.402521 0.713054 0.550721 0.396204 0.468242
1261 0.294469 0.382103 0.706108 0.529516 0.367033 0.456824
1407 0.270314 0.362595 0.696966 0.505791 0.342904 0.451293
1570 0.245933 0.344088 0.682973 0.476673 0.322398 0.451943
