n rho12 rho13 rho14 rho23 rho24 rho34
4 0.495610 0.525198 0.395937 0.340032 0.338071 0.623948
5 0.524134 0.533579 0.391353 0.346487 0.336485 0.611685
7 0.572796 0.552026 0.396667 0.365974 0.345295 0.610308
9 0.614412 0.574381 0.416727 0.391185 0.367790 0.630780
11 0.653000 0.597612 0.442365 0.418938 0.397440 0.659858
13 0.687993 0.617995 0.467116 0.444623 0.426725 0.687881
16 0.730505 0.640673 0.497398 0.474143 0.462031 0.720712
20 0.770439 0.662065 0.528884 0.501155 0.494986 0.750316
23 0.791843 0.674469 0.549364 0.516333 0.513710 0.767415
28 0.817318 0.689712 0.577267 0.535202 0.536671 0.789250
33 0.834157 0.700793 0.598794 0.549833 0.553820 0.804687
38 0.845117 0.709717 0.615640 0.562006 0.567803 0.815090
45 0.853790 0.719600 0.633163 0.575313 0.583172 0.823335
52 0.857442 0.726371 0.644660 0.583920 0.593415 0.826542
60 0.858215 0.730630 0.652445 0.588676 0.599787 0.826722
69 0.857124 0.732545 0.657258 0.589891 0.602447 0.825030
79 0.854992 0.732564 0.659785 0.588431 0.602141 0.822484
91 0.852145 0.730907 0.660295 0.584800 0.599240 0.819233
104 0.849076 0.727832 0.658346 0.579875 0.594134 0.815472
119 0.845643 0.723270 0.653567 0.573696 0.586730 0.810681
135 0.842229 0.718142 0.646582 0.567522 0.578318 0.805042
154 0.838598 0.712416 0.637025 0.561798 0.569029 0.797671
174 0.835289 0.707098 0.626584 0.558060 0.561171 0.789012
198 0.831834 0.701494 0.614446 0.556007 0.554435 0.777309
223 0.828314 0.695974 0.602465 0.555052 0.549687 0.763260
252 0.823851 0.689655 0.589900 0.554057 0.546174 0.745484
285 0.818025 0.681558 0.577173 0.551681 0.543063 0.725474
321 0.810706 0.670728 0.564899 0.546461 0.538731 0.706119
362 0.801635 0.656125 0.553525 0.537762 0.532939 0.688336
407 0.791648 0.638570 0.544257 0.526768 0.527143 0.672490
457 0.781492 0.619015 0.536860 0.514339 0.521774 0.657025
513 0.771514 0.599197 0.531495 0.500653 0.516917 0.641655
575 0.761739 0.581353 0.528850 0.486605 0.513962 0.626911
645 0.751862 0.564176 0.526733 0.471350 0.511600 0.611385
723 0.741606 0.545140 0.522132 0.453377 0.506297 0.594428
809 0.730746 0.521451 0.512588 0.432051 0.494745 0.576045
905 0.719451 0.492188 0.498066 0.408755 0.476329 0.556759
1011 0.708766 0.460633 0.481681 0.386603 0.454292 0.538365
1130 0.699717 0.429720 0.468205 0.366124 0.431670 0.520847
1261 0.691810 0.401948 0.460196 0.346320 0.409283 0.503485
1407 0.682766 0.376871 0.458824 0.325007 0.386237 0.483488
1570 0.669194 0.349969 0.462991 0.298881 0.363753 0.457278
1750 0.650941 0.319680 0.470745 0.267940 0.345591 0.423053
