n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.403925 0.341777 0.631249 0.500621 0.532871 0.343630
5 0.397527 0.339628 0.618428 0.527918 0.540115 0.349063
7 0.397189 0.344707 0.615199 0.573158 0.554161 0.364632
9 0.411711 0.362546 0.633410 0.612374 0.572306 0.386176
11 0.434070 0.388428 0.660884 0.649972 0.593232 0.411814
13 0.457523 0.415245 0.688215 0.684728 0.612683 0.436441
16 0.488159 0.449228 0.720909 0.727380 0.635262 0.465016
20 0.521568 0.482724 0.750743 0.767619 0.657626 0.491677
23 0.543744 0.502438 0.768193 0.789151 0.671041 0.507118
28 0.574655 0.527519 0.790788 0.814701 0.688086 0.526902
33 0.599112 0.547081 0.806882 0.831518 0.700890 0.542833
38 0.618740 0.563575 0.817921 0.842462 0.711455 0.556518
45 0.639787 0.582538 0.827210 0.851178 0.723383 0.572114
52 0.654299 0.596152 0.831528 0.854966 0.731983 0.583042
60 0.664964 0.605745 0.832899 0.855992 0.738146 0.590238
69 0.672274 0.611123 0.832312 0.855172 0.741791 0.593565
79 0.676821 0.612773 0.830802 0.853229 0.743095 0.593551
91 0.679191 0.611219 0.828713 0.850439 0.742361 0.590775
104 0.679022 0.607062 0.826092 0.847315 0.739942 0.586276
119 0.676219 0.600517 0.822461 0.843703 0.735959 0.580291
135 0.671088 0.592775 0.817834 0.839974 0.731205 0.573963
154 0.663151 0.584066 0.811424 0.835880 0.725525 0.567597
174 0.653907 0.576745 0.803690 0.832026 0.719983 0.562859
198 0.642681 0.570548 0.793242 0.827817 0.713925 0.559513
223 0.631208 0.566079 0.780819 0.823473 0.707824 0.557301
252 0.618734 0.562174 0.765175 0.818208 0.700745 0.555023
285 0.605900 0.557680 0.747426 0.811849 0.691782 0.551429
321 0.593517 0.551116 0.729974 0.804372 0.679886 0.545139
362 0.582078 0.542459 0.713632 0.795481 0.663908 0.535587
407 0.572869 0.533593 0.698715 0.785756 0.644554 0.523576
457 0.565810 0.525006 0.683859 0.775867 0.622478 0.509274
513 0.560476 0.516388 0.668998 0.766318 0.599232 0.492562
575 0.556409 0.508600 0.655019 0.758082 0.577127 0.474640
645 0.550729 0.500656 0.640569 0.750847 0.554645 0.454738
723 0.540808 0.490127 0.625173 0.743743 0.529340 0.431737
809 0.525464 0.473588 0.608159 0.736036 0.499182 0.404636
905 0.505428 0.450603 0.589340 0.727809 0.464248 0.374885
1011 0.485068 0.425643 0.570404 0.720002 0.429067 0.346654
1130 0.468242 0.402521 0.550721 0.713054 0.396204 0.320315
1261 0.456824 0.382103 0.529516 0.706108 0.367033 0.294469
1407 0.451293 0.362595 0.505791 0.696966 0.342904 0.270314
1570 0.451943 0.344088 0.476673 0.682973 0.322398 0.245933
