n rho12 rho13 rho14 rho23 rho24 rho34
4 0.500621 0.532871 0.403925 0.343630 0.341777 0.631249
5 0.527918 0.540115 0.397527 0.349063 0.339628 0.618428
7 0.573158 0.554161 0.397189 0.364632 0.344707 0.615199
9 0.612374 0.572306 0.411711 0.386176 0.362546 0.633410
11 0.649972 0.593232 0.434070 0.411814 0.388428 0.660884
13 0.684728 0.612683 0.457523 0.436441 0.415245 0.688215
16 0.727380 0.635262 0.488159 0.465016 0.449228 0.720909
20 0.767619 0.657626 0.521568 0.491677 0.482724 0.750743
23 0.789151 0.671041 0.543744 0.507118 0.502438 0.768193
28 0.814701 0.688086 0.574655 0.526902 0.527519 0.790788
33 0.831518 0.700890 0.599112 0.542833 0.547081 0.806882
38 0.842462 0.711455 0.618740 0.556518 0.563575 0.817921
45 0.851178 0.723383 0.639787 0.572114 0.582538 0.827210
52 0.854966 0.731983 0.654299 0.583042 0.596152 0.831528
60 0.855992 0.738146 0.664964 0.590238 0.605745 0.832899
69 0.855172 0.741791 0.672274 0.593565 0.611123 0.832312
79 0.853229 0.743095 0.676821 0.593551 0.612773 0.830802
91 0.850439 0.742361 0.679191 0.590775 0.611219 0.828713
104 0.847315 0.739942 0.679022 0.586276 0.607062 0.826092
119 0.843703 0.735959 0.676219 0.580291 0.600517 0.822461
135 0.839974 0.731205 0.671088 0.573963 0.592775 0.817834
154 0.835880 0.725525 0.663151 0.567597 0.584066 0.811424
174 0.832026 0.719983 0.653907 0.562859 0.576745 0.803690
198 0.827817 0.713925 0.642681 0.559513 0.570548 0.793242
223 0.823473 0.707824 0.631208 0.557301 0.566079 0.780819
252 0.818208 0.700745 0.618734 0.555023 0.562174 0.765175
285 0.811849 0.691782 0.605900 0.551429 0.557680 0.747426
321 0.804372 0.679886 0.593517 0.545139 0.551116 0.729974
362 0.795481 0.663908 0.582078 0.535587 0.542459 0.713632
407 0.785756 0.644554 0.572869 0.523576 0.533593 0.698715
457 0.775867 0.622478 0.565810 0.509274 0.525006 0.683859
513 0.766318 0.599232 0.560476 0.492562 0.516388 0.668998
575 0.758082 0.577127 0.556409 0.474640 0.508600 0.655019
645 0.750847 0.554645 0.550729 0.454738 0.500656 0.640569
723 0.743743 0.529340 0.540808 0.431737 0.490127 0.625173
809 0.736036 0.499182 0.525464 0.404636 0.473588 0.608159
905 0.727809 0.464248 0.505428 0.374885 0.450603 0.589340
1011 0.720002 0.429067 0.485068 0.346654 0.425643 0.570404
1130 0.713054 0.396204 0.468242 0.320315 0.402521 0.550721
1261 0.706108 0.367033 0.456824 0.294469 0.382103 0.529516
1407 0.696966 0.342904 0.451293 0.270314 0.362595 0.505791
1570 0.682973 0.322398 0.451943 0.245933 0.344088 0.476673
