n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395937 0.338071 0.623948 0.495610 0.525198 0.340032
5 0.391353 0.336485 0.611685 0.524134 0.533579 0.346487
7 0.396667 0.345295 0.610308 0.572796 0.552026 0.365974
9 0.416727 0.367790 0.630780 0.614412 0.574381 0.391185
11 0.442365 0.397440 0.659858 0.653000 0.597612 0.418938
13 0.467116 0.426725 0.687881 0.687993 0.617995 0.444623
16 0.497398 0.462031 0.720712 0.730505 0.640673 0.474143
20 0.528884 0.494986 0.750316 0.770439 0.662065 0.501155
23 0.549364 0.513710 0.767415 0.791843 0.674469 0.516333
28 0.577267 0.536671 0.789250 0.817318 0.689712 0.535202
33 0.598794 0.553820 0.804687 0.834157 0.700793 0.549833
38 0.615640 0.567803 0.815090 0.845117 0.709717 0.562006
45 0.633163 0.583172 0.823335 0.853790 0.719600 0.575313
52 0.644660 0.593415 0.826542 0.857442 0.726371 0.583920
60 0.652445 0.599787 0.826722 0.858215 0.730630 0.588676
69 0.657258 0.602447 0.825030 0.857124 0.732545 0.589891
79 0.659785 0.602141 0.822484 0.854992 0.732564 0.588431
91 0.660295 0.599240 0.819233 0.852145 0.730907 0.584800
104 0.658346 0.594134 0.815472 0.849076 0.727832 0.579875
119 0.653567 0.586730 0.810681 0.845643 0.723270 0.573696
135 0.646582 0.578318 0.805042 0.842229 0.718142 0.567522
154 0.637025 0.569029 0.797671 0.838598 0.712416 0.561798
174 0.626584 0.561171 0.789012 0.835289 0.707098 0.558060
198 0.614446 0.554435 0.777309 0.831834 0.701494 0.556007
223 0.602465 0.549687 0.763260 0.828314 0.695974 0.555052
252 0.589900 0.546174 0.745484 0.823851 0.689655 0.554057
285 0.577173 0.543063 0.725474 0.818025 0.681558 0.551681
321 0.564899 0.538731 0.706119 0.810706 0.670728 0.546461
362 0.553525 0.532939 0.688336 0.801635 0.656125 0.537762
407 0.544257 0.527143 0.672490 0.791648 0.638570 0.526768
457 0.536860 0.521774 0.657025 0.781492 0.619015 0.514339
513 0.531495 0.516917 0.641655 0.771514 0.599197 0.500653
575 0.528850 0.513962 0.626911 0.761739 0.581353 0.486605
645 0.526733 0.511600 0.611385 0.751862 0.564176 0.471350
723 0.522132 0.506297 0.594428 0.741606 0.545140 0.453377
809 0.512588 0.494745 0.576045 0.730746 0.521451 0.432051
905 0.498066 0.476329 0.556759 0.719451 0.492188 0.408755
1011 0.481681 0.454292 0.538365 0.708766 0.460633 0.386603
1130 0.468205 0.431670 0.520847 0.699717 0.429720 0.366124
1261 0.460196 0.409283 0.503485 0.691810 0.401948 0.346320
1407 0.458824 0.386237 0.483488 0.682766 0.376871 0.325007
1570 0.462991 0.363753 0.457278 0.669194 0.349969 0.298881
1750 0.470745 0.345591 0.423053 0.650941 0.319680 0.267940
