n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.341584 0.684518 0.582959 0.444014 0.382671 0.929252
5 0.288762 0.662582 0.561656 0.394360 0.336557 0.914234
7 0.245172 0.626271 0.521788 0.326339 0.270497 0.878037
9 0.283392 0.608807 0.495514 0.308306 0.249358 0.847355
11 0.355995 0.596798 0.474056 0.309474 0.245709 0.820621
13 0.439183 0.587513 0.457824 0.319180 0.251668 0.797805
16 0.559250 0.580910 0.449665 0.344580 0.277474 0.775599
20 0.682884 0.582376 0.464968 0.382690 0.327824 0.764474
23 0.747779 0.588747 0.489341 0.409765 0.370859 0.766574
28 0.818615 0.603456 0.537594 0.448669 0.440221 0.779952
33 0.861121 0.619464 0.581363 0.480272 0.498100 0.796698
38 0.887322 0.635327 0.615925 0.506341 0.542614 0.811946
45 0.908405 0.656670 0.652520 0.536293 0.588286 0.830130
52 0.919319 0.675249 0.679320 0.559386 0.620517 0.844970
60 0.925160 0.691970 0.700285 0.578193 0.645231 0.857501
69 0.927023 0.705835 0.715781 0.591891 0.663061 0.867321
79 0.925671 0.716311 0.726367 0.600126 0.674913 0.874276
91 0.921173 0.724371 0.733035 0.603419 0.681942 0.878978
104 0.914131 0.729884 0.735633 0.601926 0.683994 0.881297
119 0.904394 0.733637 0.734972 0.596159 0.682086 0.881925
135 0.893171 0.735628 0.731667 0.587506 0.677418 0.881229
154 0.879773 0.736627 0.726091 0.576556 0.671001 0.879350
174 0.866241 0.736559 0.719621 0.565768 0.665190 0.876860
198 0.851167 0.735090 0.711874 0.554732 0.660632 0.873708
223 0.836978 0.731832 0.704077 0.545418 0.658687 0.870364
252 0.822263 0.725948 0.695458 0.536617 0.659080 0.866369
285 0.807629 0.717269 0.685665 0.528928 0.661453 0.861810
321 0.793916 0.706284 0.674315 0.523008 0.664818 0.857371
362 0.780648 0.692582 0.660177 0.518298 0.667817 0.853666
407 0.768284 0.677294 0.644143 0.514900 0.669453 0.851762
457 0.756040 0.661580 0.626932 0.513166 0.669707 0.851832
513 0.742752 0.645883 0.608035 0.512931 0.667499 0.853827
575 0.727494 0.630136 0.586920 0.512921 0.661611 0.857050
645 0.710052 0.615824 0.565280 0.513331 0.652849 0.861117
723 0.692851 0.602357 0.544704 0.513296 0.641596 0.865868
809 0.676837 0.586759 0.523364 0.509761 0.626427 0.870411
905 0.660359 0.567143 0.499112 0.499794 0.606228 0.873826
1011 0.642815 0.543075 0.471940 0.482195 0.581452 0.875606
1130 0.624935 0.515676 0.443642 0.458213 0.552913 0.876189
1261 0.609020 0.487288 0.416600 0.433024 0.522932 0.876987
1407 0.590510 0.458614 0.390730 0.406666 0.493557 0.877964
1570 0.571260 0.433730 0.369862 0.381588 0.469106 0.878749
