n rho12 rho13 rho14 rho23 rho24 rho34
4 0.924295 0.677726 0.436368 0.577850 0.376024 0.328578
5 0.907954 0.655309 0.387099 0.555745 0.329767 0.276344
7 0.869218 0.618838 0.320073 0.515077 0.263567 0.235912
9 0.837262 0.601880 0.303750 0.488634 0.243276 0.278268
11 0.810108 0.590175 0.307158 0.466968 0.241263 0.355406
13 0.787464 0.581183 0.318689 0.450723 0.248675 0.442164
16 0.766142 0.575048 0.345404 0.443048 0.275659 0.564741
20 0.756277 0.576347 0.383525 0.458497 0.326704 0.688716
23 0.759175 0.582112 0.410125 0.482453 0.369796 0.753193
28 0.773584 0.595982 0.448779 0.529904 0.439351 0.823272
33 0.791263 0.611897 0.481025 0.573440 0.497833 0.865178
38 0.807470 0.628123 0.508181 0.608131 0.543185 0.891011
45 0.826907 0.650039 0.539725 0.644968 0.590006 0.911862
52 0.842857 0.669420 0.564522 0.672264 0.623450 0.922767
60 0.856616 0.687332 0.585460 0.693929 0.649529 0.928783
69 0.867658 0.702585 0.601585 0.709975 0.668563 0.930988
79 0.875749 0.714506 0.612360 0.720930 0.681407 0.930148
91 0.881680 0.723930 0.618422 0.727739 0.689296 0.926438
104 0.885184 0.730476 0.619693 0.730495 0.692331 0.920424
119 0.887019 0.734942 0.616820 0.730278 0.691819 0.912020
135 0.887452 0.737407 0.610807 0.727937 0.688863 0.902275
154 0.886766 0.738904 0.602295 0.724072 0.684340 0.890565
174 0.885475 0.739572 0.593476 0.719833 0.680068 0.878690
198 0.883622 0.739503 0.584342 0.715001 0.676769 0.865408
223 0.881212 0.738021 0.576366 0.709788 0.675291 0.852672
252 0.877629 0.733864 0.567941 0.702469 0.674806 0.838644
285 0.872848 0.726295 0.559096 0.692214 0.674798 0.823432
321 0.867562 0.715945 0.550829 0.679641 0.675103 0.808085
362 0.862387 0.702548 0.543215 0.663950 0.675010 0.792397
407 0.858284 0.686731 0.536629 0.645420 0.673703 0.777167
457 0.855689 0.669441 0.531403 0.624494 0.670914 0.761868
513 0.854875 0.651237 0.527072 0.601563 0.665793 0.745506
575 0.855761 0.632797 0.523119 0.577302 0.657781 0.727816
645 0.858100 0.614899 0.519096 0.553125 0.647428 0.708663
723 0.861363 0.596914 0.513836 0.529674 0.634636 0.689729
809 0.864419 0.576530 0.504862 0.505223 0.618316 0.672167
905 0.866183 0.552560 0.489911 0.478487 0.598156 0.654765
1011 0.865912 0.524900 0.467937 0.449930 0.575053 0.636613
1130 0.863768 0.493863 0.439924 0.420897 0.549913 0.617751
1261 0.861004 0.462217 0.410594 0.393851 0.524905 0.600871
1407 0.858138 0.430791 0.382351 0.369101 0.501842 0.585992
1570 0.854925 0.402305 0.355767 0.347780 0.482895 0.570081
1750 0.852034 0.379324 0.334110 0.330574 0.469932 0.553278
