n rho12 rho13 rho14 rho23 rho24 rho34
4 0.577850 0.376024 0.924295 0.328578 0.677726 0.436368
5 0.555745 0.329767 0.907954 0.276344 0.655309 0.387099
7 0.515077 0.263567 0.869218 0.235912 0.618838 0.320073
9 0.488634 0.243276 0.837262 0.278268 0.601880 0.303750
11 0.466968 0.241263 0.810108 0.355406 0.590175 0.307158
13 0.450723 0.248675 0.787464 0.442164 0.581183 0.318689
16 0.443048 0.275659 0.766142 0.564741 0.575048 0.345404
20 0.458497 0.326704 0.756277 0.688716 0.576347 0.383525
23 0.482453 0.369796 0.759175 0.753193 0.582112 0.410125
28 0.529904 0.439351 0.773584 0.823272 0.595982 0.448779
33 0.573440 0.497833 0.791263 0.865178 0.611897 0.481025
38 0.608131 0.543185 0.807470 0.891011 0.628123 0.508181
45 0.644968 0.590006 0.826907 0.911862 0.650039 0.539725
52 0.672264 0.623450 0.842857 0.922767 0.669420 0.564522
60 0.693929 0.649529 0.856616 0.928783 0.687332 0.585460
69 0.709975 0.668563 0.867658 0.930988 0.702585 0.601585
79 0.720930 0.681407 0.875749 0.930148 0.714506 0.612360
91 0.727739 0.689296 0.881680 0.926438 0.723930 0.618422
104 0.730495 0.692331 0.885184 0.920424 0.730476 0.619693
119 0.730278 0.691819 0.887019 0.912020 0.734942 0.616820
135 0.727937 0.688863 0.887452 0.902275 0.737407 0.610807
154 0.724072 0.684340 0.886766 0.890565 0.738904 0.602295
174 0.719833 0.680068 0.885475 0.878690 0.739572 0.593476
198 0.715001 0.676769 0.883622 0.865408 0.739503 0.584342
223 0.709788 0.675291 0.881212 0.852672 0.738021 0.576366
252 0.702469 0.674806 0.877629 0.838644 0.733864 0.567941
285 0.692214 0.674798 0.872848 0.823432 0.726295 0.559096
321 0.679641 0.675103 0.867562 0.808085 0.715945 0.550829
362 0.663950 0.675010 0.862387 0.792397 0.702548 0.543215
407 0.645420 0.673703 0.858284 0.777167 0.686731 0.536629
457 0.624494 0.670914 0.855689 0.761868 0.669441 0.531403
513 0.601563 0.665793 0.854875 0.745506 0.651237 0.527072
575 0.577302 0.657781 0.855761 0.727816 0.632797 0.523119
645 0.553125 0.647428 0.858100 0.708663 0.614899 0.519096
723 0.529674 0.634636 0.861363 0.689729 0.596914 0.513836
809 0.505223 0.618316 0.864419 0.672167 0.576530 0.504862
905 0.478487 0.598156 0.866183 0.654765 0.552560 0.489911
1011 0.449930 0.575053 0.865912 0.636613 0.524900 0.467937
1130 0.420897 0.549913 0.863768 0.617751 0.493863 0.439924
1261 0.393851 0.524905 0.861004 0.600871 0.462217 0.410594
1407 0.369101 0.501842 0.858138 0.585992 0.430791 0.382351
1570 0.347780 0.482895 0.854925 0.570081 0.402305 0.355767
1750 0.330574 0.469932 0.852034 0.553278 0.379324 0.334110
