n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.929252 0.684518 0.444014 0.582959 0.382671 0.341584
5 0.914234 0.662582 0.394360 0.561656 0.336557 0.288762
7 0.878037 0.626271 0.326339 0.521788 0.270497 0.245172
9 0.847355 0.608807 0.308306 0.495514 0.249358 0.283392
11 0.820621 0.596798 0.309474 0.474056 0.245709 0.355995
13 0.797805 0.587513 0.319180 0.457824 0.251668 0.439183
16 0.775599 0.580910 0.344580 0.449665 0.277474 0.559250
20 0.764474 0.582376 0.382690 0.464968 0.327824 0.682884
23 0.766574 0.588747 0.409765 0.489341 0.370859 0.747779
28 0.779952 0.603456 0.448669 0.537594 0.440221 0.818615
33 0.796698 0.619464 0.480272 0.581363 0.498100 0.861121
38 0.811946 0.635327 0.506341 0.615925 0.542614 0.887322
45 0.830130 0.656670 0.536293 0.652520 0.588286 0.908405
52 0.844970 0.675249 0.559386 0.679320 0.620517 0.919319
60 0.857501 0.691970 0.578193 0.700285 0.645231 0.925160
69 0.867321 0.705835 0.591891 0.715781 0.663061 0.927023
79 0.874276 0.716311 0.600126 0.726367 0.674913 0.925671
91 0.878978 0.724371 0.603419 0.733035 0.681942 0.921173
104 0.881297 0.729884 0.601926 0.735633 0.683994 0.914131
119 0.881925 0.733637 0.596159 0.734972 0.682086 0.904394
135 0.881229 0.735628 0.587506 0.731667 0.677418 0.893171
154 0.879350 0.736627 0.576556 0.726091 0.671001 0.879773
174 0.876860 0.736559 0.565768 0.719621 0.665190 0.866241
198 0.873708 0.735090 0.554732 0.711874 0.660632 0.851167
223 0.870364 0.731832 0.545418 0.704077 0.658687 0.836978
252 0.866369 0.725948 0.536617 0.695458 0.659080 0.822263
285 0.861810 0.717269 0.528928 0.685665 0.661453 0.807629
321 0.857371 0.706284 0.523008 0.674315 0.664818 0.793916
362 0.853666 0.692582 0.518298 0.660177 0.667817 0.780648
407 0.851762 0.677294 0.514900 0.644143 0.669453 0.768284
457 0.851832 0.661580 0.513166 0.626932 0.669707 0.756040
513 0.853827 0.645883 0.512931 0.608035 0.667499 0.742752
575 0.857050 0.630136 0.512921 0.586920 0.661611 0.727494
645 0.861117 0.615824 0.513331 0.565280 0.652849 0.710052
723 0.865868 0.602357 0.513296 0.544704 0.641596 0.692851
809 0.870411 0.586759 0.509761 0.523364 0.626427 0.676837
905 0.873826 0.567143 0.499794 0.499112 0.606228 0.660359
1011 0.875606 0.543075 0.482195 0.471940 0.581452 0.642815
1130 0.876189 0.515676 0.458213 0.443642 0.552913 0.624935
1261 0.876987 0.487288 0.433024 0.416600 0.522932 0.609020
1407 0.877964 0.458614 0.406666 0.390730 0.493557 0.590510
1570 0.878749 0.433730 0.381588 0.369862 0.469106 0.571260
