n rho12 rho13 rho14 rho23 rho24 rho34
4 0.328578 0.677726 0.577850 0.436368 0.376024 0.924295
5 0.276344 0.655309 0.555745 0.387099 0.329767 0.907954
7 0.235912 0.618838 0.515077 0.320073 0.263567 0.869218
9 0.278268 0.601880 0.488634 0.303750 0.243276 0.837262
11 0.355406 0.590175 0.466968 0.307158 0.241263 0.810108
13 0.442164 0.581183 0.450723 0.318689 0.248675 0.787464
16 0.564741 0.575048 0.443048 0.345404 0.275659 0.766142
20 0.688716 0.576347 0.458497 0.383525 0.326704 0.756277
23 0.753193 0.582112 0.482453 0.410125 0.369796 0.759175
28 0.823272 0.595982 0.529904 0.448779 0.439351 0.773584
33 0.865178 0.611897 0.573440 0.481025 0.497833 0.791263
38 0.891011 0.628123 0.608131 0.508181 0.543185 0.807470
45 0.911862 0.650039 0.644968 0.539725 0.590006 0.826907
52 0.922767 0.669420 0.672264 0.564522 0.623450 0.842857
60 0.928783 0.687332 0.693929 0.585460 0.649529 0.856616
69 0.930988 0.702585 0.709975 0.601585 0.668563 0.867658
79 0.930148 0.714506 0.720930 0.612360 0.681407 0.875749
91 0.926438 0.723930 0.727739 0.618422 0.689296 0.881680
104 0.920424 0.730476 0.730495 0.619693 0.692331 0.885184
119 0.912020 0.734942 0.730278 0.616820 0.691819 0.887019
135 0.902275 0.737407 0.727937 0.610807 0.688863 0.887452
154 0.890565 0.738904 0.724072 0.602295 0.684340 0.886766
174 0.878690 0.739572 0.719833 0.593476 0.680068 0.885475
198 0.865408 0.739503 0.715001 0.584342 0.676769 0.883622
223 0.852672 0.738021 0.709788 0.576366 0.675291 0.881212
252 0.838644 0.733864 0.702469 0.567941 0.674806 0.877629
285 0.823432 0.726295 0.692214 0.559096 0.674798 0.872848
321 0.808085 0.715945 0.679641 0.550829 0.675103 0.867562
362 0.792397 0.702548 0.663950 0.543215 0.675010 0.862387
407 0.777167 0.686731 0.645420 0.536629 0.673703 0.858284
457 0.761868 0.669441 0.624494 0.531403 0.670914 0.855689
513 0.745506 0.651237 0.601563 0.527072 0.665793 0.854875
575 0.727816 0.632797 0.577302 0.523119 0.657781 0.855761
645 0.708663 0.614899 0.553125 0.519096 0.647428 0.858100
723 0.689729 0.596914 0.529674 0.513836 0.634636 0.861363
809 0.672167 0.576530 0.505223 0.504862 0.618316 0.864419
905 0.654765 0.552560 0.478487 0.489911 0.598156 0.866183
1011 0.636613 0.524900 0.449930 0.467937 0.575053 0.865912
1130 0.617751 0.493863 0.420897 0.439924 0.549913 0.863768
1261 0.600871 0.462217 0.393851 0.410594 0.524905 0.861004
1407 0.585992 0.430791 0.369101 0.382351 0.501842 0.858138
1570 0.570081 0.402305 0.347780 0.355767 0.482895 0.854925
1750 0.553278 0.379324 0.330574 0.334110 0.469932 0.852034
