n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429450 0.659072 0.492248 0.276072 0.250712 0.764116
5 0.485670 0.671100 0.502796 0.310079 0.281079 0.764623
7 0.590249 0.697737 0.534318 0.378010 0.343823 0.779785
9 0.679575 0.718576 0.564774 0.437767 0.401596 0.800865
11 0.746719 0.732027 0.589380 0.482187 0.447858 0.819367
13 0.792800 0.740310 0.609421 0.511805 0.482600 0.833632
16 0.836042 0.747661 0.634511 0.538334 0.519912 0.849082
20 0.869070 0.752079 0.661844 0.556576 0.554140 0.863550
23 0.884861 0.752320 0.678237 0.563836 0.572910 0.871737
28 0.903310 0.750597 0.699582 0.572539 0.597214 0.882339
33 0.916283 0.750144 0.716496 0.582425 0.617671 0.890557
38 0.925662 0.751476 0.730129 0.593750 0.635589 0.896791
45 0.934660 0.754857 0.744541 0.609788 0.656249 0.903076
52 0.940435 0.758837 0.754640 0.624194 0.671713 0.907717
60 0.944475 0.762854 0.761930 0.637380 0.683604 0.911776
69 0.946901 0.765931 0.766221 0.647885 0.691201 0.915231
79 0.947887 0.767133 0.767533 0.654662 0.694323 0.917920
91 0.947635 0.766251 0.766241 0.657909 0.693475 0.919641
104 0.946299 0.763774 0.763168 0.657897 0.689570 0.919941
119 0.943950 0.760267 0.758918 0.655703 0.683370 0.918639
135 0.940842 0.756273 0.754273 0.651917 0.675756 0.915737
154 0.936640 0.750982 0.748653 0.645752 0.665631 0.910648
174 0.931916 0.744907 0.742814 0.638135 0.654343 0.903716
198 0.926097 0.736990 0.735690 0.627945 0.639913 0.893802
223 0.920000 0.727871 0.727647 0.615993 0.623350 0.882278
252 0.913009 0.717025 0.718638 0.601640 0.603878 0.868472
285 0.905048 0.705460 0.710362 0.586180 0.583599 0.852973
321 0.895953 0.693614 0.703745 0.569997 0.563733 0.836222
362 0.884721 0.680595 0.698741 0.551492 0.543075 0.816755
407 0.871468 0.666457 0.695701 0.530655 0.522479 0.795174
457 0.856129 0.651309 0.694658 0.507747 0.502531 0.771770
513 0.839146 0.635516 0.695419 0.483619 0.484042 0.746877
575 0.821060 0.619453 0.697406 0.459088 0.467606 0.720799
645 0.801541 0.602737 0.700007 0.434013 0.452946 0.693072
723 0.780330 0.584427 0.702111 0.407892 0.438783 0.663672
809 0.756969 0.563083 0.703122 0.379206 0.423518 0.633076
905 0.730104 0.536939 0.702833 0.345513 0.406527 0.601876
1011 0.699975 0.507038 0.701665 0.307584 0.389181 0.571765
1130 0.668170 0.476026 0.700067 0.269915 0.373788 0.543422
1261 0.637676 0.447412 0.698884 0.238795 0.364155 0.518165
1407 0.610853 0.424589 0.698656 0.219626 0.362710 0.495772
1570 0.589929 0.409033 0.698497 0.214587 0.370295 0.474981
1750 0.576554 0.401900 0.698484 0.223302 0.388479 0.456404
