n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.761226 0.649552 0.264852 0.478670 0.237606 0.417812
5 0.762645 0.664043 0.300710 0.491467 0.268722 0.475159
7 0.778620 0.694637 0.372203 0.526300 0.333443 0.581477
9 0.799976 0.718186 0.435358 0.558979 0.393464 0.672435
11 0.818538 0.733481 0.482348 0.584933 0.441281 0.740791
13 0.832724 0.743091 0.513627 0.605826 0.477028 0.787596
16 0.848090 0.751720 0.541424 0.631790 0.515167 0.831388
20 0.862692 0.756700 0.559824 0.659611 0.549564 0.864692
23 0.871092 0.756734 0.566389 0.675993 0.567943 0.880501
28 0.882186 0.754008 0.573171 0.696969 0.591115 0.898919
33 0.890894 0.752282 0.581046 0.713353 0.610328 0.912017
38 0.897487 0.752258 0.590544 0.726345 0.627059 0.921645
45 0.904049 0.753784 0.604437 0.739801 0.646331 0.931025
52 0.908827 0.756241 0.617307 0.749138 0.660874 0.937112
60 0.913028 0.759048 0.629465 0.755956 0.672273 0.941429
69 0.916678 0.761317 0.639466 0.760148 0.679795 0.944070
79 0.919636 0.762006 0.646053 0.761721 0.683144 0.945206
91 0.921694 0.760705 0.649168 0.761031 0.682768 0.945070
104 0.922282 0.757774 0.648867 0.758685 0.679378 0.943819
119 0.921143 0.753728 0.646133 0.755236 0.673647 0.941523
135 0.918157 0.749210 0.641605 0.751448 0.666436 0.938412
154 0.912677 0.743474 0.634581 0.746946 0.656824 0.934171
174 0.905013 0.737285 0.626405 0.742566 0.646367 0.929442
198 0.893884 0.729695 0.616084 0.737480 0.633205 0.923735
223 0.880832 0.721175 0.604324 0.731404 0.617703 0.917912
252 0.865195 0.711062 0.590394 0.724214 0.598945 0.911414
285 0.847863 0.700466 0.575991 0.717656 0.579346 0.904205
321 0.829518 0.689962 0.561713 0.712790 0.560383 0.896090
362 0.808646 0.678551 0.545777 0.709437 0.540657 0.886074
407 0.786187 0.666097 0.527906 0.707808 0.520924 0.874251
457 0.762739 0.652852 0.508570 0.708387 0.502163 0.860691
513 0.738583 0.639180 0.488643 0.711412 0.485320 0.845543
575 0.713748 0.625430 0.469212 0.716549 0.471216 0.829089
645 0.687761 0.610945 0.450856 0.723187 0.460043 0.810943
723 0.660701 0.594225 0.433214 0.729693 0.450616 0.790909
809 0.632830 0.573532 0.413695 0.735081 0.440631 0.768796
905 0.604578 0.548237 0.389696 0.739989 0.428968 0.743808
1011 0.577267 0.520289 0.361783 0.745363 0.416498 0.716587
1130 0.550799 0.491521 0.331728 0.751777 0.404548 0.688702
1261 0.526384 0.465338 0.304461 0.760132 0.396575 0.663180
1407 0.504252 0.444676 0.285818 0.771554 0.396088 0.641567
1570 0.483608 0.429972 0.278932 0.784568 0.403630 0.626029
