n rho12 rho13 rho14 rho23 rho24 rho34
4 0.478670 0.237606 0.761226 0.417812 0.649552 0.264852
5 0.491467 0.268722 0.762645 0.475159 0.664043 0.300710
7 0.526300 0.333443 0.778620 0.581477 0.694637 0.372203
9 0.558979 0.393464 0.799976 0.672435 0.718186 0.435358
11 0.584933 0.441281 0.818538 0.740791 0.733481 0.482348
13 0.605826 0.477028 0.832724 0.787596 0.743091 0.513627
16 0.631790 0.515167 0.848090 0.831388 0.751720 0.541424
20 0.659611 0.549564 0.862692 0.864692 0.756700 0.559824
23 0.675993 0.567943 0.871092 0.880501 0.756734 0.566389
28 0.696969 0.591115 0.882186 0.898919 0.754008 0.573171
33 0.713353 0.610328 0.890894 0.912017 0.752282 0.581046
38 0.726345 0.627059 0.897487 0.921645 0.752258 0.590544
45 0.739801 0.646331 0.904049 0.931025 0.753784 0.604437
52 0.749138 0.660874 0.908827 0.937112 0.756241 0.617307
60 0.755956 0.672273 0.913028 0.941429 0.759048 0.629465
69 0.760148 0.679795 0.916678 0.944070 0.761317 0.639466
79 0.761721 0.683144 0.919636 0.945206 0.762006 0.646053
91 0.761031 0.682768 0.921694 0.945070 0.760705 0.649168
104 0.758685 0.679378 0.922282 0.943819 0.757774 0.648867
119 0.755236 0.673647 0.921143 0.941523 0.753728 0.646133
135 0.751448 0.666436 0.918157 0.938412 0.749210 0.641605
154 0.746946 0.656824 0.912677 0.934171 0.743474 0.634581
174 0.742566 0.646367 0.905013 0.929442 0.737285 0.626405
198 0.737480 0.633205 0.893884 0.923735 0.729695 0.616084
223 0.731404 0.617703 0.880832 0.917912 0.721175 0.604324
252 0.724214 0.598945 0.865195 0.911414 0.711062 0.590394
285 0.717656 0.579346 0.847863 0.904205 0.700466 0.575991
321 0.712790 0.560383 0.829518 0.896090 0.689962 0.561713
362 0.709437 0.540657 0.808646 0.886074 0.678551 0.545777
407 0.707808 0.520924 0.786187 0.874251 0.666097 0.527906
457 0.708387 0.502163 0.762739 0.860691 0.652852 0.508570
513 0.711412 0.485320 0.738583 0.845543 0.639180 0.488643
575 0.716549 0.471216 0.713748 0.829089 0.625430 0.469212
645 0.723187 0.460043 0.687761 0.810943 0.610945 0.450856
723 0.729693 0.450616 0.660701 0.790909 0.594225 0.433214
809 0.735081 0.440631 0.632830 0.768796 0.573532 0.413695
905 0.739989 0.428968 0.604578 0.743808 0.548237 0.389696
1011 0.745363 0.416498 0.577267 0.716587 0.520289 0.361783
1130 0.751777 0.404548 0.550799 0.688702 0.491521 0.331728
1261 0.760132 0.396575 0.526384 0.663180 0.465338 0.304461
1407 0.771554 0.396088 0.504252 0.641567 0.444676 0.285818
1570 0.784568 0.403630 0.483608 0.626029 0.429972 0.278932
