n rho12 rho13 rho14 rho23 rho24 rho34
4 0.755598 0.627172 0.279569 0.461831 0.324610 0.449243
5 0.755462 0.642193 0.300709 0.476946 0.335637 0.481795
7 0.763626 0.673586 0.357787 0.513110 0.373715 0.561833
9 0.778125 0.700514 0.417103 0.550357 0.421590 0.641745
11 0.795086 0.721526 0.466206 0.586154 0.467821 0.706106
13 0.812615 0.738091 0.504612 0.620811 0.509888 0.753601
16 0.838236 0.757220 0.547863 0.669288 0.564612 0.801844
20 0.868452 0.777432 0.590564 0.722607 0.621445 0.840637
23 0.886545 0.790284 0.616005 0.751791 0.652402 0.858971
28 0.908941 0.808116 0.649188 0.784872 0.688210 0.877985
33 0.924747 0.821850 0.672877 0.806276 0.711806 0.888446
38 0.936044 0.831950 0.689507 0.819736 0.726840 0.894242
45 0.946981 0.841409 0.704606 0.830316 0.738503 0.898114
52 0.954036 0.846981 0.712951 0.835336 0.743561 0.899088
60 0.959270 0.850178 0.716882 0.837246 0.744407 0.898108
69 0.962999 0.851408 0.716870 0.836838 0.741880 0.895416
79 0.965629 0.851381 0.714075 0.834872 0.736936 0.891441
91 0.967597 0.850606 0.709005 0.831654 0.729565 0.886070
104 0.968895 0.849520 0.702661 0.827943 0.720812 0.879882
119 0.969738 0.848198 0.694904 0.823881 0.710490 0.872456
135 0.970166 0.846685 0.686518 0.819889 0.699766 0.864378
154 0.970352 0.844583 0.676573 0.815465 0.687687 0.854895
174 0.970416 0.842243 0.666441 0.811326 0.676058 0.845474
198 0.970485 0.839829 0.655408 0.807477 0.664073 0.835465
223 0.970561 0.837956 0.645220 0.804729 0.653678 0.826587
252 0.970537 0.836217 0.633896 0.802407 0.642867 0.817548
285 0.970170 0.834273 0.619927 0.799694 0.630037 0.807578
321 0.969278 0.832030 0.602654 0.796053 0.614243 0.796258
362 0.967648 0.829362 0.580435 0.791061 0.593629 0.782426
407 0.965166 0.825753 0.552825 0.784037 0.567335 0.765579
457 0.961873 0.820345 0.518452 0.774092 0.533448 0.744797
513 0.958202 0.813662 0.479135 0.762083 0.493176 0.720839
575 0.954896 0.807843 0.439673 0.750929 0.451275 0.695834
645 0.952387 0.804589 0.402915 0.742958 0.411022 0.670777
723 0.950441 0.803408 0.369612 0.737740 0.373757 0.646582
809 0.948504 0.802535 0.339048 0.732836 0.339307 0.623839
905 0.946761 0.801586 0.312263 0.727839 0.308765 0.602643
1011 0.945768 0.801872 0.294007 0.724762 0.286778 0.585103
1130 0.945564 0.804072 0.286461 0.724078 0.275035 0.572278
1261 0.945544 0.807683 0.290556 0.724772 0.274786 0.564802
1407 0.945589 0.812587 0.307135 0.727382 0.287740 0.563606
1570 0.946041 0.819724 0.332661 0.733736 0.311266 0.566284
1750 0.946928 0.827781 0.356542 0.743100 0.336322 0.566711
