n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457339 0.633164 0.472282 0.277233 0.314082 0.762568
5 0.493509 0.648032 0.486390 0.301873 0.329324 0.762280
7 0.577347 0.678526 0.519936 0.364212 0.374104 0.770262
9 0.657373 0.704245 0.554986 0.425359 0.424990 0.784877
11 0.719762 0.724207 0.589499 0.474094 0.471947 0.801947
13 0.764548 0.739886 0.623496 0.510990 0.513769 0.819318
16 0.809250 0.757889 0.671533 0.551454 0.567670 0.844197
20 0.845099 0.776815 0.724038 0.591345 0.623410 0.872882
23 0.862186 0.788831 0.752286 0.615468 0.653575 0.889843
28 0.880040 0.805589 0.784047 0.647336 0.688285 0.911005
33 0.889884 0.818426 0.804719 0.669957 0.711040 0.926114
38 0.895351 0.827675 0.817692 0.685528 0.725270 0.936957
45 0.899013 0.836203 0.827877 0.699294 0.735848 0.947574
52 0.899939 0.841236 0.832846 0.706644 0.740032 0.954521
60 0.899045 0.844219 0.835016 0.709876 0.740254 0.959754
69 0.896507 0.845554 0.835066 0.709452 0.737318 0.963505
79 0.892593 0.845869 0.833634 0.706329 0.732016 0.966142
91 0.887133 0.845798 0.831124 0.701130 0.724485 0.968110
104 0.880796 0.845743 0.828263 0.695123 0.716092 0.969394
119 0.873253 0.845817 0.825202 0.688381 0.706829 0.970182
135 0.865217 0.845950 0.822301 0.681698 0.697756 0.970546
154 0.856098 0.845834 0.819175 0.674186 0.687855 0.970684
174 0.847362 0.845152 0.816119 0.666321 0.678094 0.970732
198 0.838202 0.844253 0.813354 0.657227 0.667508 0.970852
223 0.830168 0.843753 0.811768 0.648425 0.657910 0.971029
252 0.822017 0.843536 0.810884 0.638291 0.647556 0.971133
285 0.812878 0.843245 0.809839 0.625363 0.634889 0.970902
321 0.802113 0.842679 0.808002 0.608947 0.619070 0.970138
362 0.788326 0.841601 0.804743 0.587447 0.598353 0.968619
407 0.771635 0.839228 0.799033 0.560189 0.571624 0.966203
457 0.750837 0.834657 0.789944 0.525056 0.536313 0.962885
513 0.726313 0.828466 0.778359 0.483619 0.493557 0.959057
575 0.700416 0.822967 0.767426 0.441570 0.448985 0.955480
645 0.673953 0.820280 0.760080 0.402249 0.406456 0.952687
723 0.648241 0.820063 0.755845 0.367111 0.367808 0.950547
809 0.624022 0.820130 0.751861 0.334578 0.331653 0.948565
905 0.600936 0.820676 0.749016 0.306249 0.300384 0.947036
1011 0.581675 0.822888 0.748909 0.287961 0.279840 0.946473
1130 0.567061 0.826773 0.750990 0.280703 0.269352 0.946605
1261 0.558842 0.831666 0.754004 0.285889 0.270809 0.946589
1407 0.558784 0.837929 0.758549 0.305709 0.287330 0.946409
1570 0.563110 0.846804 0.766911 0.335962 0.316035 0.946630
