n rho12 rho13 rho14 rho23 rho24 rho34
4 0.449243 0.627172 0.461831 0.279569 0.324610 0.755598
5 0.481795 0.642193 0.476946 0.300709 0.335637 0.755462
7 0.561833 0.673586 0.513110 0.357787 0.373715 0.763626
9 0.641745 0.700514 0.550357 0.417103 0.421590 0.778125
11 0.706106 0.721526 0.586154 0.466206 0.467821 0.795086
13 0.753601 0.738091 0.620811 0.504612 0.509888 0.812615
16 0.801844 0.757220 0.669288 0.547863 0.564612 0.838236
20 0.840637 0.777432 0.722607 0.590564 0.621445 0.868452
23 0.858971 0.790284 0.751791 0.616005 0.652402 0.886545
28 0.877985 0.808116 0.784872 0.649188 0.688210 0.908941
33 0.888446 0.821850 0.806276 0.672877 0.711806 0.924747
38 0.894242 0.831950 0.819736 0.689507 0.726840 0.936044
45 0.898114 0.841409 0.830316 0.704606 0.738503 0.946981
52 0.899088 0.846981 0.835336 0.712951 0.743561 0.954036
60 0.898108 0.850178 0.837246 0.716882 0.744407 0.959270
69 0.895416 0.851408 0.836838 0.716870 0.741880 0.962999
79 0.891441 0.851381 0.834872 0.714075 0.736936 0.965629
91 0.886070 0.850606 0.831654 0.709005 0.729565 0.967597
104 0.879882 0.849520 0.827943 0.702661 0.720812 0.968895
119 0.872456 0.848198 0.823881 0.694904 0.710490 0.969738
135 0.864378 0.846685 0.819889 0.686518 0.699766 0.970166
154 0.854895 0.844583 0.815465 0.676573 0.687687 0.970352
174 0.845474 0.842243 0.811326 0.666441 0.676058 0.970416
198 0.835465 0.839829 0.807477 0.655408 0.664073 0.970485
223 0.826587 0.837956 0.804729 0.645220 0.653678 0.970561
252 0.817548 0.836217 0.802407 0.633896 0.642867 0.970537
285 0.807578 0.834273 0.799694 0.619927 0.630037 0.970170
321 0.796258 0.832030 0.796053 0.602654 0.614243 0.969278
362 0.782426 0.829362 0.791061 0.580435 0.593629 0.967648
407 0.765579 0.825753 0.784037 0.552825 0.567335 0.965166
457 0.744797 0.820345 0.774092 0.518452 0.533448 0.961873
513 0.720839 0.813662 0.762083 0.479135 0.493176 0.958202
575 0.695834 0.807843 0.750929 0.439673 0.451275 0.954896
645 0.670777 0.804589 0.742958 0.402915 0.411022 0.952387
723 0.646582 0.803408 0.737740 0.369612 0.373757 0.950441
809 0.623839 0.802535 0.732836 0.339048 0.339307 0.948504
905 0.602643 0.801586 0.727839 0.312263 0.308765 0.946761
1011 0.585103 0.801872 0.724762 0.294007 0.286778 0.945768
1130 0.572278 0.804072 0.724078 0.286461 0.275035 0.945564
1261 0.564802 0.807683 0.724772 0.290556 0.274786 0.945544
1407 0.563606 0.812587 0.727382 0.307135 0.287740 0.945589
1570 0.566284 0.819724 0.733736 0.332661 0.311266 0.946041
1750 0.566711 0.827781 0.743100 0.356542 0.336322 0.946928
