n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.277233 0.314082 0.457339 0.762568 0.633164 0.472282
5 0.301873 0.329324 0.493509 0.762280 0.648032 0.486390
7 0.364212 0.374104 0.577347 0.770262 0.678526 0.519936
9 0.425359 0.424990 0.657373 0.784877 0.704245 0.554986
11 0.474094 0.471947 0.719762 0.801947 0.724207 0.589499
13 0.510990 0.513769 0.764548 0.819318 0.739886 0.623496
16 0.551454 0.567670 0.809250 0.844197 0.757889 0.671533
20 0.591345 0.623410 0.845099 0.872882 0.776815 0.724038
23 0.615468 0.653575 0.862186 0.889843 0.788831 0.752286
28 0.647336 0.688285 0.880040 0.911005 0.805589 0.784047
33 0.669957 0.711040 0.889884 0.926114 0.818426 0.804719
38 0.685528 0.725270 0.895351 0.936957 0.827675 0.817692
45 0.699294 0.735848 0.899013 0.947574 0.836203 0.827877
52 0.706644 0.740032 0.899939 0.954521 0.841236 0.832846
60 0.709876 0.740254 0.899045 0.959754 0.844219 0.835016
69 0.709452 0.737318 0.896507 0.963505 0.845554 0.835066
79 0.706329 0.732016 0.892593 0.966142 0.845869 0.833634
91 0.701130 0.724485 0.887133 0.968110 0.845798 0.831124
104 0.695123 0.716092 0.880796 0.969394 0.845743 0.828263
119 0.688381 0.706829 0.873253 0.970182 0.845817 0.825202
135 0.681698 0.697756 0.865217 0.970546 0.845950 0.822301
154 0.674186 0.687855 0.856098 0.970684 0.845834 0.819175
174 0.666321 0.678094 0.847362 0.970732 0.845152 0.816119
198 0.657227 0.667508 0.838202 0.970852 0.844253 0.813354
223 0.648425 0.657910 0.830168 0.971029 0.843753 0.811768
252 0.638291 0.647556 0.822017 0.971133 0.843536 0.810884
285 0.625363 0.634889 0.812878 0.970902 0.843245 0.809839
321 0.608947 0.619070 0.802113 0.970138 0.842679 0.808002
362 0.587447 0.598353 0.788326 0.968619 0.841601 0.804743
407 0.560189 0.571624 0.771635 0.966203 0.839228 0.799033
457 0.525056 0.536313 0.750837 0.962885 0.834657 0.789944
513 0.483619 0.493557 0.726313 0.959057 0.828466 0.778359
575 0.441570 0.448985 0.700416 0.955480 0.822967 0.767426
645 0.402249 0.406456 0.673953 0.952687 0.820280 0.760080
723 0.367111 0.367808 0.648241 0.950547 0.820063 0.755845
809 0.334578 0.331653 0.624022 0.948565 0.820130 0.751861
905 0.306249 0.300384 0.600936 0.947036 0.820676 0.749016
1011 0.287961 0.279840 0.581675 0.946473 0.822888 0.748909
1130 0.280703 0.269352 0.567061 0.946605 0.826773 0.750990
1261 0.285889 0.270809 0.558842 0.946589 0.831666 0.754004
1407 0.305709 0.287330 0.558784 0.946409 0.837929 0.758549
1570 0.335962 0.316035 0.563110 0.946630 0.846804 0.766911
