n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.762568 0.633164 0.277233 0.472282 0.314082 0.457339
5 0.762280 0.648032 0.301873 0.486390 0.329324 0.493509
7 0.770262 0.678526 0.364212 0.519936 0.374104 0.577347
9 0.784877 0.704245 0.425359 0.554986 0.424990 0.657373
11 0.801947 0.724207 0.474094 0.589499 0.471947 0.719762
13 0.819318 0.739886 0.510990 0.623496 0.513769 0.764548
16 0.844197 0.757889 0.551454 0.671533 0.567670 0.809250
20 0.872882 0.776815 0.591345 0.724038 0.623410 0.845099
23 0.889843 0.788831 0.615468 0.752286 0.653575 0.862186
28 0.911005 0.805589 0.647336 0.784047 0.688285 0.880040
33 0.926114 0.818426 0.669957 0.804719 0.711040 0.889884
38 0.936957 0.827675 0.685528 0.817692 0.725270 0.895351
45 0.947574 0.836203 0.699294 0.827877 0.735848 0.899013
52 0.954521 0.841236 0.706644 0.832846 0.740032 0.899939
60 0.959754 0.844219 0.709876 0.835016 0.740254 0.899045
69 0.963505 0.845554 0.709452 0.835066 0.737318 0.896507
79 0.966142 0.845869 0.706329 0.833634 0.732016 0.892593
91 0.968110 0.845798 0.701130 0.831124 0.724485 0.887133
104 0.969394 0.845743 0.695123 0.828263 0.716092 0.880796
119 0.970182 0.845817 0.688381 0.825202 0.706829 0.873253
135 0.970546 0.845950 0.681698 0.822301 0.697756 0.865217
154 0.970684 0.845834 0.674186 0.819175 0.687855 0.856098
174 0.970732 0.845152 0.666321 0.816119 0.678094 0.847362
198 0.970852 0.844253 0.657227 0.813354 0.667508 0.838202
223 0.971029 0.843753 0.648425 0.811768 0.657910 0.830168
252 0.971133 0.843536 0.638291 0.810884 0.647556 0.822017
285 0.970902 0.843245 0.625363 0.809839 0.634889 0.812878
321 0.970138 0.842679 0.608947 0.808002 0.619070 0.802113
362 0.968619 0.841601 0.587447 0.804743 0.598353 0.788326
407 0.966203 0.839228 0.560189 0.799033 0.571624 0.771635
457 0.962885 0.834657 0.525056 0.789944 0.536313 0.750837
513 0.959057 0.828466 0.483619 0.778359 0.493557 0.726313
575 0.955480 0.822967 0.441570 0.767426 0.448985 0.700416
645 0.952687 0.820280 0.402249 0.760080 0.406456 0.673953
723 0.950547 0.820063 0.367111 0.755845 0.367808 0.648241
809 0.948565 0.820130 0.334578 0.751861 0.331653 0.624022
905 0.947036 0.820676 0.306249 0.749016 0.300384 0.600936
1011 0.946473 0.822888 0.287961 0.748909 0.279840 0.581675
1130 0.946605 0.826773 0.280703 0.750990 0.269352 0.567061
1261 0.946589 0.831666 0.285889 0.754004 0.270809 0.558842
1407 0.946409 0.837929 0.305709 0.758549 0.287330 0.558784
1570 0.946630 0.846804 0.335962 0.766911 0.316035 0.563110
