n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.484867 0.629697 0.405483 0.345830 0.262077 0.679458
5 0.551127 0.658372 0.454868 0.389462 0.325956 0.694824
7 0.674268 0.710590 0.545259 0.480958 0.447964 0.737127
9 0.768170 0.753575 0.619487 0.561542 0.545850 0.782521
11 0.829881 0.787556 0.677467 0.623093 0.614593 0.823414
13 0.869528 0.813761 0.722294 0.668592 0.662014 0.857559
16 0.905777 0.842744 0.772054 0.716783 0.709355 0.896818
20 0.931793 0.869259 0.816493 0.758204 0.748075 0.931784
23 0.942883 0.882950 0.838714 0.778744 0.767001 0.948535
28 0.953654 0.898261 0.862869 0.801586 0.788310 0.965148
33 0.959718 0.908501 0.878398 0.817105 0.803199 0.974274
38 0.963520 0.916305 0.889862 0.829124 0.815159 0.979934
45 0.966956 0.924917 0.902236 0.842670 0.829251 0.984879
52 0.969304 0.931841 0.911976 0.853972 0.841438 0.987939
60 0.971342 0.938486 0.921122 0.865263 0.853867 0.990236
69 0.973197 0.944864 0.929732 0.876533 0.866435 0.991977
79 0.974949 0.950873 0.937717 0.887589 0.878838 0.993314
91 0.976742 0.956785 0.945462 0.898920 0.891540 0.994419
104 0.978321 0.961865 0.952005 0.908968 0.902754 0.995227
119 0.979721 0.966408 0.957758 0.918139 0.912949 0.995842
135 0.980831 0.970101 0.962353 0.925747 0.921370 0.996260
154 0.981750 0.973303 0.966254 0.932510 0.928805 0.996546
174 0.982303 0.975563 0.968922 0.937386 0.934124 0.996680
198 0.982497 0.977138 0.970672 0.940824 0.937848 0.996692
223 0.982379 0.978015 0.971530 0.942779 0.939940 0.996613
252 0.982204 0.978745 0.972165 0.944554 0.941774 0.996497
285 0.982319 0.979779 0.973164 0.947264 0.944487 0.996427
321 0.982829 0.981163 0.974630 0.950953 0.948102 0.996453
362 0.983490 0.982632 0.976237 0.954836 0.951837 0.996530
407 0.984002 0.983872 0.977605 0.957980 0.954828 0.996588
457 0.984384 0.984982 0.978883 0.960534 0.957298 0.996630
513 0.984667 0.986072 0.980216 0.962708 0.959459 0.996680
575 0.984712 0.987083 0.981478 0.964316 0.961055 0.996716
645 0.984475 0.987976 0.982572 0.965252 0.961926 0.996715
723 0.983869 0.988680 0.983374 0.965386 0.961910 0.996659
809 0.982854 0.989233 0.983912 0.964722 0.961006 0.996557
905 0.981488 0.989667 0.984286 0.963366 0.959399 0.996431
1011 0.979725 0.989982 0.984493 0.961209 0.957067 0.996266
1130 0.977338 0.990144 0.984618 0.957943 0.953832 0.996087
1261 0.974306 0.990178 0.984761 0.953510 0.949701 0.995963
1407 0.970785 0.990129 0.984875 0.948069 0.944677 0.995880
1570 0.967243 0.990134 0.985113 0.942370 0.939443 0.995884
