n rho12 rho13 rho14 rho23 rho24 rho34
4 0.482564 0.636313 0.413698 0.344198 0.266990 0.682208
5 0.548643 0.666215 0.464368 0.388361 0.331647 0.698128
7 0.672090 0.719612 0.555694 0.481679 0.454873 0.740871
9 0.766159 0.762766 0.629787 0.563471 0.552888 0.786222
11 0.827853 0.796444 0.687355 0.625751 0.621285 0.826936
13 0.867604 0.822116 0.731674 0.671672 0.668294 0.860828
16 0.904126 0.850198 0.780670 0.720097 0.715183 0.899621
20 0.930496 0.875676 0.824266 0.761567 0.753605 0.933935
23 0.941835 0.888805 0.846025 0.782134 0.772425 0.950281
28 0.952971 0.903567 0.869721 0.805146 0.793723 0.966432
33 0.959329 0.913529 0.884981 0.820932 0.808701 0.975245
38 0.963373 0.921153 0.896212 0.833228 0.820752 0.980677
45 0.967093 0.929537 0.908240 0.847102 0.834913 0.985420
52 0.969668 0.936206 0.917616 0.858586 0.847069 0.988367
60 0.971898 0.942552 0.926363 0.869948 0.859388 0.990593
69 0.973901 0.948584 0.934530 0.881145 0.871729 0.992288
79 0.975751 0.954205 0.942024 0.891958 0.883744 0.993590
91 0.977587 0.959663 0.949186 0.902846 0.895862 0.994652
104 0.979172 0.964283 0.955139 0.912363 0.906430 0.995413
119 0.980573 0.968396 0.960337 0.921033 0.916030 0.995986
135 0.981695 0.971770 0.964519 0.928295 0.924046 0.996374
154 0.982633 0.974763 0.968150 0.934852 0.931259 0.996640
174 0.983192 0.976929 0.970710 0.939625 0.936504 0.996763
198 0.983353 0.978451 0.972420 0.942920 0.940145 0.996765
223 0.983135 0.979252 0.973215 0.944564 0.941993 0.996666
252 0.982730 0.979770 0.973623 0.945630 0.943188 0.996504
285 0.982490 0.980435 0.974190 0.947244 0.944880 0.996350
321 0.982633 0.981425 0.975177 0.949836 0.947486 0.996276
362 0.982993 0.982580 0.976395 0.952863 0.950469 0.996261
407 0.983300 0.983612 0.977502 0.955461 0.953009 0.996251
457 0.983555 0.984587 0.978587 0.957705 0.955216 0.996246
513 0.983739 0.985551 0.979716 0.959669 0.957154 0.996261
575 0.983697 0.986429 0.980762 0.961089 0.958515 0.996270
645 0.983510 0.987243 0.981716 0.962128 0.959402 0.996261
723 0.983049 0.987910 0.982436 0.962578 0.959588 0.996208
809 0.982206 0.988453 0.982966 0.962298 0.958991 0.996098
905 0.981002 0.988894 0.983384 0.961314 0.957711 0.995946
1011 0.979334 0.989184 0.983646 0.959442 0.955647 0.995738
1130 0.977028 0.989294 0.983720 0.956382 0.952560 0.995458
1261 0.974072 0.989246 0.983647 0.952087 0.948383 0.995146
1407 0.970611 0.989109 0.983541 0.946726 0.943290 0.994855
1570 0.967062 0.989031 0.983617 0.940952 0.937939 0.994688
1750 0.963853 0.989067 0.983907 0.935433 0.932882 0.994674
