n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.679458 0.629697 0.345830 0.405483 0.262077 0.484867
5 0.694824 0.658372 0.389462 0.454868 0.325956 0.551127
7 0.737127 0.710590 0.480958 0.545259 0.447964 0.674268
9 0.782521 0.753575 0.561542 0.619487 0.545850 0.768170
11 0.823414 0.787556 0.623093 0.677467 0.614593 0.829881
13 0.857559 0.813761 0.668592 0.722294 0.662014 0.869528
16 0.896818 0.842744 0.716783 0.772054 0.709355 0.905777
20 0.931784 0.869259 0.758204 0.816493 0.748075 0.931793
23 0.948535 0.882950 0.778744 0.838714 0.767001 0.942883
28 0.965148 0.898261 0.801586 0.862869 0.788310 0.953654
33 0.974274 0.908501 0.817105 0.878398 0.803199 0.959718
38 0.979934 0.916305 0.829124 0.889862 0.815159 0.963520
45 0.984879 0.924917 0.842670 0.902236 0.829251 0.966956
52 0.987939 0.931841 0.853972 0.911976 0.841438 0.969304
60 0.990236 0.938486 0.865263 0.921122 0.853867 0.971342
69 0.991977 0.944864 0.876533 0.929732 0.866435 0.973197
79 0.993314 0.950873 0.887589 0.937717 0.878838 0.974949
91 0.994419 0.956785 0.898920 0.945462 0.891540 0.976742
104 0.995227 0.961865 0.908968 0.952005 0.902754 0.978321
119 0.995842 0.966408 0.918139 0.957758 0.912949 0.979721
135 0.996260 0.970101 0.925747 0.962353 0.921370 0.980831
154 0.996546 0.973303 0.932510 0.966254 0.928805 0.981750
174 0.996680 0.975563 0.937386 0.968922 0.934124 0.982303
198 0.996692 0.977138 0.940824 0.970672 0.937848 0.982497
223 0.996613 0.978015 0.942779 0.971530 0.939940 0.982379
252 0.996497 0.978745 0.944554 0.972165 0.941774 0.982204
285 0.996427 0.979779 0.947264 0.973164 0.944487 0.982319
321 0.996453 0.981163 0.950953 0.974630 0.948102 0.982829
362 0.996530 0.982632 0.954836 0.976237 0.951837 0.983490
407 0.996588 0.983872 0.957980 0.977605 0.954828 0.984002
457 0.996630 0.984982 0.960534 0.978883 0.957298 0.984384
513 0.996680 0.986072 0.962708 0.980216 0.959459 0.984667
575 0.996716 0.987083 0.964316 0.981478 0.961055 0.984712
645 0.996715 0.987976 0.965252 0.982572 0.961926 0.984475
723 0.996659 0.988680 0.965386 0.983374 0.961910 0.983869
809 0.996557 0.989233 0.964722 0.983912 0.961006 0.982854
905 0.996431 0.989667 0.963366 0.984286 0.959399 0.981488
1011 0.996266 0.989982 0.961209 0.984493 0.957067 0.979725
1130 0.996087 0.990144 0.957943 0.984618 0.953832 0.977338
1261 0.995963 0.990178 0.953510 0.984761 0.949701 0.974306
1407 0.995880 0.990129 0.948069 0.984875 0.944677 0.970785
1570 0.995884 0.990134 0.942370 0.985113 0.939443 0.967243
