n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682208 0.636313 0.344198 0.413698 0.266990 0.482564
5 0.698128 0.666215 0.388361 0.464368 0.331647 0.548643
7 0.740871 0.719612 0.481679 0.555694 0.454873 0.672090
9 0.786222 0.762766 0.563471 0.629787 0.552888 0.766159
11 0.826936 0.796444 0.625751 0.687355 0.621285 0.827853
13 0.860828 0.822116 0.671672 0.731674 0.668294 0.867604
16 0.899621 0.850198 0.720097 0.780670 0.715183 0.904126
20 0.933935 0.875676 0.761567 0.824266 0.753605 0.930496
23 0.950281 0.888805 0.782134 0.846025 0.772425 0.941835
28 0.966432 0.903567 0.805146 0.869721 0.793723 0.952971
33 0.975245 0.913529 0.820932 0.884981 0.808701 0.959329
38 0.980677 0.921153 0.833228 0.896212 0.820752 0.963373
45 0.985420 0.929537 0.847102 0.908240 0.834913 0.967093
52 0.988367 0.936206 0.858586 0.917616 0.847069 0.969668
60 0.990593 0.942552 0.869948 0.926363 0.859388 0.971898
69 0.992288 0.948584 0.881145 0.934530 0.871729 0.973901
79 0.993590 0.954205 0.891958 0.942024 0.883744 0.975751
91 0.994652 0.959663 0.902846 0.949186 0.895862 0.977587
104 0.995413 0.964283 0.912363 0.955139 0.906430 0.979172
119 0.995986 0.968396 0.921033 0.960337 0.916030 0.980573
135 0.996374 0.971770 0.928295 0.964519 0.924046 0.981695
154 0.996640 0.974763 0.934852 0.968150 0.931259 0.982633
174 0.996763 0.976929 0.939625 0.970710 0.936504 0.983192
198 0.996765 0.978451 0.942920 0.972420 0.940145 0.983353
223 0.996666 0.979252 0.944564 0.973215 0.941993 0.983135
252 0.996504 0.979770 0.945630 0.973623 0.943188 0.982730
285 0.996350 0.980435 0.947244 0.974190 0.944880 0.982490
321 0.996276 0.981425 0.949836 0.975177 0.947486 0.982633
362 0.996261 0.982580 0.952863 0.976395 0.950469 0.982993
407 0.996251 0.983612 0.955461 0.977502 0.953009 0.983300
457 0.996246 0.984587 0.957705 0.978587 0.955216 0.983555
513 0.996261 0.985551 0.959669 0.979716 0.957154 0.983739
575 0.996270 0.986429 0.961089 0.980762 0.958515 0.983697
645 0.996261 0.987243 0.962128 0.981716 0.959402 0.983510
723 0.996208 0.987910 0.962578 0.982436 0.959588 0.983049
809 0.996098 0.988453 0.962298 0.982966 0.958991 0.982206
905 0.995946 0.988894 0.961314 0.983384 0.957711 0.981002
1011 0.995738 0.989184 0.959442 0.983646 0.955647 0.979334
1130 0.995458 0.989294 0.956382 0.983720 0.952560 0.977028
1261 0.995146 0.989246 0.952087 0.983647 0.948383 0.974072
1407 0.994855 0.989109 0.946726 0.983541 0.943290 0.970611
1570 0.994688 0.989031 0.940952 0.983617 0.937939 0.967062
1750 0.994674 0.989067 0.935433 0.983907 0.932882 0.963853
