n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.404140 0.386003 0.675351 0.686686 0.658601 0.458389
5 0.383012 0.372232 0.667503 0.711447 0.649707 0.462170
7 0.357088 0.353113 0.660727 0.744860 0.634370 0.461579
9 0.349467 0.346123 0.662917 0.764388 0.624977 0.457385
11 0.354401 0.348626 0.671411 0.777031 0.621488 0.455163
13 0.366817 0.356535 0.683004 0.786364 0.622553 0.456071
16 0.393606 0.373899 0.701467 0.798319 0.630112 0.463101
20 0.439410 0.405270 0.725985 0.812323 0.646925 0.479471
23 0.474190 0.430693 0.743881 0.820785 0.660015 0.492673
28 0.517878 0.464793 0.767854 0.831298 0.676238 0.510364
33 0.546559 0.489055 0.784729 0.838808 0.688005 0.524095
38 0.568821 0.509085 0.797608 0.844489 0.698866 0.536765
45 0.591937 0.530639 0.811283 0.850038 0.711525 0.551323
52 0.606273 0.543707 0.820905 0.853434 0.720142 0.560894
60 0.615673 0.551369 0.828632 0.855316 0.726336 0.566920
69 0.620295 0.553515 0.834144 0.855388 0.730041 0.568876
79 0.621636 0.551034 0.837482 0.853370 0.731869 0.566923
91 0.620949 0.544022 0.839396 0.848745 0.732273 0.560762
104 0.619334 0.533860 0.840352 0.842005 0.731619 0.551696
119 0.617723 0.521039 0.840833 0.833217 0.730484 0.540575
135 0.617234 0.507871 0.840988 0.823666 0.729581 0.529696
154 0.618530 0.494139 0.840213 0.812686 0.729878 0.519192
174 0.621242 0.481900 0.838318 0.801605 0.731721 0.510644
198 0.624680 0.469652 0.835281 0.788802 0.735092 0.502953
223 0.626928 0.459354 0.831386 0.776313 0.738624 0.496773
252 0.626982 0.449743 0.826271 0.763834 0.741229 0.490838
285 0.624416 0.440042 0.820733 0.752459 0.742323 0.485337
321 0.620351 0.430431 0.815368 0.742676 0.742868 0.481479
362 0.616541 0.422379 0.810188 0.733580 0.743753 0.480199
407 0.614290 0.415699 0.806218 0.725155 0.743340 0.478681
457 0.613041 0.407973 0.803688 0.716229 0.740110 0.472390
513 0.611970 0.399399 0.802580 0.706836 0.734346 0.461892
575 0.610669 0.391657 0.801996 0.698349 0.727135 0.450348
645 0.608792 0.385279 0.800898 0.690164 0.720570 0.440755
723 0.605684 0.379705 0.798413 0.680720 0.715682 0.433408
809 0.598652 0.371667 0.792872 0.670239 0.711310 0.426576
905 0.588180 0.358203 0.783637 0.656615 0.707170 0.415322
1011 0.575486 0.339524 0.772101 0.641708 0.702528 0.398430
1130 0.561624 0.317481 0.758958 0.625239 0.696725 0.375450
1261 0.547685 0.293693 0.746068 0.607881 0.690542 0.348103
1407 0.538711 0.273533 0.738044 0.591653 0.686447 0.322081
1570 0.535098 0.253784 0.731598 0.574376 0.682949 0.294684
