n rho12 rho13 rho14 rho23 rho24 rho34
4 0.458389 0.386003 0.686686 0.675351 0.658601 0.404140
5 0.462170 0.372232 0.711447 0.667503 0.649707 0.383012
7 0.461579 0.353113 0.744860 0.660727 0.634370 0.357088
9 0.457385 0.346123 0.764388 0.662917 0.624977 0.349467
11 0.455163 0.348626 0.777031 0.671411 0.621488 0.354401
13 0.456071 0.356535 0.786364 0.683004 0.622553 0.366817
16 0.463101 0.373899 0.798319 0.701467 0.630112 0.393606
20 0.479471 0.405270 0.812323 0.725985 0.646925 0.439410
23 0.492673 0.430693 0.820785 0.743881 0.660015 0.474190
28 0.510364 0.464793 0.831298 0.767854 0.676238 0.517878
33 0.524095 0.489055 0.838808 0.784729 0.688005 0.546559
38 0.536765 0.509085 0.844489 0.797608 0.698866 0.568821
45 0.551323 0.530639 0.850038 0.811283 0.711525 0.591937
52 0.560894 0.543707 0.853434 0.820905 0.720142 0.606273
60 0.566920 0.551369 0.855316 0.828632 0.726336 0.615673
69 0.568876 0.553515 0.855388 0.834144 0.730041 0.620295
79 0.566923 0.551034 0.853370 0.837482 0.731869 0.621636
91 0.560762 0.544022 0.848745 0.839396 0.732273 0.620949
104 0.551696 0.533860 0.842005 0.840352 0.731619 0.619334
119 0.540575 0.521039 0.833217 0.840833 0.730484 0.617723
135 0.529696 0.507871 0.823666 0.840988 0.729581 0.617234
154 0.519192 0.494139 0.812686 0.840213 0.729878 0.618530
174 0.510644 0.481900 0.801605 0.838318 0.731721 0.621242
198 0.502953 0.469652 0.788802 0.835281 0.735092 0.624680
223 0.496773 0.459354 0.776313 0.831386 0.738624 0.626928
252 0.490838 0.449743 0.763834 0.826271 0.741229 0.626982
285 0.485337 0.440042 0.752459 0.820733 0.742323 0.624416
321 0.481479 0.430431 0.742676 0.815368 0.742868 0.620351
362 0.480199 0.422379 0.733580 0.810188 0.743753 0.616541
407 0.478681 0.415699 0.725155 0.806218 0.743340 0.614290
457 0.472390 0.407973 0.716229 0.803688 0.740110 0.613041
513 0.461892 0.399399 0.706836 0.802580 0.734346 0.611970
575 0.450348 0.391657 0.698349 0.801996 0.727135 0.610669
645 0.440755 0.385279 0.690164 0.800898 0.720570 0.608792
723 0.433408 0.379705 0.680720 0.798413 0.715682 0.605684
809 0.426576 0.371667 0.670239 0.792872 0.711310 0.598652
905 0.415322 0.358203 0.656615 0.783637 0.707170 0.588180
1011 0.398430 0.339524 0.641708 0.772101 0.702528 0.575486
1130 0.375450 0.317481 0.625239 0.758958 0.696725 0.561624
1261 0.348103 0.293693 0.607881 0.746068 0.690542 0.547685
1407 0.322081 0.273533 0.591653 0.738044 0.686447 0.538711
1570 0.294684 0.253784 0.574376 0.731598 0.682949 0.535098
