n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672487 0.649216 0.450108 0.396446 0.379268 0.683367
5 0.663974 0.640602 0.453038 0.375803 0.365081 0.709258
7 0.655171 0.625331 0.450851 0.349299 0.344507 0.743337
9 0.654854 0.615773 0.445668 0.340042 0.335984 0.762695
11 0.660887 0.612099 0.443005 0.343398 0.337417 0.775043
13 0.670660 0.613169 0.444157 0.354875 0.345033 0.784235
16 0.688044 0.621196 0.452556 0.381387 0.363068 0.796189
20 0.713121 0.639254 0.471388 0.427726 0.395760 0.810192
23 0.732091 0.653491 0.486255 0.463398 0.422287 0.818645
28 0.758064 0.671280 0.505667 0.508930 0.458229 0.829187
33 0.776406 0.683882 0.519998 0.539020 0.483668 0.836764
38 0.790227 0.695218 0.532631 0.562272 0.504126 0.842423
45 0.804448 0.708247 0.546496 0.586297 0.525567 0.847758
52 0.813828 0.716954 0.554946 0.600771 0.538100 0.850750
60 0.820804 0.722983 0.559419 0.609641 0.544806 0.852075
69 0.825395 0.726320 0.559584 0.613317 0.545795 0.851486
79 0.827943 0.727728 0.555950 0.613564 0.542219 0.848787
91 0.829195 0.727828 0.548376 0.611652 0.534290 0.843426
104 0.829595 0.727240 0.538472 0.608930 0.523702 0.835971
119 0.829455 0.726569 0.527023 0.606208 0.511046 0.826414
135 0.828948 0.726317 0.515867 0.604706 0.498561 0.816050
154 0.827446 0.727516 0.504828 0.605221 0.486267 0.804105
174 0.824953 0.730376 0.495677 0.607702 0.476204 0.792141
198 0.821355 0.734874 0.487190 0.611248 0.466598 0.778506
223 0.817179 0.739379 0.479821 0.613704 0.457929 0.765313
252 0.812441 0.743147 0.472498 0.614194 0.448540 0.752055
285 0.808334 0.745921 0.466250 0.612718 0.438111 0.739923
321 0.805282 0.748303 0.462441 0.610310 0.427302 0.729743
362 0.802858 0.750628 0.461380 0.608135 0.417498 0.720872
407 0.801311 0.751241 0.460709 0.606584 0.409269 0.713055
457 0.800759 0.749549 0.457208 0.605819 0.401621 0.705153
513 0.801231 0.745392 0.450417 0.605538 0.394857 0.696272
575 0.802456 0.739506 0.443207 0.605775 0.390512 0.687618
645 0.803536 0.734410 0.438671 0.605972 0.388536 0.679005
723 0.803056 0.730630 0.435905 0.604373 0.387176 0.668759
809 0.799376 0.726563 0.430354 0.597878 0.381815 0.656434
905 0.792407 0.722232 0.418596 0.587585 0.370528 0.641084
1011 0.783861 0.717521 0.400792 0.575181 0.354168 0.624354
1130 0.774751 0.711775 0.379496 0.562258 0.336659 0.607495
1261 0.766240 0.706381 0.358368 0.550349 0.320246 0.591953
1407 0.762123 0.702896 0.339658 0.543294 0.306030 0.578931
1570 0.760361 0.699542 0.319790 0.541528 0.291184 0.565272
1750 0.759075 0.696679 0.301796 0.545416 0.278002 0.552410
