n rho12 rho13 rho14 rho23 rho24 rho34
4 0.300647 0.403170 0.195088 0.103025 0.082053 0.483372
5 0.374487 0.411636 0.201579 0.121620 0.095577 0.514523
7 0.513954 0.432361 0.231995 0.166926 0.135070 0.568028
9 0.626138 0.456772 0.271079 0.215994 0.180208 0.610007
11 0.704803 0.483778 0.311959 0.261993 0.224960 0.643090
13 0.757070 0.511668 0.352267 0.303325 0.267320 0.671252
16 0.805717 0.549957 0.406050 0.355122 0.322278 0.707065
20 0.842096 0.587419 0.458536 0.403730 0.374934 0.743849
23 0.858633 0.606249 0.485224 0.428100 0.401433 0.764239
28 0.876217 0.627519 0.515519 0.455414 0.430744 0.789269
33 0.887046 0.640719 0.535201 0.472218 0.448737 0.807554
38 0.893995 0.648481 0.548426 0.481987 0.459693 0.821586
45 0.899811 0.654600 0.561921 0.488772 0.469040 0.837051
52 0.902931 0.658402 0.573167 0.491262 0.475108 0.849516
60 0.904657 0.662172 0.584736 0.492092 0.480227 0.860964
69 0.905224 0.666986 0.596766 0.492824 0.485159 0.871112
79 0.905051 0.674213 0.610153 0.495906 0.491739 0.880382
91 0.904534 0.685447 0.626534 0.503800 0.501872 0.889935
104 0.903811 0.698599 0.643014 0.515152 0.513687 0.898665
119 0.902587 0.712781 0.659161 0.528627 0.526401 0.906530
135 0.900685 0.725697 0.673158 0.541546 0.538195 0.912622
154 0.897544 0.737619 0.685778 0.553431 0.548970 0.917610
174 0.893337 0.746707 0.695133 0.561628 0.556209 0.921095
198 0.887653 0.754094 0.702810 0.566728 0.560595 0.923818
223 0.881884 0.758372 0.707223 0.568606 0.561759 0.925300
252 0.876092 0.760049 0.708205 0.569271 0.560661 0.925598
285 0.870669 0.759368 0.705354 0.570425 0.558119 0.924710
321 0.865585 0.755888 0.698325 0.571345 0.553438 0.922542
362 0.860014 0.748228 0.685771 0.570084 0.545035 0.918608
407 0.853371 0.736417 0.668083 0.565116 0.532512 0.912880
457 0.845420 0.721012 0.646044 0.556367 0.516384 0.905452
513 0.836097 0.701808 0.619719 0.542885 0.495879 0.896523
575 0.825337 0.679302 0.589668 0.524831 0.470837 0.886737
645 0.814002 0.654342 0.556888 0.504812 0.445119 0.876372
723 0.803203 0.628780 0.523748 0.485992 0.423399 0.865985
809 0.793635 0.602783 0.490058 0.467548 0.404464 0.855247
905 0.786000 0.577853 0.456477 0.449119 0.386417 0.844669
1011 0.780310 0.555767 0.423523 0.428784 0.365795 0.833643
1130 0.776898 0.535918 0.390867 0.404410 0.339090 0.822646
1261 0.775836 0.517050 0.359360 0.376491 0.305679 0.814179
1407 0.776102 0.498376 0.330282 0.344013 0.264505 0.809551
1570 0.776207 0.481313 0.305648 0.307366 0.217014 0.808147
