n rho12 rho13 rho14 rho23 rho24 rho34
4 0.103056 0.082065 0.300592 0.483368 0.403168 0.195074
5 0.121644 0.095605 0.374438 0.514521 0.411637 0.201569
7 0.166946 0.135098 0.513906 0.568023 0.432396 0.231993
9 0.215975 0.180214 0.626058 0.609938 0.456850 0.271032
11 0.261989 0.224925 0.704758 0.642967 0.483836 0.311861
13 0.303318 0.267264 0.757044 0.671149 0.511692 0.352158
16 0.355139 0.322264 0.805699 0.707013 0.549965 0.405980
20 0.403784 0.374948 0.842093 0.743824 0.587441 0.458516
23 0.428162 0.401476 0.858637 0.764236 0.606282 0.485242
28 0.455485 0.430836 0.876226 0.789273 0.627557 0.515568
33 0.472325 0.448845 0.887060 0.807577 0.640777 0.535269
38 0.482083 0.459759 0.894010 0.821594 0.648533 0.548465
45 0.488818 0.469022 0.899823 0.837036 0.654620 0.561887
52 0.491305 0.475105 0.902941 0.849506 0.658423 0.573149
60 0.492263 0.480399 0.904701 0.860987 0.662272 0.584853
69 0.493167 0.485471 0.905334 0.871159 0.667175 0.596976
79 0.496211 0.491952 0.905165 0.880415 0.674370 0.610284
91 0.503961 0.501937 0.904614 0.889950 0.685523 0.626570
104 0.515222 0.513680 0.903858 0.898674 0.698634 0.643016
119 0.528661 0.526385 0.902618 0.906535 0.712799 0.659156
135 0.541560 0.538177 0.900707 0.912624 0.725704 0.673150
154 0.553435 0.548952 0.897559 0.917612 0.737620 0.685769
174 0.561629 0.556193 0.893349 0.921095 0.746705 0.695124
198 0.566727 0.560580 0.887662 0.923816 0.754090 0.702802
223 0.568605 0.561745 0.881893 0.925295 0.758369 0.707214
252 0.569269 0.560651 0.876099 0.925591 0.760044 0.708199
285 0.570421 0.558112 0.870675 0.924696 0.759363 0.705348
321 0.571340 0.553434 0.865589 0.922527 0.755885 0.698322
362 0.570084 0.545039 0.860017 0.918592 0.748238 0.685777
407 0.565117 0.532519 0.853370 0.912860 0.736437 0.668092
457 0.556357 0.516389 0.845415 0.905425 0.721033 0.646052
513 0.542854 0.495891 0.836093 0.896497 0.701821 0.619735
575 0.524824 0.470874 0.825341 0.886719 0.679326 0.589702
645 0.504815 0.445160 0.814004 0.876361 0.654373 0.556931
723 0.485995 0.423434 0.803205 0.865977 0.628805 0.523788
809 0.467549 0.404491 0.793634 0.855241 0.602805 0.490090
905 0.449115 0.386442 0.785992 0.844655 0.577879 0.456501
1011 0.428786 0.365823 0.780302 0.833635 0.555785 0.423540
1130 0.404413 0.339119 0.776883 0.822640 0.535932 0.390878
1261 0.376488 0.305703 0.775819 0.814171 0.517069 0.359373
1407 0.344006 0.264526 0.776085 0.809538 0.498394 0.330292
1570 0.307364 0.217037 0.776194 0.808136 0.481330 0.305659
