n rho12 rho13 rho14 rho23 rho24 rho34
4 0.195074 0.082065 0.483368 0.300592 0.403168 0.103056
5 0.201569 0.095605 0.514521 0.374438 0.411637 0.121644
7 0.231993 0.135098 0.568023 0.513906 0.432396 0.166946
9 0.271032 0.180214 0.609938 0.626058 0.456850 0.215975
11 0.311861 0.224925 0.642967 0.704758 0.483836 0.261989
13 0.352158 0.267264 0.671149 0.757044 0.511692 0.303318
16 0.405980 0.322264 0.707013 0.805699 0.549965 0.355139
20 0.458516 0.374948 0.743824 0.842093 0.587441 0.403784
23 0.485242 0.401476 0.764236 0.858637 0.606282 0.428162
28 0.515568 0.430836 0.789273 0.876226 0.627557 0.455485
33 0.535269 0.448845 0.807577 0.887060 0.640777 0.472325
38 0.548465 0.459759 0.821594 0.894010 0.648533 0.482083
45 0.561887 0.469022 0.837036 0.899823 0.654620 0.488818
52 0.573149 0.475105 0.849506 0.902941 0.658423 0.491305
60 0.584853 0.480399 0.860987 0.904701 0.662272 0.492263
69 0.596976 0.485471 0.871159 0.905334 0.667175 0.493167
79 0.610284 0.491952 0.880415 0.905165 0.674370 0.496211
91 0.626570 0.501937 0.889950 0.904614 0.685523 0.503961
104 0.643016 0.513680 0.898674 0.903858 0.698634 0.515222
119 0.659156 0.526385 0.906535 0.902618 0.712799 0.528661
135 0.673150 0.538177 0.912624 0.900707 0.725704 0.541560
154 0.685769 0.548952 0.917612 0.897559 0.737620 0.553435
174 0.695124 0.556193 0.921095 0.893349 0.746705 0.561629
198 0.702802 0.560580 0.923816 0.887662 0.754090 0.566727
223 0.707214 0.561745 0.925295 0.881893 0.758369 0.568605
252 0.708199 0.560651 0.925591 0.876099 0.760044 0.569269
285 0.705348 0.558112 0.924696 0.870675 0.759363 0.570421
321 0.698322 0.553434 0.922527 0.865589 0.755885 0.571340
362 0.685777 0.545039 0.918592 0.860017 0.748238 0.570084
407 0.668092 0.532519 0.912860 0.853370 0.736437 0.565117
457 0.646052 0.516389 0.905425 0.845415 0.721033 0.556357
513 0.619735 0.495891 0.896497 0.836093 0.701821 0.542854
575 0.589702 0.470874 0.886719 0.825341 0.679326 0.524824
645 0.556931 0.445160 0.876361 0.814004 0.654373 0.504815
723 0.523788 0.423434 0.865977 0.803205 0.628805 0.485995
809 0.490090 0.404491 0.855241 0.793634 0.602805 0.467549
905 0.456501 0.386442 0.844655 0.785992 0.577879 0.449115
1011 0.423540 0.365823 0.833635 0.780302 0.555785 0.428786
1130 0.390878 0.339119 0.822640 0.776883 0.535932 0.404413
1261 0.359373 0.305703 0.814171 0.775819 0.517069 0.376488
1407 0.330292 0.264526 0.809538 0.776085 0.498394 0.344006
1570 0.305659 0.217037 0.808136 0.776194 0.481330 0.307364
