n rho12 rho13 rho14 rho23 rho24 rho34
4 0.483368 0.403168 0.103056 0.195074 0.082065 0.300592
5 0.514521 0.411637 0.121644 0.201569 0.095605 0.374438
7 0.568023 0.432396 0.166946 0.231993 0.135098 0.513906
9 0.609938 0.456850 0.215975 0.271032 0.180214 0.626058
11 0.642967 0.483836 0.261989 0.311861 0.224925 0.704758
13 0.671149 0.511692 0.303318 0.352158 0.267264 0.757044
16 0.707013 0.549965 0.355139 0.405980 0.322264 0.805699
20 0.743824 0.587441 0.403784 0.458516 0.374948 0.842093
23 0.764236 0.606282 0.428162 0.485242 0.401476 0.858637
28 0.789273 0.627557 0.455485 0.515568 0.430836 0.876226
33 0.807577 0.640777 0.472325 0.535269 0.448845 0.887060
38 0.821594 0.648533 0.482083 0.548465 0.459759 0.894010
45 0.837036 0.654620 0.488818 0.561887 0.469022 0.899823
52 0.849506 0.658423 0.491305 0.573149 0.475105 0.902941
60 0.860987 0.662272 0.492263 0.584853 0.480399 0.904701
69 0.871159 0.667175 0.493167 0.596976 0.485471 0.905334
79 0.880415 0.674370 0.496211 0.610284 0.491952 0.905165
91 0.889950 0.685523 0.503961 0.626570 0.501937 0.904614
104 0.898674 0.698634 0.515222 0.643016 0.513680 0.903858
119 0.906535 0.712799 0.528661 0.659156 0.526385 0.902618
135 0.912624 0.725704 0.541560 0.673150 0.538177 0.900707
154 0.917612 0.737620 0.553435 0.685769 0.548952 0.897559
174 0.921095 0.746705 0.561629 0.695124 0.556193 0.893349
198 0.923816 0.754090 0.566727 0.702802 0.560580 0.887662
223 0.925295 0.758369 0.568605 0.707214 0.561745 0.881893
252 0.925591 0.760044 0.569269 0.708199 0.560651 0.876099
285 0.924696 0.759363 0.570421 0.705348 0.558112 0.870675
321 0.922527 0.755885 0.571340 0.698322 0.553434 0.865589
362 0.918592 0.748238 0.570084 0.685777 0.545039 0.860017
407 0.912860 0.736437 0.565117 0.668092 0.532519 0.853370
457 0.905425 0.721033 0.556357 0.646052 0.516389 0.845415
513 0.896497 0.701821 0.542854 0.619735 0.495891 0.836093
575 0.886719 0.679326 0.524824 0.589702 0.470874 0.825341
645 0.876361 0.654373 0.504815 0.556931 0.445160 0.814004
723 0.865977 0.628805 0.485995 0.523788 0.423434 0.803205
809 0.855241 0.602805 0.467549 0.490090 0.404491 0.793634
905 0.844655 0.577879 0.449115 0.456501 0.386442 0.785992
1011 0.833635 0.555785 0.428786 0.423540 0.365823 0.780302
1130 0.822640 0.535932 0.404413 0.390878 0.339119 0.776883
1261 0.814171 0.517069 0.376488 0.359373 0.305703 0.775819
1407 0.809538 0.498394 0.344006 0.330292 0.264526 0.776085
1570 0.808136 0.481330 0.307364 0.305659 0.217037 0.776194
