n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.103025 0.082053 0.300647 0.483372 0.403170 0.195088
5 0.121620 0.095577 0.374487 0.514523 0.411636 0.201579
7 0.166926 0.135070 0.513954 0.568028 0.432361 0.231995
9 0.215994 0.180208 0.626138 0.610007 0.456772 0.271079
11 0.261993 0.224960 0.704803 0.643090 0.483778 0.311959
13 0.303325 0.267320 0.757070 0.671252 0.511668 0.352267
16 0.355122 0.322278 0.805717 0.707065 0.549957 0.406050
20 0.403730 0.374934 0.842096 0.743849 0.587419 0.458536
23 0.428100 0.401433 0.858633 0.764239 0.606249 0.485224
28 0.455414 0.430744 0.876217 0.789269 0.627519 0.515519
33 0.472218 0.448737 0.887046 0.807554 0.640719 0.535201
38 0.481987 0.459693 0.893995 0.821586 0.648481 0.548426
45 0.488772 0.469040 0.899811 0.837051 0.654600 0.561921
52 0.491262 0.475108 0.902931 0.849516 0.658402 0.573167
60 0.492092 0.480227 0.904657 0.860964 0.662172 0.584736
69 0.492824 0.485159 0.905224 0.871112 0.666986 0.596766
79 0.495906 0.491739 0.905051 0.880382 0.674213 0.610153
91 0.503800 0.501872 0.904534 0.889935 0.685447 0.626534
104 0.515152 0.513687 0.903811 0.898665 0.698599 0.643014
119 0.528627 0.526401 0.902587 0.906530 0.712781 0.659161
135 0.541546 0.538195 0.900685 0.912622 0.725697 0.673158
154 0.553431 0.548970 0.897544 0.917610 0.737619 0.685778
174 0.561628 0.556209 0.893337 0.921095 0.746707 0.695133
198 0.566728 0.560595 0.887653 0.923818 0.754094 0.702810
223 0.568606 0.561759 0.881884 0.925300 0.758372 0.707223
252 0.569271 0.560661 0.876092 0.925598 0.760049 0.708205
285 0.570425 0.558119 0.870669 0.924710 0.759368 0.705354
321 0.571345 0.553438 0.865585 0.922542 0.755888 0.698325
362 0.570084 0.545035 0.860014 0.918608 0.748228 0.685771
407 0.565116 0.532512 0.853371 0.912880 0.736417 0.668083
457 0.556367 0.516384 0.845420 0.905452 0.721012 0.646044
513 0.542885 0.495879 0.836097 0.896523 0.701808 0.619719
575 0.524831 0.470837 0.825337 0.886737 0.679302 0.589668
645 0.504812 0.445119 0.814002 0.876372 0.654342 0.556888
723 0.485992 0.423399 0.803203 0.865985 0.628780 0.523748
809 0.467548 0.404464 0.793635 0.855247 0.602783 0.490058
905 0.449119 0.386417 0.786000 0.844669 0.577853 0.456477
1011 0.428784 0.365795 0.780310 0.833643 0.555767 0.423523
1130 0.404410 0.339090 0.776898 0.822646 0.535918 0.390867
1261 0.376491 0.305679 0.775836 0.814179 0.517050 0.359360
1407 0.344013 0.264505 0.776102 0.809551 0.498376 0.330282
1570 0.307366 0.217014 0.776207 0.808147 0.481313 0.305648
