n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.195088 0.082053 0.483372 0.300647 0.403170 0.103025
5 0.201579 0.095577 0.514523 0.374487 0.411636 0.121620
7 0.231995 0.135070 0.568028 0.513954 0.432361 0.166926
9 0.271079 0.180208 0.610007 0.626138 0.456772 0.215994
11 0.311959 0.224960 0.643090 0.704803 0.483778 0.261993
13 0.352267 0.267320 0.671252 0.757070 0.511668 0.303325
16 0.406050 0.322278 0.707065 0.805717 0.549957 0.355122
20 0.458536 0.374934 0.743849 0.842096 0.587419 0.403730
23 0.485224 0.401433 0.764239 0.858633 0.606249 0.428100
28 0.515519 0.430744 0.789269 0.876217 0.627519 0.455414
33 0.535201 0.448737 0.807554 0.887046 0.640719 0.472218
38 0.548426 0.459693 0.821586 0.893995 0.648481 0.481987
45 0.561921 0.469040 0.837051 0.899811 0.654600 0.488772
52 0.573167 0.475108 0.849516 0.902931 0.658402 0.491262
60 0.584736 0.480227 0.860964 0.904657 0.662172 0.492092
69 0.596766 0.485159 0.871112 0.905224 0.666986 0.492824
79 0.610153 0.491739 0.880382 0.905051 0.674213 0.495906
91 0.626534 0.501872 0.889935 0.904534 0.685447 0.503800
104 0.643014 0.513687 0.898665 0.903811 0.698599 0.515152
119 0.659161 0.526401 0.906530 0.902587 0.712781 0.528627
135 0.673158 0.538195 0.912622 0.900685 0.725697 0.541546
154 0.685778 0.548970 0.917610 0.897544 0.737619 0.553431
174 0.695133 0.556209 0.921095 0.893337 0.746707 0.561628
198 0.702810 0.560595 0.923818 0.887653 0.754094 0.566728
223 0.707223 0.561759 0.925300 0.881884 0.758372 0.568606
252 0.708205 0.560661 0.925598 0.876092 0.760049 0.569271
285 0.705354 0.558119 0.924710 0.870669 0.759368 0.570425
321 0.698325 0.553438 0.922542 0.865585 0.755888 0.571345
362 0.685771 0.545035 0.918608 0.860014 0.748228 0.570084
407 0.668083 0.532512 0.912880 0.853371 0.736417 0.565116
457 0.646044 0.516384 0.905452 0.845420 0.721012 0.556367
513 0.619719 0.495879 0.896523 0.836097 0.701808 0.542885
575 0.589668 0.470837 0.886737 0.825337 0.679302 0.524831
645 0.556888 0.445119 0.876372 0.814002 0.654342 0.504812
723 0.523748 0.423399 0.865985 0.803203 0.628780 0.485992
809 0.490058 0.404464 0.855247 0.793635 0.602783 0.467548
905 0.456477 0.386417 0.844669 0.786000 0.577853 0.449119
1011 0.423523 0.365795 0.833643 0.780310 0.555767 0.428784
1130 0.390867 0.339090 0.822646 0.776898 0.535918 0.404410
1261 0.359360 0.305679 0.814179 0.775836 0.517050 0.376491
1407 0.330282 0.264505 0.809551 0.776102 0.498376 0.344013
1570 0.305648 0.217014 0.808147 0.776207 0.481313 0.307366
