n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.323136 0.275775 0.544640 0.550879 0.507933 0.317027
5 0.331113 0.276603 0.579643 0.539101 0.515736 0.314545
7 0.354877 0.293757 0.640282 0.542250 0.535638 0.327040
9 0.383880 0.322660 0.690706 0.567712 0.559012 0.353580
11 0.413080 0.355067 0.733077 0.602016 0.580283 0.383361
13 0.437670 0.384401 0.766980 0.636004 0.596584 0.410623
16 0.464145 0.419422 0.803855 0.678563 0.613817 0.444461
20 0.488652 0.454976 0.835486 0.720883 0.630775 0.481025
23 0.503755 0.476830 0.851640 0.745830 0.641531 0.504721
28 0.524918 0.505598 0.870064 0.776695 0.656625 0.537179
33 0.542400 0.528093 0.881443 0.797865 0.669499 0.562864
38 0.556890 0.546023 0.888082 0.812744 0.680806 0.583492
45 0.572491 0.564881 0.892121 0.826387 0.693943 0.605760
52 0.583418 0.577705 0.892528 0.834405 0.704053 0.621847
60 0.591799 0.586974 0.890874 0.839623 0.712540 0.634573
69 0.598947 0.593805 0.888313 0.843209 0.719820 0.644616
79 0.606102 0.599436 0.885622 0.845933 0.726638 0.652956
91 0.615042 0.605516 0.882633 0.848467 0.734760 0.661547
104 0.624748 0.611466 0.879388 0.850614 0.743825 0.670123
119 0.634486 0.616828 0.875480 0.852330 0.753784 0.679052
135 0.642705 0.620583 0.871100 0.853337 0.763365 0.687381
154 0.649154 0.622138 0.865513 0.853591 0.772811 0.695417
174 0.652096 0.620757 0.859191 0.853028 0.780264 0.701915
198 0.651500 0.616034 0.851163 0.851271 0.786296 0.707684
223 0.646828 0.608194 0.842376 0.847822 0.789465 0.711681
252 0.637491 0.596961 0.831720 0.841965 0.789697 0.714386
285 0.623291 0.583407 0.818870 0.833563 0.786281 0.715467
321 0.604923 0.569245 0.803899 0.823292 0.779082 0.714658
362 0.581887 0.554407 0.785850 0.811027 0.767922 0.711623
407 0.556374 0.540289 0.765479 0.797140 0.754323 0.706876
457 0.529001 0.526673 0.742899 0.781142 0.739385 0.700807
513 0.499855 0.512799 0.718830 0.763307 0.723884 0.693568
575 0.469409 0.497887 0.694846 0.745117 0.708863 0.685321
645 0.437705 0.481774 0.671907 0.727464 0.694785 0.676398
723 0.407847 0.465734 0.652384 0.711674 0.682558 0.667269
809 0.381678 0.450814 0.636963 0.698131 0.672321 0.658442
905 0.359593 0.437527 0.624817 0.686817 0.664006 0.651209
1011 0.342229 0.425922 0.615906 0.678224 0.657033 0.646954
1130 0.330641 0.415590 0.610595 0.671187 0.650359 0.645280
1261 0.327651 0.407617 0.609823 0.664238 0.643242 0.645019
1407 0.330611 0.402663 0.613691 0.656922 0.630031 0.644096
1570 0.344104 0.406562 0.623284 0.653595 0.617646 0.643544
