n rho12 rho13 rho14 rho23 rho24 rho34
4 0.334895 0.290376 0.564865 0.561585 0.514033 0.324396
5 0.340830 0.290178 0.598075 0.549182 0.520718 0.321585
7 0.361290 0.305353 0.654245 0.550317 0.539136 0.333166
9 0.388530 0.332667 0.700414 0.573458 0.562313 0.359356
11 0.417411 0.364142 0.739229 0.605969 0.584821 0.389912
13 0.442849 0.393440 0.770355 0.638926 0.603232 0.418689
16 0.471326 0.429047 0.804354 0.680937 0.623415 0.454794
20 0.497882 0.465064 0.833733 0.723574 0.642790 0.493382
23 0.514137 0.487005 0.848778 0.748790 0.654772 0.517906
28 0.536966 0.515755 0.865956 0.780023 0.671411 0.551017
33 0.555719 0.538063 0.876558 0.801573 0.685265 0.576904
38 0.571123 0.555775 0.882680 0.816937 0.697133 0.597574
45 0.587489 0.574471 0.886234 0.831474 0.710594 0.620001
52 0.598818 0.587349 0.886310 0.840393 0.720741 0.636374
60 0.607342 0.596801 0.884400 0.846412 0.728991 0.649331
69 0.614330 0.603745 0.881611 0.850420 0.735700 0.659232
79 0.620965 0.609208 0.878675 0.853177 0.741477 0.666796
91 0.628955 0.614665 0.875439 0.855336 0.747887 0.673670
104 0.637356 0.619617 0.871978 0.856871 0.754772 0.679865
119 0.645504 0.623685 0.867844 0.857790 0.762203 0.685847
135 0.652031 0.625980 0.863208 0.857919 0.769272 0.691081
154 0.656608 0.625753 0.857301 0.857041 0.776141 0.695709
174 0.657728 0.622475 0.850651 0.855094 0.781376 0.699011
198 0.654817 0.615266 0.842213 0.851500 0.785175 0.701365
223 0.647442 0.604562 0.832915 0.846066 0.786306 0.702149
252 0.634739 0.589862 0.821605 0.838023 0.784431 0.701742
285 0.616906 0.572672 0.808124 0.827568 0.778795 0.700083
321 0.595146 0.555257 0.792677 0.815705 0.769267 0.696975
362 0.568987 0.537506 0.774367 0.802395 0.755512 0.691877
407 0.540756 0.520645 0.754017 0.787845 0.739039 0.685147
457 0.511082 0.504111 0.731819 0.771319 0.720853 0.676953
513 0.480596 0.487380 0.708613 0.753266 0.701996 0.667611
575 0.450629 0.469997 0.685874 0.735242 0.684129 0.657336
645 0.421292 0.451355 0.664444 0.717569 0.667989 0.646132
723 0.394654 0.432305 0.646049 0.701451 0.654958 0.634994
809 0.371872 0.413940 0.630823 0.687280 0.645933 0.625305
905 0.352532 0.396266 0.618122 0.674666 0.640163 0.617869
1011 0.336691 0.379458 0.608553 0.663785 0.635518 0.613135
1130 0.324794 0.363340 0.602723 0.653880 0.629397 0.610258
1261 0.318738 0.349622 0.601883 0.644849 0.620714 0.608302
1407 0.320954 0.341797 0.607495 0.636769 0.609813 0.606826
1570 0.331378 0.342068 0.617225 0.630370 0.597999 0.606402
1750 0.350691 0.352152 0.629636 0.628662 0.590503 0.607651
