n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.317027 0.275775 0.550879 0.544640 0.507933 0.323136
5 0.314545 0.276603 0.539101 0.579643 0.515736 0.331113
7 0.327040 0.293757 0.542250 0.640282 0.535638 0.354877
9 0.353580 0.322660 0.567712 0.690706 0.559012 0.383880
11 0.383361 0.355067 0.602016 0.733077 0.580283 0.413080
13 0.410623 0.384401 0.636004 0.766980 0.596584 0.437670
16 0.444461 0.419422 0.678563 0.803855 0.613817 0.464145
20 0.481025 0.454976 0.720883 0.835486 0.630775 0.488652
23 0.504721 0.476830 0.745830 0.851640 0.641531 0.503755
28 0.537179 0.505598 0.776695 0.870064 0.656625 0.524918
33 0.562864 0.528093 0.797865 0.881443 0.669499 0.542400
38 0.583492 0.546023 0.812744 0.888082 0.680806 0.556890
45 0.605760 0.564881 0.826387 0.892121 0.693943 0.572491
52 0.621847 0.577705 0.834405 0.892528 0.704053 0.583418
60 0.634573 0.586974 0.839623 0.890874 0.712540 0.591799
69 0.644616 0.593805 0.843209 0.888313 0.719820 0.598947
79 0.652956 0.599436 0.845933 0.885622 0.726638 0.606102
91 0.661547 0.605516 0.848467 0.882633 0.734760 0.615042
104 0.670123 0.611466 0.850614 0.879388 0.743825 0.624748
119 0.679052 0.616828 0.852330 0.875480 0.753784 0.634486
135 0.687381 0.620583 0.853337 0.871100 0.763365 0.642705
154 0.695417 0.622138 0.853591 0.865513 0.772811 0.649154
174 0.701915 0.620757 0.853028 0.859191 0.780264 0.652096
198 0.707684 0.616034 0.851271 0.851163 0.786296 0.651500
223 0.711681 0.608194 0.847822 0.842376 0.789465 0.646828
252 0.714386 0.596961 0.841965 0.831720 0.789697 0.637491
285 0.715467 0.583407 0.833563 0.818870 0.786281 0.623291
321 0.714658 0.569245 0.823292 0.803899 0.779082 0.604923
362 0.711623 0.554407 0.811027 0.785850 0.767922 0.581887
407 0.706876 0.540289 0.797140 0.765479 0.754323 0.556374
457 0.700807 0.526673 0.781142 0.742899 0.739385 0.529001
513 0.693568 0.512799 0.763307 0.718830 0.723884 0.499855
575 0.685321 0.497887 0.745117 0.694846 0.708863 0.469409
645 0.676398 0.481774 0.727464 0.671907 0.694785 0.437705
723 0.667269 0.465734 0.711674 0.652384 0.682558 0.407847
809 0.658442 0.450814 0.698131 0.636963 0.672321 0.381678
905 0.651209 0.437527 0.686817 0.624817 0.664006 0.359593
1011 0.646954 0.425922 0.678224 0.615906 0.657033 0.342229
1130 0.645280 0.415590 0.671187 0.610595 0.650359 0.330641
1261 0.645019 0.407617 0.664238 0.609823 0.643242 0.327651
1407 0.644096 0.402663 0.656922 0.613691 0.630031 0.330611
1570 0.643544 0.406562 0.653595 0.623284 0.617646 0.344104
