n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467181 0.430975 0.205172 0.279364 0.193707 0.620523
5 0.518740 0.432412 0.178987 0.276817 0.179704 0.599742
7 0.614724 0.444027 0.152639 0.287324 0.170987 0.583056
9 0.688668 0.457632 0.144725 0.302971 0.173150 0.580062
11 0.743026 0.469349 0.144468 0.317196 0.178698 0.580901
13 0.781124 0.479250 0.148632 0.329052 0.186177 0.582897
16 0.816581 0.492321 0.161253 0.344046 0.200907 0.586858
20 0.843029 0.508614 0.188222 0.362644 0.227171 0.594239
23 0.856693 0.519849 0.213909 0.376388 0.250741 0.601568
28 0.875941 0.535114 0.260870 0.398207 0.292577 0.616350
33 0.892871 0.546815 0.306294 0.419057 0.332362 0.633019
38 0.906740 0.558878 0.348173 0.440556 0.369204 0.651080
45 0.920763 0.579908 0.402140 0.472656 0.417685 0.677256
52 0.930148 0.602257 0.449610 0.504041 0.460845 0.702588
60 0.937076 0.624941 0.494458 0.535178 0.501587 0.729835
69 0.941757 0.646937 0.533460 0.564515 0.537351 0.756440
79 0.944677 0.666390 0.565810 0.590017 0.567255 0.780952
91 0.946367 0.684765 0.593646 0.613291 0.593008 0.804016
104 0.946991 0.700154 0.615454 0.632007 0.612917 0.822994
119 0.946887 0.713896 0.634203 0.648019 0.629694 0.839236
135 0.946322 0.725224 0.649795 0.660936 0.643521 0.852153
154 0.945430 0.735397 0.664255 0.672783 0.656589 0.863561
174 0.944441 0.743283 0.675701 0.682649 0.667478 0.872367
198 0.943249 0.749830 0.685233 0.692025 0.677437 0.879822
223 0.941976 0.753841 0.691217 0.699416 0.684790 0.884906
252 0.940382 0.755565 0.694485 0.705340 0.690387 0.888314
285 0.938302 0.754505 0.694838 0.708850 0.693666 0.889966
321 0.935634 0.750692 0.692514 0.709216 0.694303 0.889861
362 0.932056 0.743930 0.687711 0.705925 0.692160 0.888173
407 0.927509 0.734471 0.681224 0.698913 0.687740 0.885312
457 0.921837 0.722176 0.673393 0.688178 0.681354 0.881668
513 0.914995 0.707085 0.664787 0.674046 0.673533 0.877810
575 0.907085 0.690213 0.656335 0.657738 0.665360 0.873821
645 0.897900 0.672825 0.648837 0.640531 0.657681 0.869435
723 0.887673 0.656853 0.643423 0.624413 0.651634 0.864576
809 0.876780 0.643135 0.640164 0.610683 0.647450 0.859540
905 0.865320 0.631901 0.638784 0.599634 0.644704 0.854818
1011 0.853513 0.624030 0.639469 0.591822 0.643286 0.851247
1130 0.841598 0.618746 0.641849 0.585829 0.642336 0.849214
1261 0.830675 0.615218 0.645002 0.579608 0.639825 0.848919
1407 0.821301 0.612306 0.648237 0.571850 0.634630 0.850453
1570 0.813677 0.609101 0.650095 0.563457 0.627447 0.854541
1750 0.806527 0.605842 0.649473 0.556210 0.617618 0.861257
