n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.205106 0.196378 0.618836 0.459180 0.432881 0.280575
5 0.178134 0.183245 0.597679 0.510307 0.433701 0.278826
7 0.150439 0.176370 0.580744 0.607021 0.444620 0.290988
9 0.141838 0.180336 0.577766 0.683053 0.457997 0.307837
11 0.141373 0.187273 0.578732 0.739499 0.469590 0.322821
13 0.145553 0.195510 0.580883 0.779185 0.479451 0.335125
16 0.158323 0.210568 0.585083 0.815993 0.492648 0.350629
20 0.185697 0.236815 0.592869 0.842780 0.509510 0.369914
23 0.211984 0.260244 0.600579 0.855999 0.521449 0.384067
28 0.259864 0.301219 0.615859 0.873801 0.537690 0.405485
33 0.305135 0.339097 0.632600 0.889265 0.549399 0.424317
38 0.346155 0.373814 0.650399 0.902183 0.560678 0.443293
45 0.399214 0.420215 0.676227 0.915507 0.579930 0.471951
52 0.446055 0.461704 0.701211 0.924410 0.600118 0.499506
60 0.490140 0.500491 0.728350 0.930897 0.620238 0.526239
69 0.528482 0.534402 0.754753 0.935125 0.639656 0.551162
79 0.560370 0.562251 0.778886 0.937623 0.656734 0.572224
91 0.588307 0.585773 0.801543 0.938957 0.673191 0.591132
104 0.610043 0.603330 0.820197 0.939276 0.687519 0.606448
119 0.628912 0.617844 0.836258 0.939030 0.701440 0.620304
135 0.644984 0.629953 0.849061 0.938563 0.714253 0.632604
154 0.660536 0.641991 0.860321 0.938096 0.727245 0.645333
174 0.673755 0.652863 0.869005 0.937789 0.738771 0.657259
198 0.685895 0.663582 0.876337 0.937584 0.750053 0.669798
223 0.694746 0.672123 0.881324 0.937431 0.758952 0.680626
252 0.701227 0.679147 0.884623 0.937146 0.766004 0.690211
285 0.704927 0.683754 0.886111 0.936455 0.770547 0.697231
321 0.705922 0.685391 0.885769 0.935104 0.772486 0.700730
362 0.704671 0.683959 0.883850 0.932787 0.772064 0.700411
407 0.702080 0.680065 0.880761 0.929404 0.769619 0.696329
457 0.698868 0.674415 0.876919 0.924841 0.765448 0.688869
513 0.695527 0.667742 0.872912 0.919093 0.759559 0.678497
575 0.693056 0.661508 0.869111 0.912226 0.752846 0.666703
645 0.692047 0.656698 0.865664 0.904037 0.746499 0.654928
723 0.693439 0.654761 0.862699 0.894713 0.741782 0.644892
809 0.697421 0.656195 0.860447 0.884529 0.739620 0.638527
905 0.703733 0.660306 0.859361 0.873729 0.740253 0.636487
1011 0.711847 0.665859 0.860066 0.862851 0.743697 0.638586
1130 0.720342 0.670768 0.862418 0.852035 0.748048 0.642516
1261 0.727445 0.672582 0.865982 0.841165 0.751533 0.645715
1407 0.732335 0.670881 0.870165 0.830374 0.752166 0.646672
1570 0.734896 0.667537 0.875084 0.820368 0.749189 0.645942
