n rho12 rho13 rho14 rho23 rho24 rho34
4 0.620523 0.430975 0.279364 0.205172 0.193707 0.467181
5 0.599742 0.432412 0.276817 0.178987 0.179704 0.518740
7 0.583056 0.444027 0.287324 0.152639 0.170987 0.614724
9 0.580062 0.457632 0.302971 0.144725 0.173150 0.688668
11 0.580901 0.469349 0.317196 0.144468 0.178698 0.743026
13 0.582897 0.479250 0.329052 0.148632 0.186177 0.781124
16 0.586858 0.492321 0.344046 0.161253 0.200907 0.816581
20 0.594239 0.508614 0.362644 0.188222 0.227171 0.843029
23 0.601568 0.519849 0.376388 0.213909 0.250741 0.856693
28 0.616350 0.535114 0.398207 0.260870 0.292577 0.875941
33 0.633019 0.546815 0.419057 0.306294 0.332362 0.892871
38 0.651080 0.558878 0.440556 0.348173 0.369204 0.906740
45 0.677256 0.579908 0.472656 0.402140 0.417685 0.920763
52 0.702588 0.602257 0.504041 0.449610 0.460845 0.930148
60 0.729835 0.624941 0.535178 0.494458 0.501587 0.937076
69 0.756440 0.646937 0.564515 0.533460 0.537351 0.941757
79 0.780952 0.666390 0.590017 0.565810 0.567255 0.944677
91 0.804016 0.684765 0.613291 0.593646 0.593008 0.946367
104 0.822994 0.700154 0.632007 0.615454 0.612917 0.946991
119 0.839236 0.713896 0.648019 0.634203 0.629694 0.946887
135 0.852153 0.725224 0.660936 0.649795 0.643521 0.946322
154 0.863561 0.735397 0.672783 0.664255 0.656589 0.945430
174 0.872367 0.743283 0.682649 0.675701 0.667478 0.944441
198 0.879822 0.749830 0.692025 0.685233 0.677437 0.943249
223 0.884906 0.753841 0.699416 0.691217 0.684790 0.941976
252 0.888314 0.755565 0.705340 0.694485 0.690387 0.940382
285 0.889966 0.754505 0.708850 0.694838 0.693666 0.938302
321 0.889861 0.750692 0.709216 0.692514 0.694303 0.935634
362 0.888173 0.743930 0.705925 0.687711 0.692160 0.932056
407 0.885312 0.734471 0.698913 0.681224 0.687740 0.927509
457 0.881668 0.722176 0.688178 0.673393 0.681354 0.921837
513 0.877810 0.707085 0.674046 0.664787 0.673533 0.914995
575 0.873821 0.690213 0.657738 0.656335 0.665360 0.907085
645 0.869435 0.672825 0.640531 0.648837 0.657681 0.897900
723 0.864576 0.656853 0.624413 0.643423 0.651634 0.887673
809 0.859540 0.643135 0.610683 0.640164 0.647450 0.876780
905 0.854818 0.631901 0.599634 0.638784 0.644704 0.865320
1011 0.851247 0.624030 0.591822 0.639469 0.643286 0.853513
1130 0.849214 0.618746 0.585829 0.641849 0.642336 0.841598
1261 0.848919 0.615218 0.579608 0.645002 0.639825 0.830675
1407 0.850453 0.612306 0.571850 0.648237 0.634630 0.821301
1570 0.854541 0.609101 0.563457 0.650095 0.627447 0.813677
1750 0.861257 0.605842 0.556210 0.649473 0.617618 0.806527
