n rho12 rho13 rho14 rho23 rho24 rho34
4 0.618836 0.432881 0.280575 0.205106 0.196378 0.459180
5 0.597679 0.433701 0.278826 0.178134 0.183245 0.510307
7 0.580744 0.444620 0.290988 0.150439 0.176370 0.607021
9 0.577766 0.457997 0.307837 0.141838 0.180336 0.683053
11 0.578732 0.469590 0.322821 0.141373 0.187273 0.739499
13 0.580883 0.479451 0.335125 0.145553 0.195510 0.779185
16 0.585083 0.492648 0.350629 0.158323 0.210568 0.815993
20 0.592869 0.509510 0.369914 0.185697 0.236815 0.842780
23 0.600579 0.521449 0.384067 0.211984 0.260244 0.855999
28 0.615859 0.537690 0.405485 0.259864 0.301219 0.873801
33 0.632600 0.549399 0.424317 0.305135 0.339097 0.889265
38 0.650399 0.560678 0.443293 0.346155 0.373814 0.902183
45 0.676227 0.579930 0.471951 0.399214 0.420215 0.915507
52 0.701211 0.600118 0.499506 0.446055 0.461704 0.924410
60 0.728350 0.620238 0.526239 0.490140 0.500491 0.930897
69 0.754753 0.639656 0.551162 0.528482 0.534402 0.935125
79 0.778886 0.656734 0.572224 0.560370 0.562251 0.937623
91 0.801543 0.673191 0.591132 0.588307 0.585773 0.938957
104 0.820197 0.687519 0.606448 0.610043 0.603330 0.939276
119 0.836258 0.701440 0.620304 0.628912 0.617844 0.939030
135 0.849061 0.714253 0.632604 0.644984 0.629953 0.938563
154 0.860321 0.727245 0.645333 0.660536 0.641991 0.938096
174 0.869005 0.738771 0.657259 0.673755 0.652863 0.937789
198 0.876337 0.750053 0.669798 0.685895 0.663582 0.937584
223 0.881324 0.758952 0.680626 0.694746 0.672123 0.937431
252 0.884623 0.766004 0.690211 0.701227 0.679147 0.937146
285 0.886111 0.770547 0.697231 0.704927 0.683754 0.936455
321 0.885769 0.772486 0.700730 0.705922 0.685391 0.935104
362 0.883850 0.772064 0.700411 0.704671 0.683959 0.932787
407 0.880761 0.769619 0.696329 0.702080 0.680065 0.929404
457 0.876919 0.765448 0.688869 0.698868 0.674415 0.924841
513 0.872912 0.759559 0.678497 0.695527 0.667742 0.919093
575 0.869111 0.752846 0.666703 0.693056 0.661508 0.912226
645 0.865664 0.746499 0.654928 0.692047 0.656698 0.904037
723 0.862699 0.741782 0.644892 0.693439 0.654761 0.894713
809 0.860447 0.739620 0.638527 0.697421 0.656195 0.884529
905 0.859361 0.740253 0.636487 0.703733 0.660306 0.873729
1011 0.860066 0.743697 0.638586 0.711847 0.665859 0.862851
1130 0.862418 0.748048 0.642516 0.720342 0.670768 0.852035
1261 0.865982 0.751533 0.645715 0.727445 0.672582 0.841165
1407 0.870165 0.752166 0.646672 0.732335 0.670881 0.830374
1570 0.875084 0.749189 0.645942 0.734896 0.667537 0.820368
