n rho12 rho13 rho14 rho23 rho24 rho34
4 0.417709 0.376511 0.772447 0.442366 0.587635 0.383367
5 0.415181 0.365288 0.763944 0.455654 0.579322 0.372203
7 0.421248 0.361650 0.760968 0.499679 0.574435 0.370251
9 0.439096 0.376885 0.769974 0.560824 0.580402 0.383633
11 0.459542 0.395736 0.783932 0.623950 0.588479 0.397825
13 0.478220 0.412175 0.799156 0.681426 0.595095 0.409508
16 0.501932 0.432047 0.820573 0.752922 0.602635 0.423694
20 0.528853 0.453899 0.845343 0.819181 0.611399 0.440197
23 0.545341 0.467390 0.860142 0.851852 0.616953 0.450792
28 0.565944 0.484700 0.877602 0.886264 0.623714 0.464624
33 0.580455 0.497729 0.889234 0.906530 0.628091 0.475158
38 0.590780 0.507690 0.898025 0.919387 0.630510 0.483130
45 0.600129 0.517001 0.907681 0.930756 0.631123 0.490133
52 0.605472 0.522340 0.914790 0.937825 0.629691 0.493527
60 0.609010 0.526024 0.920420 0.942953 0.627319 0.495356
69 0.611264 0.528738 0.924526 0.946547 0.624837 0.496737
79 0.612819 0.530857 0.927220 0.948932 0.622785 0.498214
91 0.614224 0.532574 0.928638 0.950401 0.621173 0.499681
104 0.616013 0.534202 0.928739 0.950935 0.620202 0.500796
119 0.619258 0.536774 0.927809 0.950722 0.620500 0.502255
135 0.623889 0.540182 0.926064 0.949844 0.622680 0.504503
154 0.630480 0.544905 0.923447 0.948201 0.627565 0.508481
174 0.638439 0.550940 0.920443 0.946125 0.635016 0.514702
198 0.648921 0.559947 0.916587 0.943591 0.646226 0.525051
223 0.660093 0.570869 0.912102 0.941214 0.658986 0.537953
252 0.672030 0.583305 0.906091 0.938807 0.673070 0.552609
285 0.683492 0.595461 0.898486 0.936303 0.686483 0.566291
321 0.692480 0.605046 0.889903 0.933505 0.696625 0.576092
362 0.697506 0.610731 0.879919 0.929964 0.702209 0.580977
407 0.699421 0.613765 0.868532 0.925446 0.703802 0.581300
457 0.698939 0.615278 0.855473 0.920153 0.702159 0.578278
513 0.695739 0.614385 0.839966 0.914324 0.697045 0.571581
575 0.689807 0.610121 0.821845 0.908063 0.687735 0.559969
645 0.681244 0.602961 0.800412 0.901193 0.674054 0.542978
723 0.670139 0.594097 0.775570 0.893862 0.656295 0.521029
809 0.655931 0.583852 0.746658 0.885877 0.634983 0.495089
905 0.639464 0.573132 0.713584 0.876817 0.611488 0.466628
1011 0.625027 0.564656 0.678871 0.866345 0.589442 0.438718
1130 0.612970 0.556584 0.644170 0.853746 0.569569 0.410750
1261 0.603469 0.548936 0.611315 0.839284 0.552955 0.385200
1407 0.594752 0.539327 0.582871 0.823792 0.538224 0.363640
1570 0.582742 0.523862 0.561966 0.806788 0.525236 0.347289
