n rho12 rho13 rho14 rho23 rho24 rho34
4 0.779173 0.590986 0.374644 0.426631 0.364922 0.438976
5 0.770651 0.583313 0.364702 0.423768 0.354683 0.451519
7 0.766018 0.578444 0.364791 0.428306 0.353508 0.494192
9 0.772557 0.583680 0.379333 0.444048 0.370690 0.553933
11 0.784377 0.591176 0.394501 0.462747 0.390944 0.616308
13 0.798110 0.597471 0.407345 0.480325 0.408866 0.673606
16 0.818275 0.604674 0.422934 0.503379 0.430616 0.745332
20 0.842129 0.612769 0.439927 0.529559 0.453295 0.812255
23 0.856652 0.617854 0.450391 0.545637 0.466807 0.845426
28 0.874250 0.624124 0.463906 0.566036 0.484043 0.880563
33 0.886303 0.628368 0.474161 0.580658 0.496959 0.901332
38 0.895465 0.630934 0.482013 0.591236 0.506867 0.914505
45 0.905425 0.632226 0.489408 0.601077 0.516446 0.926103
52 0.912638 0.631817 0.493778 0.606931 0.522417 0.933247
60 0.918227 0.630761 0.497024 0.611117 0.527074 0.938330
69 0.922195 0.629818 0.500045 0.614224 0.531013 0.941723
79 0.924756 0.629460 0.503182 0.616723 0.534378 0.943722
91 0.926181 0.629631 0.506215 0.618962 0.537121 0.944565
104 0.926542 0.630167 0.508522 0.621128 0.539166 0.944303
119 0.926112 0.631823 0.511095 0.624352 0.541738 0.943169
135 0.924987 0.635105 0.514614 0.628791 0.545221 0.941506
154 0.923041 0.640944 0.520478 0.635195 0.550605 0.939359
174 0.920488 0.649127 0.528927 0.643041 0.557820 0.937228
198 0.916891 0.660802 0.541619 0.653400 0.568228 0.935132
223 0.912657 0.673369 0.556001 0.664204 0.579835 0.933624
252 0.907146 0.686694 0.571390 0.675546 0.592087 0.932510
285 0.900401 0.699469 0.585562 0.686649 0.603593 0.931516
321 0.892856 0.709932 0.596288 0.696206 0.613096 0.930149
362 0.884003 0.717048 0.602945 0.702784 0.619692 0.927963
407 0.873476 0.720142 0.605139 0.705927 0.623601 0.924731
457 0.860710 0.718688 0.602563 0.704795 0.623891 0.920700
513 0.845450 0.713287 0.595474 0.700403 0.620727 0.916098
575 0.827601 0.704826 0.584682 0.694680 0.615836 0.910907
645 0.806443 0.693053 0.570046 0.687866 0.610191 0.905064
723 0.781943 0.677212 0.550401 0.679340 0.603563 0.898624
809 0.753789 0.658212 0.527195 0.668815 0.596529 0.891501
905 0.721599 0.637299 0.501623 0.656897 0.589460 0.883540
1011 0.687991 0.617320 0.475965 0.646745 0.583873 0.874356
1130 0.654405 0.598490 0.449351 0.638068 0.577497 0.863151
1261 0.622712 0.580866 0.422589 0.630067 0.568955 0.850349
1407 0.595920 0.564267 0.397225 0.621571 0.556571 0.836242
1570 0.577006 0.549386 0.375686 0.609730 0.538998 0.821514
1750 0.566381 0.537202 0.361293 0.593997 0.518346 0.809206
