n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426631 0.364922 0.779173 0.438976 0.590986 0.374644
5 0.423768 0.354683 0.770651 0.451519 0.583313 0.364702
7 0.428306 0.353508 0.766018 0.494192 0.578444 0.364791
9 0.444048 0.370690 0.772557 0.553933 0.583680 0.379333
11 0.462747 0.390944 0.784377 0.616308 0.591176 0.394501
13 0.480325 0.408866 0.798110 0.673606 0.597471 0.407345
16 0.503379 0.430616 0.818275 0.745332 0.604674 0.422934
20 0.529559 0.453295 0.842129 0.812255 0.612769 0.439927
23 0.545637 0.466807 0.856652 0.845426 0.617854 0.450391
28 0.566036 0.484043 0.874250 0.880563 0.624124 0.463906
33 0.580658 0.496959 0.886303 0.901332 0.628368 0.474161
38 0.591236 0.506867 0.895465 0.914505 0.630934 0.482013
45 0.601077 0.516446 0.905425 0.926103 0.632226 0.489408
52 0.606931 0.522417 0.912638 0.933247 0.631817 0.493778
60 0.611117 0.527074 0.918227 0.938330 0.630761 0.497024
69 0.614224 0.531013 0.922195 0.941723 0.629818 0.500045
79 0.616723 0.534378 0.924756 0.943722 0.629460 0.503182
91 0.618962 0.537121 0.926181 0.944565 0.629631 0.506215
104 0.621128 0.539166 0.926542 0.944303 0.630167 0.508522
119 0.624352 0.541738 0.926112 0.943169 0.631823 0.511095
135 0.628791 0.545221 0.924987 0.941506 0.635105 0.514614
154 0.635195 0.550605 0.923041 0.939359 0.640944 0.520478
174 0.643041 0.557820 0.920488 0.937228 0.649127 0.528927
198 0.653400 0.568228 0.916891 0.935132 0.660802 0.541619
223 0.664204 0.579835 0.912657 0.933624 0.673369 0.556001
252 0.675546 0.592087 0.907146 0.932510 0.686694 0.571390
285 0.686649 0.603593 0.900401 0.931516 0.699469 0.585562
321 0.696206 0.613096 0.892856 0.930149 0.709932 0.596288
362 0.702784 0.619692 0.884003 0.927963 0.717048 0.602945
407 0.705927 0.623601 0.873476 0.924731 0.720142 0.605139
457 0.704795 0.623891 0.860710 0.920700 0.718688 0.602563
513 0.700403 0.620727 0.845450 0.916098 0.713287 0.595474
575 0.694680 0.615836 0.827601 0.910907 0.704826 0.584682
645 0.687866 0.610191 0.806443 0.905064 0.693053 0.570046
723 0.679340 0.603563 0.781943 0.898624 0.677212 0.550401
809 0.668815 0.596529 0.753789 0.891501 0.658212 0.527195
905 0.656897 0.589460 0.721599 0.883540 0.637299 0.501623
1011 0.646745 0.583873 0.687991 0.874356 0.617320 0.475965
1130 0.638068 0.577497 0.654405 0.863151 0.598490 0.449351
1261 0.630067 0.568955 0.622712 0.850349 0.580866 0.422589
1407 0.621571 0.556571 0.595920 0.836242 0.564267 0.397225
1570 0.609730 0.538998 0.577006 0.821514 0.549386 0.375686
1750 0.593997 0.518346 0.566381 0.809206 0.537202 0.361293
