n rho12 rho13 rho14 rho23 rho24 rho34
4 0.972945 0.835578 0.718534 0.869325 0.776741 0.966287
5 0.967563 0.830950 0.713329 0.861326 0.770640 0.960386
7 0.956573 0.819905 0.700576 0.841797 0.754883 0.945102
9 0.951082 0.810745 0.689891 0.825414 0.740641 0.931656
11 0.948886 0.802521 0.680739 0.811158 0.728140 0.919934
13 0.948213 0.793999 0.672279 0.797160 0.716339 0.909119
16 0.949419 0.780997 0.661289 0.777272 0.700286 0.895464
20 0.952281 0.762320 0.647163 0.750318 0.678965 0.878550
23 0.954834 0.748277 0.636994 0.730708 0.663477 0.866596
28 0.958885 0.726905 0.621784 0.701432 0.640335 0.847426
33 0.962208 0.710465 0.610490 0.678965 0.622864 0.830494
38 0.964705 0.698845 0.602779 0.662848 0.610523 0.816296
45 0.967113 0.688542 0.596021 0.648091 0.599114 0.800424
52 0.968669 0.682724 0.592105 0.639361 0.592029 0.788041
60 0.969778 0.679230 0.589849 0.633901 0.587341 0.776802
69 0.970434 0.677385 0.589571 0.630878 0.585259 0.766638
79 0.970586 0.676244 0.591239 0.629040 0.585607 0.756928
91 0.970161 0.674985 0.594702 0.627303 0.587955 0.746282
104 0.969169 0.673243 0.598789 0.625021 0.590946 0.735552
119 0.967581 0.670466 0.602758 0.621385 0.593435 0.724316
135 0.965569 0.667003 0.605712 0.616712 0.594372 0.713855
154 0.962954 0.663129 0.607278 0.611086 0.593175 0.703040
174 0.960149 0.659151 0.606747 0.605058 0.589614 0.693463
198 0.956883 0.653562 0.603735 0.596958 0.583232 0.684354
223 0.953773 0.647038 0.599244 0.588246 0.576036 0.677030
252 0.950823 0.640065 0.594348 0.579826 0.569142 0.671284
285 0.948339 0.633668 0.589557 0.573311 0.563029 0.667802
321 0.946253 0.627791 0.583776 0.568698 0.556412 0.665479
362 0.944404 0.622161 0.575825 0.565656 0.547917 0.663447
407 0.942769 0.616825 0.565898 0.564121 0.537827 0.662139
457 0.941241 0.611238 0.554413 0.563732 0.526647 0.662493
513 0.939924 0.603469 0.541209 0.562439 0.514416 0.664015
575 0.939031 0.592441 0.524599 0.558133 0.499821 0.664601
645 0.938859 0.579710 0.503988 0.551664 0.482496 0.664680
723 0.939375 0.567331 0.478970 0.544356 0.461722 0.664008
809 0.940369 0.557136 0.452005 0.537069 0.439301 0.662709
905 0.941839 0.549401 0.426368 0.529454 0.417964 0.662277
1011 0.943720 0.543647 0.404141 0.521873 0.399498 0.663696
1130 0.945937 0.541286 0.388459 0.517027 0.386809 0.667894
1261 0.948608 0.545707 0.384416 0.519090 0.385227 0.675959
1407 0.951740 0.557807 0.393256 0.528913 0.396149 0.687970
1570 0.955068 0.576009 0.412551 0.545801 0.417525 0.702094
1750 0.958397 0.598050 0.438564 0.568133 0.445331 0.717858
